name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
1 00 tangy chicken recipe,42508,280,18660,2002-10-07,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'barbecue', 'potluck', 'holiday-event', 'picnic', 'summer', 'chicken', 'dietary', 'spicy', 'seasonal', 'comfort-food', 'low-carb', 'independence-day', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment', 'grilling']","[969.6, 93.0, 55.0, 83.0, 148.0, 86.0, 7.0]",8,"['combine vinegar , worcestershire , chili powder , salt , pepper , and hot pepper sauce in a small bowl', ""you'll have mixed all ingredients except bbq sauce"", 'place chicken pieces in a large plastic bag and pour mixture over chicken', 'marinate in refrigerator for at least 4 hours , turning several times', 'spray grill with non stick cooking spray', 'grill chicken pieces over medium heat in covered grill for 30-45 minutes', 'turn occasionally while grilling', 'baste with your favorite bbq sauce for the last 10 minutes of grilling time']","this is one of our all time favorite chicken bbq recipes. the recipe produces a spicy moist, flavorful bbq chicken. you might say its one of our signature bbq recipes. the idea for the chicken came out of a bargain bin. the store was selling 3 cookbooks for a dollar and naturally i couldn't pass that up. i found a bbq recipe that had possibilities. since we like spicy food we jazzed it up a bit and we got a great bbq chicken. prep time includes marinating time.","['chicken', 'cider vinegar', 'worcestershire sauce', 'chili powder', 'salt', 'black pepper', 'hot red pepper sauce', 'barbecue sauce']",8
100 broccoli casserole,116679,50,107334,2005-04-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'side-dishes', 'vegetables', 'oven', 'dietary', 'low-carb', 'low-in-something', 'broccoli', 'equipment']","[212.0, 25.0, 11.0, 19.0, 11.0, 50.0, 4.0]",5,"['cook broccoli until tender in the amount of water called for on the package , drain', 'mix together soup mix , cream cheese , sour cream and water chestnuts', 'add drained broccoli and stir well', 'place in lightly buttered casserole dish and top with grated cheese and cracker crums', 'bake at 350 for 30-35 minutes or until hot throughout and bubbly']",this is a nice change of pace from the cheez whiz casseroles.,"['frozen broccoli', 'cream cheese', 'dry onion soup mix', 'sour cream', 'water chestnuts', 'cheddar cheese', 'ritz cracker crumbs']",7
100 chocolate cake,124286,35,217657,2005-06-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'american', 'easy', 'beginner-cook', 'potluck', 'vegetarian', 'cakes', 'chocolate', 'dietary', 'comfort-food', 'inexpensive', 'low-in-something', 'taste-mood', 'sweet', 'to-go']","[3987.2, 245.0, 1306.0, 260.0, 106.0, 369.0, 205.0]",5,"['mix all cake ingredients till well blended', 'bake in 2 greased round cake pans in 350f oven for 30 minutes', 'cool , while cake cools completely mix filling and spread between cooled cake rounds and frost with grandmas fudge frosting', 'must refrigerate if serve with pudding filling', 'prep time does not include cooling time']","the mayonnaise in this may sound strange, but it it the ""secret ingredient"" that makes the cake so moist. i recommend not using miracle whip as it contains spices and flavorings that might alter the taste. they make great cupcakes too.","['flour', 'sugar', 'baking soda', 'cocoa powder', 'salt', 'mayonnaise', 'water', 'vanilla', 'instant chocolate pudding mix', 'cool whip', 'milk']",11
20 000 prize winning chili con carne,190,175,115621,1999-08-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'pork', 'holiday-event', 'winter', 'chili', 'stove-top', 'dietary', 'seasonal', 'ground-beef', 'meat', 'kwanzaa', 'equipment', 'number-of-servings', '4-hours-or-less']","[558.1, 25.0, 55.0, 41.0, 111.0, 25.0, 12.0]",17,"['in large saucepan or dutch oven , brown half the meat', 'pour off fat', 'remove meat', 'brown remaining meat', 'pour off all fat except 2 tbsps', 'add onion , garlic', 'cook and stir until tender', 'add meat and remaining ingredients except flour , cornmeal and warm water', 'mix well', 'bring to boil', 'reduce heat and simmer covered 2 hours', 'stir together flour and cornmeal', 'add warm water', 'mix well', 'stir into chili mixture', 'cook covered 20 minutes longer', 'serve hot']",,"['lean chuck', 'lean pork', 'onion', 'garlic cloves', 'budweiser beer', 'hunts tomato sauce', 'water', 'chili powder', 'cumin', 'bouillon', 'oregano leaves', 'paprika', 'sugar', 'unsweetened cocoa', 'coriander', 'louisiana hot sauce', 'flour', 'cornmeal']",18
2000 meatloaf,475785,90,2202916,2012-03-06,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'potatoes', 'vegetables', '4-hours-or-less', 'meatloaf', 'simply-potatoes2']","[267.0, 30.0, 12.0, 12.0, 29.0, 48.0, 2.0]",17,"['pan fry bacon , and set aside on a paper towel to absorb excess grease', 'mince yellow onion , red bell pepper , and add to your mixing bowl', 'chop garlic and set aside', 'put 1tbsp olive oil into a saut pan , along with chopped garlic , teaspoons white pepper and a pinch of kosher salt', 'bring to a medium heat to sweat your garlic', 'preheat oven to 350f', 'coarsely chop your baby spinach add to your heated pan , stir frequently for approximately 5 min to wilt', 'add your spinach to the mixing bowl', 'chop your now cooled bacon , and add it to the mixing bowl', 'add your meatloaf mix to the bowl , with one egg and mix till thoroughly combined', 'add your goat cheese , one egg , 1 / 8 tsp white pepper and 1 / 8 tsp of kosher salt and mix till thoroughly combined', 'transfer to a 9x5 meatloaf pan , and cook for 60 min or until the internal temperature is at least 160f', 'let stand for 5min', 'melt 1tbsp unsalted butter into a frying pan , and cook up to three eggs at a time', 'crack each egg into a separate dish , in order to prevent egg shells from reaching the pan , then add salt and pepper to taste', 'wait until the egg whites are firm looking , but slightly runny on top before flipping your eggs', 'after flipping , wait 10~20 seconds before removing each egg and placing it over your slices of meatloaf']","ready, set, cook! special edition contest entry: a mediterranean flavor inspired meatloaf dish. featuring: simply potatoes - shredded hash browns, egg, bacon, spinach, red bell pepper, and goat cheese.","['meatloaf mixture', 'unsmoked bacon', 'goat cheese', 'unsalted butter', 'eggs', 'baby spinach', 'yellow onion', 'red bell pepper', 'simply potatoes shredded hash browns', 'fresh garlic', 'kosher salt', 'white pepper', 'olive oil']",13
25 pumpkin pie,17265,80,23728,2002-01-17,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'vegetables', 'american', 'oven', 'fall', 'heirloom-historical', 'holiday-event', 'vegetarian', 'winter', 'pies', 'food-processor-blender', 'dietary', 'christmas', 'thanksgiving', 'seasonal', 'comfort-food', 'inexpensive', 'taste-mood', 'equipment', 'small-appliance', '4-hours-or-less']","[350.0, 27.0, 109.0, 13.0, 12.0, 38.0, 13.0]",19,"['adjust an oven rack to lowest position and heat oven to 400f', 'prepare pie crust for blind baking', 'bake crust for 15 minutes', 'remove parchment from crust , prick any bubbles with a sharp fork and bake shell for 8 to 10 minutes longer , or until bottom just begins to color', 'remove crust from oven and brush lightly with egg white while still hot', 'process pumpkin , sugar , spices and salt ingredients in a food processor fitted with steel blade for 1 minute', 'transfer mixture to a 3-quart heavy saucepan', 'bring it to a sputtering simmer over medium-high heat', 'cook pumpkin , stirring constantly , until thick and shiny , about 5 minutes', 'as soon as pie shell comes out of oven , whisk heavy cream and milk into pumpkin and bring to a bare simmer', 'process eggs in food processor until whites and yolks are mixed , about 5 seconds', 'gradually pour hot pumpkin mixture through feed tube while still running', 'process 30 seconds', 'pour warm filling into hot pie shell', 'put a crust shield on completed pie and bake about 25 minutes', 'filling will be dry-looking and lightly cracked around the edge', 'the center will wiggle when pie is gently shaken', 'cool on a wire rack to a warm room temperature', 'serve with slightly sweetened whipped cream']","a unique baking method preserves crispness of the crust and yields a slightly spicy, not too sweet pumpkin pie. the name came shortly after someone purchased three of them from me for $75 :-)","['pie crusts', 'egg white', 'pumpkin puree', 'dark brown sugar', 'ground ginger', 'ground cinnamon', 'nutmeg', 'ground cloves', 'salt', 'heavy cream', 'milk', 'eggs']",12
25 000 casserole,50662,125,9748,2003-01-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'oven', 'one-dish-meal', 'comfort-food', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[2450.5, 325.0, 20.0, 90.0, 75.0, 435.0, 32.0]",15,"['coat the meat with 1 / 2 c of flour and the paprika', 'brown in vegetable oil', 'transfer to a casserole dish', 'add can of onions', 'combine one can of the chicken soup and one can water', 'pour over meat and onions', 'bake at 350 for 45 minutes', 'while the meat is baking-- combine 2 c flour , the baking powder , salt , poultry seasoning , celery seed , onion flakes and poppy seeds', 'mix well , and add 1 / 4 c oil and 1 c milk', 'drop tablespoons of dough into breadcrumbs which you have mixed with melted butter', 'put dumplings on top of the meat', 'increase heat to 425 and bake for another 20 minutes', 'make sauce', 'combine one can of cream of chicken soup and sour cream', 'heat sauce and serve over meat and dumplings']","this is a recipe that my mother got from some cooking contest in the '50s. it is delicious and filling on a cold night. we all loved it so much that we would call it the 25 billion dollar casserole! unfortunately, my family isn't big on dumplings, so i can't make this as often as i would like.","['beef', 'flour', 'paprika', 'onion', 'cream of chicken soup', 'baking powder', 'salt', 'poultry seasoning', 'celery seed', 'dry onion flakes', 'poppy seed', 'vegetable oil', 'milk', 'sour cream', 'butter', 'breadcrumbs']",16
250 chocolate chip cookies recipe,177187,6,333240,2006-07-12,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'rolled-cookies', 'desserts', 'cookies-and-brownies']","[150.4, 12.0, 47.0, 3.0, 4.0, 18.0, 6.0]",8,"['blended oatmeal: measure and blend in a blender to fine powder', 'cream butter and both sugars', 'add eggs and vanilla', 'mix together with flour , oatmeal , salt , baking powder and soda', 'add chips , candy , and nuts', 'refrigerate for 1 / 2 an hour', 'roll into balls and place 2 inches apart on cookie sheet', 'bake for 6 minute at 375 degrees']","i always bring these cookies to my boyfriend's house whenever he invites me over.  they are a hit and the whole family loves them!  whenever they know i'm coming they always ask if i'm bringing my cookies.  

there is a story to these:

there was a lady that went to a restaurant and had these cookies. she fell in love with them and asked the manager if she could have the recipe.  he agreed and gave it to her and she charged her meal to her card.  she got her credit card bill and saw that the recipe for those awesome cookies were $250.  she was  mad at the restaurant and made sure that she got use out of the recipe by sending it to every church cook book and website she could find.","['butter', 'brown sugar', 'vanilla', 'blended oatmeal', 'baking soda', 'hershey chocolate candy bars', 'nuts', 'flour', 'sugar', 'eggs', 'baking powder', 'semi-sweet chocolate chips']",12
250 00 chocolate chip cookies,118843,20,145599,2005-04-24,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'easy', 'cookies-and-brownies', '3-steps-or-less']","[5286.9, 427.0, 1630.0, 159.0, 163.0, 656.0, 224.0]",3,"['mix all ingredients together just until blended', 'spoon large tbspfuls onto a baking sheet', 'bake at 350 for 10-14 minutes']",these are great! the perfect name for them!,"['butter', 'white sugar', 'brown sugar', 'eggs', 'vanilla', 'flour', 'oatmeal', 'salt', 'baking powder', 'baking soda', 'chocolate chips', ""hershey's semi-sweet baking chocolate"", 'nuts']",13
300 icing,208179,30,189797,2007-01-30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'cakes', 'dietary', 'cake-fillings-and-frostings', 'low-in-something']","[339.0, 37.0, 100.0, 7.0, 3.0, 76.0, 10.0]",9,"['this first part is best made ahead to allow for cooling', 'in a small sauce pan , mix flour into milk , then heat on low heat , stirring constantly until mixture resembles a thick pudding', 'cover and let cool', 'in a separate bowl , cream butter with sugar', 'add vanilla and blend until smooth', 'add first mixture after fully cooled', 'decorate as usual', 'should be able to ice one 8x8 cake', 'excellent for carrot cake when using cream cheese']","don't know where this recipe originated, just that it's been around my family for a long time.  a very different method of making an icing, however, if you don't like the traditional powdered sugar ones, this is very light & doesn't taste as sweet.  it is fantastic and a little thicker when cream cheese is substituted for butter.","['milk', 'flour', 'butter', 'granulated sugar', 'vanilla']",5
5 tacos,500166,20,2549237,2013-05-13,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'vegetables', 'easy', 'diabetic', 'dinner-party', 'kid-friendly', 'stove-top', 'dietary', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'greens', 'lettuces', 'tomatoes', 'taste-mood', 'equipment', '3-steps-or-less']","[249.4, 26.0, 4.0, 6.0, 39.0, 39.0, 0.0]",5,"['cook meat', 'add taco seasoning', 'place meat into taco shells / tortillas', 'top with tomatoes , onions , lettuce , salsa and cheese', 'boil corn cobs 5-7 minutes']",costs about $5.00 to make.,"['ground beef', 'taco seasoning', 'taco shells', 'lettuce', 'tomatoes', 'onion', 'salsa', 'cheddar cheese', 'corn cobs']",9
50 chili   for the crockpot,501028,345,2628680,2013-05-28,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'beans', 'beef', 'pork', 'mexican', 'easy', 'stews', 'crock-pot-slow-cooker', 'spicy', 'lentils', 'meat', 'taste-mood', 'equipment', 'presentation', 'served-hot', '3-steps-or-less']","[270.2, 19.0, 26.0, 48.0, 52.0, 21.0, 4.0]",4,"['combine all ingredients in a 7-quart crockpot', 'it might be easier to combine in a larger vessel , mix , and then transfer to your crockpot', 'cook on ""high"" for 5 hours , or ""low"" for 8 hours', 'i typically serve the chili over a bed of whole tostito chips , with a layer of shredded cheese in between']","first, thank you to *parsley* - chef # 199848 - for inspiring me with her ""thick and chunky crock pot game day chili,"" recipe #251837.  i had tried about 20 different recipes for chili, and *parsley*'s was the best.  but i've been tweaking it for a year and a half now, and i think i did it!  this chili is medium to medium-hot, not very sweet, hearty and stew-like, with depth and a delicious aftertaste.  i make in a 7-quart crockpot, for my large family.  if you like your chili sweeter, use a red onion instead of a white onion; add more brown sugar; and/or add more chocolate chips.  be careful:  a little chocolate - just like cumin and cinnamon - goes a looonnnngggg way!","['stewing beef', 'stewing pork', 'white onion', 'bell peppers', 'habanero pepper', 'garlic', 'beans', 'chunky salsa', 'tomato paste', 'beef broth', 'tortilla chips', 'chicken bouillon cube', 'beef bouillon cube', 'sazon goya', 'cinnamon', 'mexican chili powder', 'cumin', 'ground coriander', 'black pepper', 'salt', 'light brown sugar', 'dark chocolate chips']",22
500 margarita bread,136602,90,126687,2005-09-07,"['time-to-make', 'course', 'preparation', 'occasion', 'breads', 'dietary', 'gifts', 'quick-breads', '4-hours-or-less']","[388.7, 32.0, 100.0, 20.0, 11.0, 42.0, 15.0]",16,"['in a small bowl , combine dates , tequila , orange liqueur , water , lemon and lime zest', 'set aside', 'in large mixer bowl , beat sugar , shortening and egg until fluffy', 'in another bowl , combine flour , soda and salt', 'add to creamed mixture alternately with date mixture , using low to medium speed', 'stir in pecans', 'turn into greased 9"" x 5"" by 2-1 / 2"" loaf pan', 'bake at 350 degrees for 50-60 minutes , or until toothpick inserted in center comes out clean', 'or , bake 3 or 4 mini loaf pans 30-35 minutes', 'turn out on wire rack to cool', 'slice thin and serve with cream cheese spread', 'cream cheese spread:', 'in small mixer bowl , beat cream cheese , butter and sugar until smooth', 'stir in liqueur and lime zest', 'makes 1-1 / 4 cups', 'bread freezes well']","this is probably #2 of my top ten all time favorites.  the recipe won harold freeman of phoenix $150 in a newspaper contest probably 20 years ago.  he should have easily won $500, as i've made many life long friends equally addicted to harold's tipsy bread. i usually make it in mini foil pans for gifts. don't skip the special cheese spread, as it really adds the lagniappe!  try it soon, and maybe we can each chip in another $5 to bring harold his just reward for a great recipe!","['pitted dates', 'tequila', 'orange-flavored liqueur', 'triple sec', 'warm water', 'lemon zest', 'lime zest', 'brown sugar', 'shortening', 'egg', 'all-purpose flour', 'baking soda', 'salt', 'pecans', 'cream cheese', 'butter', 'powdered sugar']",17
ara s potato  oup,69190,135,98404,2003-08-20,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'soups-stews', 'potatoes', 'vegetables', 'kid-friendly', 'dietary', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'presentation', 'served-hot', '4-hours-or-less']","[346.7, 21.0, 23.0, 53.0, 17.0, 35.0, 16.0]",5,"['cook potatoes , onions , celery , and carrots in water until tender', 'meanwhile , in other pan , put in milk , butter , cream of chicken , cream of celery , and bullion cubes on low heat', 'when potatoes and the vegetables are tender , pour in the milk , butter , the cream of chicken and cream of celery , with the bullion cubes into the pan with the potatoes', 'put on medium heat and stir in potato flakes occasionally', 'enjoy !']","i made this recipe myself when i was 13. i was on here trying to find a recipe for potato soup because i liked my mom's so much.  when i was looking, i couldn't find a simple recipe for it that looked good, so i decided to make my own.  now, my soup tastes even better than my mom's and i always make it for family.","['cream of chicken soup', 'cream of celery soup', 'potatoes', 'onions', 'celery', 'carrots', 'water', 'butter', 'milk', 'bouillon cubes', 'potato flakes']",11
blepandekager   danish   apple pancakes,503475,50,128473,2013-07-08,"['danish', '60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'pancakes-and-waffles', 'breakfast', 'scandinavian', 'european']","[358.2, 30.0, 62.0, 14.0, 19.0, 54.0, 12.0]",10,"['beat the eggs lightly and add the milk', 'combine the flour , sugar and salt', 'stir the flour mixture into the egg mixture , stirring in the cup of cream as you mix', 'fry the apple slices in butter in a skillet', 'preheat oven to 500 degree', 'cover the bottom of an oven-proof baking dish , or heavy skillet , with apples', 'pour the batter over slices and bake in a preheated 500 oven', 'when nearly done , remove from oven and sprinkle here and there with a mixture of sugar and cinnamon to taste', 'place dabs of butter on the pancake and return to oven until browned', 'just before serving , sprinkle with lemon juice , and cut into triangles']",this recipe has been posted here for play in zwt9 - scandinavia.  this recipe was found at website: mindspring.com - christian's danish recipes.,"['eggs', 'milk', 'flour', 'sugar', 'salt', 'cream', 'apples', 'butter', 'cinnamon', 'lemon, juice of']",10
lplermagrone,522861,50,135470,2015-07-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'cheese', 'pasta-rice-and-grains']","[1003.8, 72.0, 21.0, 103.0, 69.0, 143.0, 37.0]",10,"['a variant on the theme: in the swiss canton of nidwalden , aelplermagrone is prepared with equal amounts of macaroni and potatoes', 'dried apple slices are traditionally served as a side dish', 'bring the milk and one tablespoon of salt to a boil', 'add the noodles , reduce the heat , and cook over a low heat until done , stirring occasionally', 'the noodles should absorb enough milk so that the dish is still moist', 'while the pasta is cooking gently saute the onions in butter , and garlic cloves , keeps it low and slow so as not to burn the onion or garlic , which would make it bitter', 'empty the noodles into a pre-heated bowl: mix in cheese and pepper', 'top with onions which have been sauteed in butter , and garlic cloves', 'the aelplermagrone can be served at this point: often a green salad is served alongside', 'but if you prefer , you can also turn the mixture into a casserole and bake it in the oven long enough to brown the top nicely -- usually about twenty minutes at 400 f / 200 c']","älplermagronethe name doesn't translate perfectly into english. magrone is of course macaroni, but älpler doesn't only refer to the mountains and the people who live there, but more specifically to the men who would go up into the high pastures with the cows every summer. they had plenty of milk and cheese available to make this rich and delicious dish. this is traditionally serverd with fried onions on top and apple slices or sauce on the side. the cooking time is approximate. you can saute your onions while cooking the macaroni. a straight tubular pasta is what is commonly used penne, mostaccioli or rigatoni, would all work well.","['milk', 'salt', 'macaroni', 'cheese', 'fresh coarse ground black pepper', 'butter', 'onions', 'garlic cloves']",8
lplermagrone  herdsman s macaroni,457136,40,65502,2011-05-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'side-dishes', 'pasta', 'european', 'swiss', 'pasta-rice-and-grains', 'elbow-macaroni']","[708.6, 52.0, 19.0, 24.0, 46.0, 104.0, 25.0]",14,"['heat the oven to 100 c', 'boil potatoes in a saucepan without lid for 5 minutes', 'add macaroni and cook them al dente', 'until the liquid is almost absorbed', 'strain and return to pot', 'pour cream and muscat over the potatoes and macaroni , season to taste', 'alternating with cheese , place the macaroni in layers into a 2 litre dish', 'top with cheese', 'bake for approximately 10 minutes in the center of the preheated oven until the cheese has melted', 'optional onion ring topping:', 'melt the butter', 'mix onions and flour , shake off extra flour', 'fry in the butter at medium heat for about 5 minutes until crisp', 'place onions on paper towels and keep warm']","basic ingredients for swiss alpine macaroni include potatoes, macaroni, cheese and onions. of course, there are several variations of this popular recipe, but no matter how it is prepared, this rustic delight, you just love it. muscat is a sweet or fortified white wine made from a muscat grape. mountain cheese (allgäuer bergkäse) is sometimes called the baby brother to emmentaler as it is eaten younger. it is made in the mountains in alpine dairy huts. i did not include the time for the optional onion ring topping as you can do it while cooking the main dish. enjoy!","['potato', 'salt water', 'macaroni', 'heavy cream', 'muscat wine', 'black pepper', 'cheese', 'unsalted butter', 'onions', 'fine semolina']",10
lplermagronen,455351,55,1308592,2011-05-07,"['60-minutes-or-less', 'time-to-make', 'preparation']","[651.8, 33.0, 12.0, 16.0, 32.0, 63.0, 33.0]",15,"['heat oven to 375f set a large pot of salted water to boil', 'heat butter / oil over medium-low heat in a frying pan', 'add onions and fry them until golden brown', 'add penne and potatoes to the salted water', 'stir to make sure pasta doesnt stick together', 'cook until tender , about 15 minutes', 'drain penne and potatoes', 'combine milk / cream with salt and pepper', 'in an ovenproof casserole dish , place 1 / 3 of the penne-potatoes , sprinkle with 1 / 2 of the grated cheese', 'make another layer with 1 / 3 of the penne-potatoes , sprinkle with the other 1 / 2 of the grated cheese', 'top with the remaining 1 / 3 of the penne-potatoes', 'pour the seasoned milk / cream evenly over the top', 'spread the browned onions on top', 'bake covered for 10-15 minutes until steaming hot and cheese is melted', 'serve with warmed applesauce']","known as swiss mac n cheese, älplermagronen was traditionally a dish of peasant farmers  served with apple sauce. taken from growchew.wordpress.com and posted for zwt7","['potato', 'penne pasta', 'onions', 'butter', 'cheese', 'milk', 'salt and pepper', 'applesauce']",8
rter med flsk   pea soup with pork,333797,195,64642,2008-10-29,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'soups-stews', 'beans', 'american', 'easy', 'beginner-cook', 'dietary', 'comfort-food', 'midwestern', 'inexpensive', 'free-of-something', 'taste-mood', 'savory', 'presentation', 'served-hot', '4-hours-or-less']","[160.4, 11.0, 0.0, 34.0, 44.0, 12.0, 0.0]",5,"['soak peas overnight , drain and add 3 quarts water', 'bring to a boil and cook rapidly', 'skim off any skins', 'after cooking for an hour , add pork and simmer and simmer for 2 hours or until pork is tender', 'add seasonings']","a hearty and comforting soup from the minnesota scandinavian chapter of the united states regional cookbook, culinary arts institute of chicago, 1947.  overnight soaking not included in preparation time.","['dried yellow peas', 'water', 'salt', 'pork', 'ginger']",5
rtsoppa  swedish yellow pea soup,428056,150,618715,2010-06-01,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'soups-stews', 'vegetables', 'scandinavian', 'european', 'swedish', '4-hours-or-less']","[33.2, 0.0, 12.0, 25.0, 1.0, 0.0, 2.0]",14,"['rinse and pick through the peas', ""if using whole peas , allow to sit in the water you'll use for your soup overnight"", ""this is unnecessary if you're using split peas as long as you simmer the soup for 2-3 hours"", 'fill a large pot with 8 cups water', 'add the peas , chopped onions , whole onion with cloves , carrot , and ham bone to the pot', 'bring to a boil , then simmer over low heat for 90 minutes', 'if using whole peas , skim off any pea skins that have risen to the surface', 'remove 2-3 cups of the soup , pure it , then return the pure to the pot', 'continue to simmer at least another 30 minutes', '30 minutes before serving , remove the studded onion and the meat', 'chop the meat and return to the pot', 'season with thyme , ginger , salt , and pepper', 'simmer 15 more minutes', 'serve with mustard on the side so it may be added to taste']","according to the site where i found this recipe, this soup is traditionally served on thursdays and is usually followed by crepe-like pancakes and whipped cream and preserves for dessert. a teaspoon of grainy brown mustard on top of each serving helps to enhance the flavors.","['dried yellow peas', 'water', 'onions', 'clove', 'carrot', 'ham bone', 'dried thyme', 'ground ginger', 'salt', 'pepper', 'brown mustard']",11
pinards en branche  sauted spinach,306245,50,849216,2008-05-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'side-dishes', 'vegetables', 'french', 'easy', 'european', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'greens', 'spinach']","[61.8, 5.0, 2.0, 6.0, 9.0, 9.0, 1.0]",13,"['pull away and discard any tough stems and blemished leaves from the spinach', 'rinse and drain the spinach', 'pour the water into a kettle and bring to the boil', 'add salt to taste and the spinach', 'stir down to wilt', 'bring to the boil , stirring occasionally , and cook about 5 minutes', 'empty the spinach into a colander and drain', 'press with the back of a wooden spoon to extract most of the liquid', 'squeeze between the hands to extract additional moisture', 'put the spinach on a flat surface and chop it coarsely', 'add nutmeg', 'put the butter in a skillet and , when it starts to brown , add the spinach', 'cook , tossing and stirring , just to heat through']",spinach lightly sautéed in butter,"['fresh spinach', 'water', 'nutmeg', 'butter']",4
der wiener schnitzel style chili dog sauce,523359,55,2000414501,2015-08-27,"['60-minutes-or-less', 'time-to-make', 'preparation', 'occasion', 'easy', 'copycat', 'from-scratch']","[259.7, 23.0, 18.0, 31.0, 34.0, 28.0, 4.0]",16,"['in a large size dutch oven or large size deep sauce pan , brown ground beef and ground pork over medium heat , making sure that the meat is well crumbled', 'when the meat is completely browned cover saucepan and turn heat to low', 'after 5 minutes , remove the ground meat from the heat and drain off most of the fat', 'keep some of the fat in the pan for flavor ,', 'while the meat is still off the heat , add water and the cornstarch in a medium size mixing bowl', ""whisk the cornstarch thoroughly as it's added until it's dissolved into the water"", 'now add the wondra flour to the water mix and whisk until all is dissolved', 'add water mixture to the pan of meat', 'return the pan to the burner over medium heat and add the remaining ingredients', 'bring mixture to a boil stirring often to keep it from sticking to the bottom of the pan', 'when chili begins to boil , reduce the heat and simmer for 40 minutes uncovered', 'when chili is done it will be thicker and darker', 'it is made by gold medal and can usually be found in the baking aisle next to the other flour', 'perfect chili for hot dogs !', 'makes about 8 cups servings', ""cook's""]","this was the best chili dog ever invented! i loved going to der wiener schnitzel when i was a kid, now called just ""wiener schnitzel"", but the chili dog is the same wonderful hot dog that we all grew up with, but now you can make it at home!","['ground beef', 'ground pork', 'water', 'cornstarch', 'wondra flour', 'tomato paste', 'chili powder', 'paprika', 'white vinegar', 'salt', 'dried onion flakes', 'granulated sugar', 'garlic powder', 'ground black pepper']",14
go to bbq sauce for ribs,495314,13,488441,2013-02-11,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'sauces', 'condiments-etc', 'american', 'easy', '3-steps-or-less']","[233.5, 0.0, 209.0, 52.0, 2.0, 0.0, 19.0]",3,"['mix all ingredients together', 'heat on medium heat in a saucepan until bubbly', 'turn down and keep warm until ready to mop onto your meat']","this bbq sauce will stick to your ribs! you can also use it for chicken and pork, heck, just about any meat. if grilling, put sauce on during the last few minutes so it doesn’t just burn on your grill. serve additional sauce on the side.","['tomato ketchup', 'dark brown sugar', 'applesauce', 'ponzu sauce', 'maple syrup', 'liquid smoke', 'apple cider vinegar', 'salt', 'oregano', 'granulated garlic', 'cayenne']",11
