name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size,nutrition_per_100g,calories,total_fat,sugar,sodium,protein,saturated_fat,energy_J,category,baseline_points,P_points,F_points,HSR_score,average_rating
grilled korean bulgogi beef,420281,15,65502,2010-04-13,['beef'],6,"['combine all marinade ingredients', 'add the sliced beef and marinate overnight in the fridge', 'grill quickly at high heat', ""the beef cooks very fast when it's sliced thin so don't wander away"", 'it only takes a minute or 2 on each side !', 'serve over noodles or rice or over greens for a delicious , asian-style salad']","i say ""bulgogi"", you say ""pul-kogi"". truthfully, i'm not really sure how you're supposed to say it but, no matter how you say it, it's tasty. apparently 'bulgogi' translates as 'fire-meat' in korean. the flavour in this dish but it's definitely not 'subtle'. you know you've had something to eat after you've had it - lots of salt, garlic and soy combine for mega-umami! i did not include the overnight marinating. enjoy!","['rib eye steak', 'garlic cloves', 'pear', 'onion', 'soy sauce', 'sugar', 'sesame oil', 'rice wine', 'sesame seeds', 'ginger', 'black pepper']",11,korean,"['1   lb    rib eye steak, thick cut, thinly sliced against the grain  (they recommend the rib eye, it is good to have some marbling in the meat)', ""6       garlic cloves, minced, this is not a 'date night' dish "", '1/2      pear, diced  (a pear? What the...?)', '2       green onions, sliced ', '4   tablespoons    soy sauce', '2   tablespoons    white sugar', '1   tablespoon    sesame oil', '1   tablespoon    rice wine (white wine works in a pinch)', '1   tablespoon    sesame seeds', '1   teaspoon    fresh ginger, minced ', '  black pepper (optional)']",1.4,189,"[219.74, 23.81, 18.52, 23.28, 23.81, 28.57, 2.12]",219.74,23.81,18.52,23.28,23.81,28.57,919.3921600000001,1D,17,10,1,3.5,5.0
pork belly bulgogi,446586,95,50509,2011-01-15,['pork'],14,"['mix together all of the ingredients except the pork , in a medium sized bowl', 'i use less soy sauce and a bit more of the wine instead', 'add the pork and mix thoroughly , coating all sides', 'i found this easiest to do with my hands ,', 'the original recipe did not specify , but i let it marinate for an hour at room temperature', 'if you want to let it marinate longer , refrigerate it', 'preheat oven to 350 deg f', 'line a baking pan with aluminum foil', 'i also lightly greased the foil', 'distribute the pork pieces on the baking pan', 'bake for 25-30 minutes until the meat is cooked and has started to brown', 'remove from the oven', 'finish off by browning for 3 to 5 minutes under the broiler or in a large skillet', 'i also served with a little sambal oelek on the side , as well as some korean rice']","one of the markets i visit had pork belly bulgogi in the meat case, and i bought it and then started looking for recipes. this one comes from kiejo sarsfield, a chef in the london area. the pork belly cooks up beautifully and it's was fun to eat wrapped in lettuce leaves. i find pork belly difficult to slice, so if you can find it sliced you are well advised to buy it!","['pork', 'dark soy sauce', 'chili paste', 'soybean paste', 'onion', 'garlic', 'sesame oil', 'black pepper', 'sugar', 'rice wine', 'lettuce leaf', 'shiso leaf']",12,korean,"['500   g    pork belly, thinly sliced, around 1/8 inch ', '2 1/2  tablespoons    dark soy sauce', '1   tablespoon   korean chili paste (gochunjang)', '1   tablespoon   korean soybean paste (sunjang ssamjang)', '1       green onion, chopped ', '1   teaspoon   minced garlic', '2   tablespoons    sesame oil', '  ground black pepper, to taste ', '  sugar, to taste ', '2   tablespoons    rice wine or 2   tablespoons    dry sherry', '  lettuce leaf', '  shiso leaf', ' sliced garlic']",0.3,240,"[404.17, 62.5, 0.42, 15.42, 14.17, 69.58, 0.0]",404.17,62.5,0.42,15.42,14.17,69.58,1691.0472800000002,1D,16,8,0,3.5,4.0
ddeok gook  korean new year rice cake soup,111673,50,167225,2005-02-22,['pasta'],14,"['soak the rice cake in cold water for 30 minutes', 'marinate the beef in the soy sauce , sesame oil , pepper , sugar , and minced garlic', 'saute the beef in a skillet , then set aside', 'put the 6 cups of water and the dried anchovies in a pot', 'bring to a boil , then reduce to a simmer for 5 minutes', 'strain out the anchovies and return the broth to the pot', 'add the rice cakes to the broth', 'bring to a boil , then reduce the heat to medium', 'cook for 10-15 minutes , until tender', 'add the green onions', 'pour the egg in a little at a time', 'let it set a bit , then stir- if you stir right after adding the egg , the broth gets milky', 'put into bowls', 'garnish each bowl with some beef and some crumbled kim']","this is a traditional lunar new year dish in korea. i have seen many different recipes - the only really standard ingredient seems to be the rice cakes -- but i really liked the savoriness of this one. the rice cakes in this soup are not the crispy american kind, but a firm asian kind used in soups and other dishes. they are like korean mochi, if that means anything to you. you could use beef broth instead of the anchovy broth if you prefer, although i don't think the anchovy broth really tastes fishy - it's more savory, in the way that worcestershire sauce and caesar salad dressing, both of which contain anchovy, are savory. be careful eating the rice cake: it is so slippery it almost slides down your throat, but gooey enough that you really need to chew it. this is from koreankitchen.com, but i had to do a really specific search to find it, so i thought i'd post it to give it wider exposure, because it was good, and a new treat for me.","['rice cake', 'anchovy', 'water', 'onion', 'beef', 'egg', 'nori', 'soy sauce', 'sesame oil', 'sugar', 'pepper', 'garlic']",12,korean,"['1/2  cup   thin sliced korean rice cake (ddeok gook ddeok)', '1/4  cup    dried anchovy (myeol chi - I think the Japanese word is naboshi)', '6   cups    water', '2       green onions, chopped ', '4   ounces    beef, cut into thin strips ', '1       egg, beaten ', '2   sheets    nori (seasoned kim , dried laver seaweed)', '1/4  teaspoon    soy sauce', '1/4  teaspoon    sesame oil', '1/8  teaspoon    sugar', '1/8  teaspoon    pepper', '1/8  teaspoon   minced garlic']",0.4,909,"[47.28, 7.26, 0.22, 0.44, 1.76, 9.57, 0.0]",47.28,7.26,0.22,0.44,1.76,9.57,197.81952,3,9,1,0,3.5,4.5
korean green onion   shrimp pancakes with vinegar dipping sa,44890,40,4470,2002-10-29,"['eggs-dairy', 'seafood', 'vegetables', 'shrimp', 'fish']",17,"['dipping sauce: combine soy sauce , cilantro 1 chopped green onion , vinegar , sugar & sesame seeds', 'leave at room temp or refrigerate', 'pancakes: beat 1 egg and 2 egg whites together with a fork', 'whisk in the flour , 1 tbsp oil , and water', 'batter should be smooth and medium thick', 'let the batter rest for 20 minutes', 'cooking the pancakes:', 'beat remaining eggs & egg whites', 'heat 1 tsp oil in a skillet or a large non stick griddle , medium-low heat', 'pour out approx 1 / 2 cup batter', 'lay 1 fourth of the shrimp on top of the pancake along with 1 / 4 of the green onions , carrots , zucchini , & chives', 'while the pancake is cooking spoon 1 / 4 of remaining batter over the pancake to fill the spaces between the veggies', 'after approx 3-5 minutes when the egg mixture has begun to set flip the pancake', 'cook until browned pressing down quite hard with a wide spatula to ensure the batter cooks through', 'repeat with remaining batter , shrimp & veggies', 'you may refrigerate the pancakes and serve cold or serve fresh at room temperature', 'to serve , cut the pancakes into wedges and serve with the dipping sauce on the side']","wonderful appetizer! you can also make these to take along on a picnic - keep in a cooler if you use shrimp or other meat or have them vegetarian. try using left over chicken, vegetables or other meats. in korea this is called ""pajon"" and is a typical street vendor food. use chopsticks or you fingers. this recipe was originally from eating well magazine (1993)","['reduced sodium soy sauce', 'cilantro', 'onion', 'rice vinegar', 'sugar', 'sesame seeds', 'eggs', 'egg whites', 'flour', 'vegetable oil', 'water', 'shrimp', 'zucchini', 'carrot', 'chives']",16,korean,"['3   tablespoons    reduced sodium soy sauce', '2   tablespoons    cilantro, finely chopped ', '1       green onion, finely chopped ', '1 1/2  teaspoons    rice vinegar (or cider vinegar)', '1   teaspoon    sugar', '1   teaspoon    sesame seeds, toasted and ground ', '3   large    eggs', '4   large    egg whites', '1 1/2  cups    flour', '2   tablespoons    vegetable oil, plus ', '1   teaspoon    vegetable oil', '1   cup    water', '1/4  lb   small cooked shrimp', '10       green onions, trimmed, quartered lengthwise and cut into 3-inch lengths ', '1   small    zucchini, ends trimmed and sliced int fine julienne, 3-inch long ', '1   large    carrot, peeled, cut into fine julienne 3-inch long ', '1/4  cup    fresh chives, chopped ']",1.1,106,"[120.38, 5.66, 4.72, 7.55, 13.21, 3.77, 3.77]",120.38,5.66,4.72,7.55,13.21,3.77,503.66992,3,4,7,1,5.0,4.4
kimchi jjigae  korean kimchi stew,300254,35,700318,2008-04-23,"['pork', 'vegetables']",14,"['cut up the pork into bite size pieces', 'heat the two oils in pot and add the pork', 'sautee the pork until done', 'cut up the kimchi into 2 inch pieces', 'add the kimchi and juice to the pot', 'add enough water to cover the ingredients', 'add the dashida seasoning', 'bring the stew to a boil', 'reduce the heat to medium-low to medium', 'simmer until the kimchi is cooked', 'the kimchi should be tender when done', 'season with salt if needed', ""i normally don't , because the dashida seasoning has salt in it"", 'serve with rice']","this was an all-time favorite of mine growing up.  once i left the nest, i had to figure out a way to make it on my own.  this is a simple and short version of this dish.  ther are more complicated ones around.","['sesame oil', 'canola oil', 'pork', 'cabbage', 'dashida', 'water', 'salt']",7,korean,"['1/2  tablespoon    sesame oil', '1/2  tablespoon    canola oil', '4   ounces    pork', '2   cups    cabbage kimchi (also use 1/4-3/4 cup of juice from kimchi to taste)', '1/2  tablespoon    dashida (more or less according to your taste)', '  water', '  salt']",0.0,31,"[292.26, 29.03, 0.0, 0.0, 51.61, 19.35, 0.0]",292.26,29.03,0.0,0.0,51.61,19.35,1222.81584,1D,14,15,0,5.0,2.0
asian style sweet   sour meatballs,372621,45,1135687,2009-05-18,['beef'],5,"['mix all the ingredients of meatballs with plastic gloves and make meatballs ,', 'fry the meatballs with olive oil', 'put all sauce ingredients and boil it in a pot', ""when it's boiled you can put the prepared meatballs in the sauce and boil down until when it become a little sticky"", 'you can put them on the dish and enjoy with rice']","this is a recipe i made my own version of sweet sour sauce. so delicious!!
this is good for side dish.","['beef', 'tofu', 'egg', 'breadcrumbs', 'nutmeg', 'black pepper', 'soy sauce', 'ketchup', 'plum juice', 'vinegar', 'water', 'honey']",12,korean,"['200   g    ground beef', '100   g    tofu', '1       egg', '2   tablespoons    breadcrumbs', '1   teaspoon    nutmeg', '1/2  teaspoon    ground black pepper', '3   tablespoons    soy sauce', '2   tablespoons    ketchup', '1   tablespoon   chinese plum juice', '1   tablespoon   blackberry vinegar', '2   cups    water', '1   tablespoon    honey']",1.4,487,"[84.13, 6.37, 11.7, 16.02, 12.32, 7.6, 1.64]",84.13,6.37,11.7,16.02,12.32,7.6,351.99992,3,10,7,1,4.5,5.0
bibimbap,358797,55,31807,2009-03-03,"['beef', 'rice', 'pasta']",21,"['in a bowl , stir together soy sauce , 1 tablespoon sesame oil , sugar , garlic , ginger and apple juice', 'add beef , stir well , and set aside', 'cook rice according to package directions', 'in a skillet , heat 1 / 2 tbsp sesame oil', 'saute zucchini slices until tender , about 5 minutes', 'transfer to a bowl', 'add 1 / 2 tbsp oil to skillet', 'saute mushrooms until tender , about 5 minutes', 'add to zucchini', 'blanch bean sprouts in boiling water for 1 minute', 'drain well', 'cook beef in same skillet until fully browned', 'set aside', 'heat remaining tablespoon sesame oil in skillet', 'add eggs and fry until whites are set but yolks remain runny', 'in a large bowl , place half the rice in a mound in the center', 'add half the zucchini , half the mushrooms , half the bean sprouts , and half the carrots around the outside', 'sprinkle half the beef over the vegetables', 'top with a fried egg', 'serve with chili paste and vinegar to taste', 'when ready to eat , break the yolk and stir everything together thoroughly']","adapted from a recipe by nick kindelsperger at serious eats. if served in a super-hot cast iron or stone casserole, this is called ""dol sot bibim bap,"" and will form a deliciously crunchy layer on the bottom of the dish...","['soy sauce', 'sesame oil', 'sugar', 'garlic clove', 'ginger', 'apple juice', 'beef', 'short-grain rice', 'eggs', 'zucchini', 'mushroom', 'bean sprouts', 'carrot', 'chili paste', 'rice wine vinegar']",15,korean,"['2   tablespoons    soy sauce', '3   tablespoons    sesame oil', '2   teaspoons    sugar', '1       garlic clove, minced ', '1/2  teaspoon    ginger, grated ', '1/2  cup    apple juice', '1/2  lb    lean ground beef', '1   cup    short-grain rice', '2       eggs', '1/2      zucchini, thinly sliced ', '1   cup    mushroom, thinly sliced ', '1/2  cup    bean sprouts', '1/2  cup    carrot, julienned ', '1/4  cup   korean chili paste', '2   tablespoons    rice wine vinegar']",5.4,512,"[176.89, 11.13, 11.72, 9.57, 15.62, 8.98, 6.45]",176.89,11.13,11.72,9.57,15.62,8.98,740.10776,3,12,8,5,5.0,5.0
the kim family korean beef recipe,209447,20,425154,2007-02-06,"['beef', 'pork', 'chicken']",6,"['slice beef thinly , if using beef', 'mix all other ingredients together in a large baggie , or sealable container', 'marinate meat for 3-48 hours', ""if you can't marinate it too long , pierce the meat , to help the marinade permeate the meat better"", 'skewer the meat , and grill to desired doneness', 'i\'ve also cooked it in a ""grill basket , "" but it has better flavor when the meat can get kind of crispy on the edges , and the skewers allow for more surface area to become crispy']","this has been a family favorite for over 40 years, since my parents' friends, the kims, from korea, gave it to them.  it was, believe it, or not, our usual ""camping fare,"" since it could be prepped at home, marinated at the campsite, and then grilled on a hibatchi.  warning: the smell of the meat marinating is absolutely intoxicating!","['round roast', 'soy sauce', 'sesame seeds', 'sesame oil', 'ginger', 'onion', 'salt', 'pepper']",8,korean,"['1 1/2  lbs    round roast (or pork, or chicken)', '1/4  cup    soy sauce', '1/4  cup    toasted sesame seeds', '1/4  cup    sesame oil (or veggie oil, if you must)', '1/2  teaspoon    ground ginger', '1/2  bunch    green onion, including tops, chopped ', '  garlic salt, to taste ', '  pepper, to taste ']",2.6,231,"[205.84, 21.65, 0.87, 19.48, 33.77, 16.45, 0.43]",205.84,21.65,0.87,19.48,33.77,16.45,861.2345600000001,1D,13,12,2,5.0,4.57
korean   oma  fried rice with egg topping,133294,20,235401,2005-08-12,"['rice', 'pasta']",17,"['rice:', 'in pan , add oil , vegetables , meat , rice and any other additional leftover ingredients you choose', 'cook for about 5-7 minutes on medium-high heat stirring and covered the last 3 minutes on medium-low heat', 'add soy sauce at the end to preserve taste and benefits of soy sauce and remove from heat', 'mound it on a plate and place to the side', 'egg topping:', 'place vegetable oil in a small frying pan and spread around well so that it covers the entire pan', 'on low heat slowly put beaten eggs in pan', 'cook like you would an omelet without folding make sure it is thoroughly cooked', 'when egg is cooked flip the egg onto the fried rice and drizzle on the sesame oil', ""sesame oil has more healthy benefits when it's not cooked"", 'add the following the sesame seeds , green onions plus if you choose , crumbled roasted seaweed , pinch of red pepper flakes', 'salt and pepper to taste and eat up while hot !', ""my dad and brother would of course cover this all with ketchup if it didn't have the kimchee while my mom would use her hot pepper paste"", 'i just liked mine plain', '=p', 'you can use the egg topping method for the entire plate of rice or make individual egg toppings for each person']","this is the rice my mom would make with leftovers.  you can have any type of meat and vegetables you want inside but the special touch is the egg that is draped over the rice and specially seasoned.  the measurements are all approximate.  

back in the day we would use reserved bacon fat instead of or along with the sesame seed oil because it would add a lot of flavor but this option of course is not very healthy.","['white rice', 'vegetable oil', 'soy sauce', 'onion', 'bean sprouts', 'mushrooms', 'beef', 'zucchini', 'cabbage', 'eggs', 'sesame seeds', 'sesame seed oil', 'salt', 'pepper', 'kombu seaweed', 'red pepper']",17,korean,"['4   cups    white rice, prepared and cooked ', '1   tablespoon    vegetable oil', '2 -3   tablespoons    soy sauce (if dark use only 2)', '3   stalks    green onions, trim roots & mince  (reserve about 1/2 tsp for egg topping)', '1/2  cup    bean sprouts', '10       mushrooms, chopped ', '  cooked pork or   cooked chicken', '  potatoes, pieces  or   peas', '  cabbage kimchi, if you like too ', '2       eggs, beaten ', '1   tablespoon    vegetable oil', '1   teaspoon   toasted sesame seeds', '1   teaspoon    sesame seed oil', '1/2  teaspoon    green onion, you reserved ', '1   pinch    salt', '1   pinch    pepper', ' bits of roasted kombu seaweed (or any type of laver)', '  red pepper flakes']",8.4,350,"[311.43, 6.86, 2.86, 9.43, 14.29, 4.0, 19.43]",311.43,6.86,2.86,9.43,14.29,4.0,1303.02312,3,6,8,8,5.0,5.0
korean spinach salad,65779,20,67899,2003-06-30,"['salads', 'vegetables']",6,"['wash and drain spinach', 'break into bite-sized pieces', 'fry , drain , and crumble bacon', 'toss bacon and spinach with water chestnuts , bean sprouts , and eggs', 'combine all dressing ingredients and mix well', 'pour dressing over salad and serve']","a delicious, flavorful salad. it's my favorite, and i hope you enjoy it, too!","['spinach', 'bacon', 'water', 'bean sprouts', 'hard-boiled eggs', 'mushrooms', 'cooking oil', 'vinegar', 'onion', 'worcestershire sauce', 'salt', 'ketchup', 'sugar']",13,korean,"['1   package    fresh spinach', '1/2  lb    bacon', '1 (8   ounce) can   water chestnuts', '1 (14   ounce) can   bean sprouts', '3       hard-boiled eggs, diced ', '1/2  lb    sliced mushrooms (optional)', '1   cup    cooking oil', '1/4  cup    vinegar', '1       onion, chopped ', '1   tablespoon    Worcestershire sauce', '2   teaspoons    salt', '1/3  cup    ketchup', '3/4  cup    sugar']",2.8,215,"[251.72, 30.23, 47.44, 19.53, 7.91, 19.53, 5.12]",251.72,30.23,47.44,19.53,7.91,19.53,1053.19648,2D,25,4,2,1.5,4.88
spicy korean kimchi,130619,4340,4470,2005-07-20,['vegetables'],12,"['separate and wash the cabbage leaves', 'sprinkle them with the 2 tbsp of salt', 'place them in a non corrosive dish and pour in the 4 cups cold water , cover with plastic wrap and place in fridge over night', 'the water should cover the leaves if not place a heavy object on them to keep them submerged', 'after sitting overnight pour off the water and rinse the leaves well , shake out excess moisture', 'mix the garlic , ginger , green onion , chili flakes , sugar & 1 tbsp salt , stir together', 'pour 11 / 2 cups of very hot water over the mixed seasoning', 'place cabbage leaves in a large zip lock bag or in a bowl , pour in the seasoning , mix well so the seasoning is on every leaf', 'place in the fridge for two days', 'flip the bag every time you open the fridge door', 'to serve cut the leaves into 2"" strips and serve as a side condiment', 'to store pack the cabbage into a jar and store in the fridge it will keep for several days to a week or more']","this recipe is a bit different than any already posted here on recipezaar and it is exceptionally good.  after mellowing for two days in the fridge it is still crunchy and as the title says - very spicy - like hot.
the recipe was in a pamphlet that was left at  my house.  serve this as a side dish-a garnish that will enhance the flavor of your meal","['cabbage', 'salt', 'water', 'garlic', 'ginger', 'onion', 'chili pepper flakes', 'sugar']",8,korean,"['1   lb   sized head Chinese cabbage', '2   tablespoons    sea salt', '4   cups    cold water', '1   tablespoon    fresh garlic, chopped ', '1   tablespoon    fresh ginger, finely chopped ', '1   tablespoon    green onion, finely chopped ', '2   teaspoons    dried chili pepper flakes', '2   teaspoons    sugar', '1   tablespoon    sea salt']",3.2,1486,"[4.37, 0.0, 2.09, 29.41, 0.4, 0.0, 0.27]",4.37,0.0,2.09,29.41,0.4,0.0,18.28408,3,0,0,3,5.0,5.0
london broil bulgogi,437919,17,1687212,2010-09-21,['beef'],15,"['it is very important to freeze the meat first , this aids you in cutting the meat into thin slices', 'after freezing , slightly defrost - make sure the meat is still frozen , but workable', 'cut the meat into thin slices , as thin as possible', 'to prepare marinate mix all ingredients in a medium glass bowl', 'place sliced london broil in marinate and press meat into bowl', 'top with sliced onion', 'marinate in refrigerator for 16-24 hours', 'meat will turn dark brown', 'it is a must to marinate for 16-24 hours if using london broil ! if you do not want to wait use a better cut of beef', 'heat 2 tdsp of oil in a cast iron skillet or wok', 'grab most of the onions out of bowl', 'squeeze marinate out', 'add onions to skillet and cook for 3 to 5 minutes', 'drain marinate out of beef and add to onions', 'cook on high for an additional 3 to 4 minutes flipping often']","cheap, but yummy bulgogi!!!!!","['beef', 'onion', 'soy sauce', 'fish sauce', 'sugar', 'maple syrup', 'red wine', 'garlic', 'garlic powder', 'sesame oil', 'black pepper', 'sambal oelek', 'minced ginger', 'ginger powder']",14,korean,"['1 -2   lb    london broil beef', '1       onion, sliced ', '3   tablespoons    soy sauce', '3   tablespoons    fish sauce', '3   tablespoons    brown sugar', '3   tablespoons    maple syrup (or butter pancake syrup)', '3   tablespoons    red wine', '1   tablespoon    garlic, minced ', '1/2  tablespoon    garlic powder', '1   tablespoon    toasted sesame oil', '1/4  teaspoon    black pepper', '1/4  teaspoon    sambal oelek (chili sauce)', '1/4  teaspoon    minced ginger', '1   pinch    ginger powder']",1.0,140,"[309.36, 16.43, 80.0, 74.29, 50.71, 17.86, 7.86]",309.36,16.43,80.0,74.29,50.71,17.86,1294.3622400000002,2D,25,15,1,3.0,5.0
orange ginger beef,67259,30,20214,2003-07-24,['beef'],19,"['trim fat from steak', 'slice across the grain in 1 / 8 inch thick strips', 'cut into 2-inch lengths', 'cut carrots into 1 / 4 inch pieces', 'using zester , peel rind of oranges into long , narrow strips', 'squeeze oranges to make 1 / 3 cup of juice', 'whisk together half of the rind , the juice , oyster and soy sauces , sherry , cornstarch and pepper sauce', 'in bowl , combine beef with 2 tbs of the sauce and let stand for 20 minutes', 'in wok , heat half of the oil over high heat', 'stir fry beef in batches for 1- 2 minutes or until browned but still pink inside', 'transfer to plate', 'add remaining oil , ginger and garlic to wok', 'stir-fry over medium-high heat for 30 seconds or until golden brown', 'add carrots and 1 / 4 cup water', 'cover and cook for 2 more minutes', 'meanwhile , halve snow peas diagonally', 'stir into wok with beef and remaining sauce', 'bring to boil and cook uncovered for 1- 2 minutes or until thickened', 'top with remaining rind']","this is a great quick supper for those very busy soccer nights! we normally make it with a pot of rice or chow-mein. (i can sometimes con the kids into making this for me, which is even more of a bonus!) it's very good and you can add whatever vegetables that appeal to your family. i got this recipe from the canadian living magazine, (1997) and have made it many, many times!","['sirloin steak', 'carrots', 'oranges', 'oyster sauce', 'soya sauce', 'sherry wine', 'cornstarch', 'hot pepper sauce', 'vegetable oil', 'gingerroot', 'garlic cloves', 'sugar']",12,korean,"['1   lb    sirloin steak, about 3/4 inch thick ', '5       carrots, peeled ', '2       oranges', '1/2  cup    oyster sauce', '3   tablespoons    soya sauce', '3   tablespoons    sherry wine', '1   tablespoon    cornstarch', '1/2  teaspoon    hot pepper sauce', '4   teaspoons    vegetable oil', '2   tablespoons   minced gingerroot', '3       garlic cloves, minced ', '2   cups    sugar snap peas or 2   cups    snow peas, trimmed ']",6.0,435,"[133.33, 10.8, 10.34, 18.16, 16.78, 12.18, 2.07]",133.33,10.8,10.34,18.16,16.78,12.18,557.8527200000001,1D,14,9,6,5.0,3.0
fantastic korean style marinade for beef pork or chicken,307969,1440,89831,2008-06-06,['pork'],6,"['in a bowl whisk together all marinade ingredients together until the sugar granules are completely dissolved', 'pour the marinade over the meat and turn to coat', 'cover with plastic wrap and refrigerate for 8-24 hours', 'remove the meat and shake off excess marinade', 'place the meat in a pan and allow to come down to room temperature', 'grill as desired']","there should be enough marinade for about 2-1/2 pounds of beef or chicken you may double the marinade ingredients but keep the fresh garlic and green onion at the same amount ---  the meat needs to come down to almost room temperature before grilling so plan well ahead, also there is a marinating time of 8-24 hours, you may omit the cayenne completely if desired or adjust to suit heat level.","['soy sauce', 'water', 'white vinegar', 'sugar', 'honey', 'sesame oil', 'garlic', 'onion', 'black pepper', 'cayenne pepper']",10,korean,"['3/4  cup    soy sauce', '3/4  cup    water', '3   tablespoons    white vinegar', '1/4  cup    brown sugar', '2   tablespoons    honey (or use white sugar)', '2   tablespoons    sesame oil', '3 -4   tablespoons   minced fresh garlic', '2       green onions, chopped ', '1/2  teaspoon   coarsley ground black pepper', '1   pinch    cayenne pepper (or to taste adjust to suit heat level)']",2.0,621,"[70.77, 3.86, 33.98, 46.38, 4.51, 1.77, 3.38]",70.77,3.86,33.98,46.38,4.51,1.77,296.10168,3,9,2,2,4.0,4.4
korean street food   egg sandwich,139761,15,226887,2005-10-03,['eggs-dairy'],9,"['toast and butter the bread', 'whisk the egg with a fork , add the cabbage and carrot', 'fry the egg in a fry pan or electric girdle', 'you want to end up with a thin crepe like omelet', 'while the omelet is cooking , spread the brown sugar , ketchup and mayonnaise in the center', 'add salt , pepper , and chili pepper or hot sauce to taste', 'fold the omelet so it will fit on the bread', 'place the omelet on the bread', 'for that authentic street vendor look , wrap the sandwich in a foil sheet']","most college students in korea (including myself) buy their meals from street vendors.  the food is quick, hot, and cheap!  the vendors operate small carts outfitted with little more than a cook top.  however, they set up tables and stools for their customers to use. korean style western is very popular.  on weekdays early morning air is filled with the smell of egg sandwiches being cooked on the vendor’s wide girdles.  with this recipe you can enjoy one of my favorite foods at home.","['white bread', 'butter', 'egg', 'cabbage', 'carrot', 'sugar', 'ketchup', 'mayonnaise', 'chili pepper', 'salt']",10,korean,"['2   pieces    white bread', '1   tablespoon    butter', '1       egg', '2   tablespoons    napa cabbage (shredded)', '1   tablespoon    carrot (shredded)', '2   teaspoons    brown sugar', '2   teaspoons    ketchup', '2   teaspoons    mayonnaise', '  chili pepper', '  salt and pepper']",1.6,150,"[263.6, 22.0, 39.33, 18.67, 14.0, 32.0, 8.67]",263.6,22.0,39.33,18.67,14.0,32.0,1102.9024000000002,1D,23,8,1,2.5,3.33
enchiladas santa fe,135712,40,55221,2005-08-30,['chicken'],6,"['saute chicken in vegetable oil with garlic salt until just done', 'spread each tortilla with cream cheese', 'divide chicken , spinach , onion , and tomatoes between tortillas', 'roll enchiladas and place seam-side down in 9x13"" baking dish that has been lightly sprayed with no-stick cooking spray', 'pour enchilada sauce evenly over enchiladas then top with grated cheese', 'bake at 350 degrees for 15 minutes until cheese is melted']","my adaptation of a great recipe from baja cantina in park city, utah. don't miss out on experiencing these yummy enchiladas for yourself!","['chicken', 'salt', 'vegetable oil', 'flour', 'cream cheese', 'spinach leaves', 'onion', 'tomatoes', 'red enchilada sauce', 'mexican blend cheese']",10,mexican,"['1   lb    boneless chicken breast, diced ', '1   dash    garlic salt', '1   tablespoon    vegetable oil', '8 (8   inch)    flour tortillas', '5   ounces    cream cheese, softened ', '5   ounces    fresh spinach leaves, chopped ', '1   medium    red onion, diced ', '1   large   ripe tomatoes, diced ', '1 (15   ounce) can   red enchilada sauce', '1   cup   grated Mexican blend cheese']",3.5,256,"[173.67, 13.28, 10.94, 17.97, 17.58, 17.97, 4.69]",173.67,13.28,10.94,17.97,17.58,17.97,726.63528,1D,15,9,3,4.0,4.75
spicy bean and avocado tostadas,396071,15,315565,2009-10-23,['vegetables'],7,"['heat grill to medium high', 'put tortillas on a large baking sheet , grill for 2 minutes', 'in a bowl mix both beans , cayenne pepper and tomatoes', 'divide mixture between tortillas', 'scatter with cheese and green chilli', 'grill again till cheese melts', 'lift onto plates , top with avocado and serve']",super quick supper !!,"['flour', 'refried beans', 'cayenne pepper', 'kidney beans', 'cherry tomatoes', 'cheddar cheese', 'green chili', 'avocado']",8,mexican,"['4       flour tortillas', '400   g    refried beans', '1   pinch    cayenne pepper', '200   g    kidney beans, rinsed and drained ', '250   g    cherry tomatoes', '50   g    cheddar cheese, grated ', '1       green chili, thinly sliced ', '1       avocado, halved, stoned and sliced ']",13.0,347,"[109.71, 6.92, 5.76, 8.65, 8.93, 6.92, 4.32]",109.71,6.92,5.76,8.65,8.93,6.92,459.02664,3,8,5,11,5.0,5.0
