name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size,nutrition_per_100g,calories,total_fat,sugar,sodium,protein,saturated_fat,energy_J,category,baseline_points,P_points,F_points,HSR_score,average_rating
salsa fresca,262967,270,165528,2007-11-01,['vegetables'],5,"['in a medium-size glass mixing bowl , stir together all the ingredients', 'cover the bowl and refrigerate for at least 4 hours to let the flavors develop', 'stir before serving', 'variations:', 'if you would like a smooth salsa , puree the ingredients in a food processor or with an immersion blender']","this is a simple and spicy, fresh salsa.  add more chilies, cayenne, or hot sauce if you want it hotter.  salsa fresca will keep about a week in the refrigerator, and the longer it stands, the hotter it gets, (though we've never had ours last a week, so couldn't say...)

it is adapted from diane phillips, the ultimate rotisserie cookbook (we highly recommend this one!!!).","['fire-roasted tomatoes', 'onion', 'garlic cloves', 'jalapenos', 'cilantro leaves', 'oregano leaves', 'salt', 'black pepper', 'cayenne pepper', 'lime juice']",11,mexican,"['2 (14 1/2  ounce) cans   fire-roasted tomatoes, with about half the juice  (Muir Glen preferred, about 28 ounces in total)', '1/3  cup   finely chopped red onions or 1/3  cup    white onion', '1/3  cup   chopped green onion', '2       garlic cloves, minced ', '2       jalapenos or 2       serranos, seeded and finely chopped ', '1/4  cup   chopped fresh cilantro leaves', '2   teaspoons   chopped fresh oregano leaves (Oregano Entero) or 3/4  teaspoon   dry Mexican oregano (Oregano Entero)', '1 1/2  teaspoons    salt', '1/2  teaspoon    fresh ground black pepper', '1/8  teaspoon    cayenne pepper', '2   tablespoons    fresh lime juice']",6.5,0,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,7,5.0,5.0
spicy jalapeno envelopes,150470,19,149363,2006-01-06,"['eggs-dairy', 'vegetables', 'cheese']",9,"['pulse corn in a food processor or blender until chopped but not mushy', 'in a medium bowl , mix corn , cilantro , garlic and jalapeo pepper', 'stir in chili powder and mix thoroughly', 'add cream cheese and shredded cheese and mix until well blended', 'place heaping teaspoonful of cheese mixture in center of egg roll , folding it up envelope style as directed on egg roll package , moistening edges with cornstarch and water mixture making sure it is well sealed', 'continue until mixture is all used', 'heat oil in pan to 350f', 'carefully drop egg rolls into oil and fry until golden brown , turning once', 'serve with guacamole or sour cream']",delicious and addictive little appetizers. very easy and impressive. use more jalapeño if you want more of a kick!,"['jalapeno peppers', 'minced garlic clove', 'cilantro', 'kernel corn', 'chili powder', 'cream cheese', 'monterey jack cheese', 'egg roll wraps', 'oil']",9,mexican,"['2   medium   finely diced and de-seeded jalapeno peppers', '1       minced garlic clove', '1   teaspoon   finely chopped cilantro (optional)', '1/2  cup    whole kernel corn', '2   tablespoons    chili powder', '3   ounces    cream cheese, softened ', '1/2  cup   shredded monterey jack cheese or 1/2  cup    sharp cheddar cheese', '1 (8   ounce) package   egg roll wraps', '  oil (for frying)']",1.5,0,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,5.0,4.25
green chili cheesy rice bakey,309274,45,856954,2008-06-14,"['eggs-dairy', 'rice', 'cheese', 'pasta']",4,"['in a large bowl , combine all ingredients , stir together well', 'transfer to a greased 2-qt baking dish', 'cover and bake for 30 minutes at 350 degrees , or until heated thru to your liking', 'bake uncovered for last 10 minutes']","this recipe is so so yummy served with any meal. this is a family fave! this recipe is great served at potlucks or barbecues as well. you will definitely be complimented on it over and over again, and asked for the recipe. i got this recipe from our local market. i like this recipe because its easy to prepare, and everyone swoons when i make it. i recommend to make sure you cube the cheese, as it turns out best that way. i vary and make it with brown rice and lite sour cream as well, either way..you and your family will love this!","['cooked rice', 'green chilies', 'salt', 'monterey jack cheese', 'sour cream']",5,mexican,"['4   cups    cooked rice', '8   ounces    green chilies', '1 1/2  teaspoons    salt', '3/4  lb    monterey jack cheese, cut into 1/2-inch cubes ', '2   cups    sour cream (16oz)']",0.6,0,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,4.5,5.0
spicy and tender crock pot pork chops,73970,500,42895,2003-10-23,['pork'],7,"['brown chops in oil in skillet', 'transfer to slow cooker', 'discard oil', 'combine then add remaining ingredients to cooker', 'cover', 'cook on low 8-10 hours', 'serve over rice']",these are the most tender chops i have ever had! i usually cook some apples to go on top of the chops and use the sauce in this recipe to put over rice. i found this recipe in one of my favorite cookbooks 'fix it and forget it.' hope you enjoy!,"['pork', 'oil', 'onion', 'green pepper', 'tomato sauce', 'sugar', 'vinegar', 'salt', 'worcestershire sauce']",9,mexican,"['5 -6       center-cut pork loin chops', '3   tablespoons    oil', '1   medium    onion, diced ', '1   medium    green pepper, diced ', '1 (8   ounce) can   tomato sauce', '3 -4   tablespoons    brown sugar', '1   tablespoon    vinegar', '1 1/2  teaspoons    salt', '1 -2   teaspoon    Worcestershire sauce']",1.5,0,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,5.0,4.21
avocado with lime and chilies,303119,20,247368,2008-05-12,"['salads', 'fruit', 'vegetables']",4,"['in a small browl , combine lime peel , lime juice , brown sugar , oil , parsley and chili peppers', 'whish until well combined', 'spoon over avocados', 'serve as a tangy side salad to fish , shellfish , chicken or meat dishes']","i love an avocado salad nomatter what, but this one is particularly refreshing.

the lime dressing will keep for 3-5 days in a covered container in the refrigerator. if limes are unavailable, use lemons instead. you can also cut the avocado into cubes or make into balls with a melon baller (the avocado must be firm), pour over the dressing as indicated and serve as an appetizer.","['lime peel', 'lime juice', 'sugar', 'olive oil', 'parsley', 'jalapeno peppers', 'avocados']",7,mexican,"['1   teaspoon   finely shredded lime peel', '2   tablespoons    lime juice', '1   teaspoon    brown sugar', '1   tablespoon    olive oil', '1   tablespoon   chopped fresh parsley', '2 -3       jalapeno peppers, seeded and sliced ', '2      ripe avocados, peeled, pitted and sliced ']",4.7,0,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,4,5.0,5.0
roast pork tacos  crock pot,321955,495,269521,2008-08-28,['pork'],28,"['pork:', 'using a sharp knife , make 6 incisions in the pork roast', 'stuff the garlic cloves in the incisions and pour the lime juice over the pork', 'marinate at room temperature for 30 minutes , turning occasionally', 'season pork with southwest seasoning , salt , and pepper', 'rub with 1 tablespoon of the olive oil and place in a crock pot and cook on low for 8-10 hours , or until tender', 'remove from crock pot and cool for 30 minutes', 'using 2 forks , pull the meat off the bones into small pieces and set aside', 'roasting peppers:', 'place the poblano and red pepper over a direct flame and roast , turning occasionally with tongs , until the skin is charred and blistered all over', 'transfer to a container with a tight-fitting lid , cover , and let sit for 20 minutes', 'remove the peppers and , when cool enough to handle , carefully remove the charred skin by rubbing with your fingers', 'remove the stems and any seeds and , if necessary , rinse briefly under cool running water to remove any remaining skin', 'slice the peppers into thin strips and place in a small bowl and set aside at room temperature for up to 2 hours', 'to roast onions:', 'place the onion slices on a flat surface and insert 1 or 2 toothpicks into the concentric rings in order to hold the rings together on the grill', 'brush the slices on both sides with 1 tablespoon of olive oil and place the onion slices on medium-hot grill', 'grill , turning occasionally , until lightly charred on the edges and soft , 10 to 12 minutes', 'remove the toothpicks from the onion slices and add the onions to the peppers , separating the onion rings with your fingers', 'tossing to combine', 'the heat from the hot onion slices will warm the poblanos', 'add 1 tablespoons of lime juice and season with 1 / 4 teaspoon of salt', 'set aside until ready to serve the tacos', 'to serve:', 'place some the roasted pork in each tortilla', 'top with onion / pepper mixture', 'serve with sauce of your choice', 'top with grated cheese and garnish with fresh cilantro and lime wedges']","this is a combination of recipes i found on food network.   if you are unable to find southwest seasoning in your local market, try this one recipe #23537.   the cooking method for the pork can be either in a crock pot, oven or perssure cooker; just follow the manufacturers instruction.  can be served with corn or flour tortillas.","['pork', 'garlic cloves', 'lime juice', 'southwest seasoning', 'salt', 'olive oil', 'black pepper', 'chicken', 'poblano pepper', 'red pepper', 'onion', 'pico de gallo', 'salsa', 'mole', 'monterey jack cheese', 'tortillas', 'cilantro stem', 'lime wedge']",19,mexican,"['1 (2 1/2  lb)    pork butt or 1 (2 1/2  lb)    pork shoulder', '6   large    garlic cloves', '1/3  cup    fresh lime juice', '1   tablespoon    southwest seasoning (<a href=""https://www.food.com/recipe/emerils-southwest-seasoning-23537"">Emeril\'s Southwest Seasoning</a> )', '1   teaspoon    kosher salt', '1   tablespoon    olive oil', '1/2  teaspoon    fresh ground black pepper', '1   cup    chicken broth', '1       poblano pepper, roasted ', '1       red pepper, roasted ', '1   large    sweet onion, cut into thick slices and roasted ', '1   tablespoon    olive oil', '1   tablespoon    lime juice', '  pico de gallo (<a href=""https://www.food.com/recipe/pico-de-gallo-171577"">Pico De Gallo</a>)', '  salsa (<a href=""https://www.food.com/recipe/tequila-lime-salsa-fresca-235052"">Tequila-Lime Salsa Fresca</a>)', '  mole', '1/2  lb   grated monterey jack cheese or 1/2  lb   mexican queso blanco', '10   medium    corn tortillas, steamed and covered to keep warm  (Recipe #180143) or 10   medium    flour tortillas, steamed  (<a href=""https://www.food.com/recipe/flour-tortillas-180143"">Flour Tortillas</a>)', '  fresh cilantro stem, for garnish ', '  lime wedge, for serving ']",2.4,0,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,5.0,4.0
creamy beef tacos,174668,30,137911,2006-06-26,['beef'],7,"['brown ground beef', 'drain', 'stir salsa and cream cheese and mix well on medium heat', 'add 3 teaspoons of taco seasoning - the kind you buy in the packets at the grocery store', 'simmer on low until mixture has thickened a bit', 'fill warmed taco shells with beef mixture', 'top with lettuce , tomato , green onions and sour cream']",tacos....a real kid pleaser -- and super easy meal!,"['beef', 'taco seasoning mix', 'salsa', 'cream cheese', 'taco shells', 'lettuce', 'chopped tomato', 'onion', 'sour cream', 'cheddar cheese']",10,mexican,"['1   lb    ground beef', '3   teaspoons    taco seasoning mix (any brand packet)', '1   cup    salsa (choose your heat!)', '4   ounces    cream cheese, softened ', '12       taco shells, warmed ', ' shredded lettuce', '  chopped tomato', ' sliced green onion', '  sour cream', '  cheddar cheese']",1.9,0,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,5.0,4.8
easy veggie enchiladas with quick sauce,50824,45,65056,2003-01-12,"['eggs-dairy', 'vegetables', 'cheese']",16,"['saut olive oil , spices and flour in a pot until browning and fragrant', 'break up clumps as best you can', 'add vegetable broth , tomato sauce and salsa and simmer , stirring frequently until thickened', 'preheat oven to 350f', 'saut veggies with olive oil or butter until onions are transparent', 'heat tortillas in the microwave until soft or put some butter in a skillet and toast that way', 'the tortillas just need to be soft enough to fold into enchiladas without breaking', 'fill tortillas with veggie mixture', 'add desired amount of cheese', 'drizzle sauce in enchilada', 'fold', 'fill a pan or casserole dish with a thin layer of enchilada sauce , place enchiladas in dish as completed', 'finally , pour sauce over enchiladas and sprinkle remaining cheese on top', 'bake 15-20 minutes at 350f', 'enjoy !', 'any additional veggies or spices can be added , removed or altered in accordance to personal tastes- let me know how it works out !']","easy, and healthy if you use less cheese than i did. extremely tasty! these microwave very well and any leftover sauce can be refrigerated and used later. sauce and enchiladas can also have jalapeños, chili powder to spice them up or other veggies. i used a couple baby carrots, for color and a little flavor- yum!","['olive oil', 'flour', 'cumin', 'paprika', 'garlic powder', 'chili powder', 'vegetable broth', 'tomato sauce', 'salsa', 'mushroom', 'green pepper', 'red pepper', 'onion', 'cheese']",15,mexican,"['1   tablespoon    olive oil', '4   tablespoons    flour', '1   tablespoon    cumin', '1   tablespoon    paprika', '1   tablespoon    garlic powder (or some chopped garlic)', '1   tablespoon    chili powder', '4   cups    vegetable broth (or chicken or beef, if you like)', '1/2  cup    tomato sauce (I actually used Prego)', '1/2  cup    salsa', '4 (10   inch)    flour tortillas', '1/2  cup   chopped mushroom', '1/2  cup   chopped green pepper', '1/4  cup   chopped red pepper', '1/2  cup   chopped onion', '1 1/2  cups   grated cheese (I used sharp cheddar and monterey jack or colby)']",6.0,0,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,6,5.0,4.62
lamb shanks on cannellini beans,482152,170,178427,2012-07-03,['lamb-sheep'],38,"['sprinkle lamb with salt and pepper', 'heat a large nonstick skillet over med-high heat', 'add lamb', 'cook 12 minutes , browning on all sides', 'remove from skillet', 'add carrots , onions , and celery to skillet', 'saute 3 minutes', 'add wine', 'bring to a boil', 'cook 5 minutes', 'stir in broth , rosemary , tomatoes , and bay leaves', 'return lamb to skillet', 'cover , reduce heat , and simmer 2 hours or until lamb is very tender , turning lamb once', 'remove lamb from skillet , bring liquid to a boil , and cook 5 minutes', 'discard bay leaves', 'sort and wash beans', 'place in a large dutch oven', 'cover with water to 2 inches above beans', 'bring to a boil , and cook 2 minutes', 'remove from heat', 'cover and let stand 1 hour', 'drain beans', 'place in dutch oven', 'cover with water 2 inches above beans', 'bring to a boil', 'reduce heat , and simmer 1 hour or until tender', 'drain', 'cook bacon in the dutch oven over med-high heat until crisp', 'remove bacon from dutch oven , reserving 2 teaspoons drippings in dutch oven', 'crumble bacon', 'heat drippings over med-high heat', 'add garlic', 'saute 2 minutes or until golden', 'stir in beans and bacon', 'remove from heat', 'divide beans evenly among 6 plates , arrange lamb on beans', 'spoon sauce over lamb', 'garnish with rosemary sprigs , if desired']",another french comfort food i found on myrecipes.com. posted for zwt8- france.,"['lamb shanks', 'salt', 'black pepper', 'carrots', 'onion', 'celery', 'dry red wine', 'beef', 'rosemary', 'tomatoes', 'bay leaves', 'cannellini beans', 'bacon', 'garlic cloves', 'rosemary sprig']",15,french,"['6 (3/4  lb)    lamb shanks, trimmed ', '1/2  teaspoon    salt', '1/4  teaspoon    black pepper', '2   cups   finely chopped carrots', '1   cup   finely chopped onion', '1   cup   finely chopped celery', '1   cup    dry red wine', '1/2  cup    beef broth', '1 1/2  teaspoons    rosemary (dried)', '2 (15   ounce) cans   diced tomatoes', '2       bay leaves', '1   cup    dried cannellini beans', '4       bacon, slices ', '4       garlic cloves, sliced ', '  rosemary sprig (optional)']",11.3,0,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,11,5.0,4.0
chicken with calvados  crock pot,470554,500,599450,2011-12-25,['chicken'],20,"['wash chicken', 'cut into serving pieces', 'pat dry with paper towels', 'heat large frying pan over medium heat , add butter , and saut chicken until nicely browned', 'season with salt and pepper', 'pour calvados over chicken', 'carefully ignite using either a long wooden match or long-barreled butane lighter', 'spoon pan juices over chicken while flaming', 'remove chicken and pan juices to crockery pot', 'in medium bowl combine chicken stock base , parsley , herbs and wine', 'pour over chicken', 'cover', 'cook on low 6 to 8 hours', 'remove chicken to heated platter', 'turn heat to high', 'blend arrowroot with water', 'stir into pan juices', 'cook on high until mixture thicken and boils', 'stir in cream', 'heat to serving temperature']","this recipe is based on one from lou seibert pappas’ cookbook, extra-special crockery pot recipes. she says, “the normandy section of france is noted for this succulent chicken entrée. it calls for apply brandy, a specialty of the region.” this is absolutely fantastic served over rice, pasta or with a crusty bread.","['chicken', 'butter', 'salt', 'pepper', 'calvados', 'parsley', 'herbs', 'dry white wine', 'arrowroot', 'water', 'heavy cream']",12,french,"['1   large    broiler-fryer chicken (or 4 breast halves and 4 thighs)', '2   tablespoons    butter', '  salt', '  pepper', '1/4  cup    calvados (apple brandy)', '1   tablespoon    chicken base', '2   tablespoons    parsley, chopped ', '2   teaspoons    fresh herbs, chopped  or 1/2  teaspoon    dried herbs', '1/2  cup    dry white wine', '1   tablespoon    arrowroot', '2   tablespoons    water', '1/4  cup    heavy cream']",0.1,0,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,4.5,4.0
chard and onion omelet  trouchia,368595,45,225426,2009-04-29,"['eggs-dairy', 'vegetables', 'cheese']",12,"['heat 2 tablespoons of the oil in a 10-inch skillet , add the onion , and cook over low heat , stirring occasionally , until completely soft but not colored , about 15 minutes', 'add the chard and continue cooking , stirring occasionally , until all the moisture has cooked off and the chard is tender , about 15 minutes', 'season well with salt and pepper', 'meanwhile , mash the garlic in a mortar with a few pinches of salt , then stir it into the eggs along with the herbs', 'combine the chard mixture with the eggs and stir in the gruyere and half the parmesan', 'preheat the broiler', ""heat the remaining oil in the skillet and , when it's hot , add the eggs"", 'give a stir and keep the heat at medium-high for about a minute , then turn it to low', 'cook until the eggs are set but still a little moist on top , 10 to 15 minutes', 'add the remaining parmesan and broil 4 to 6 inches from the heat , until browned', 'serve trouchia in the pan or slide it onto a serving dish and cut it into wedges', 'the gratined top and the golden bottom are equally presentable']","this is a simple and delicious springtime recipe from debora madison's essential cookbook, ""vegetarian cooking for everyone"".
the traditional trouchia is a specialty of nice, where slices of it are sold and eaten cold on the street.  this is a very versatile recipe.  you can  substitute almost any green (kale, beet greens, mustard greens) serve this warm, room temperature or cold, as an appetizer or main dish, and at any meal.  it even makes a great sandwich filling.
the trick to this recipe's success is to cook everything slowly so that the flavors really deepen and sweeten.","['olive oil', 'onion', 'chard leaves', 'black pepper', 'garlic clove', 'eggs', 'parsley', 'basil', 'thyme', 'gruyere', 'parmesan cheese']",11,french,"['3   tablespoons    olive oil', '1   large    red onions or 1   large    white onion, quartered and thinly sliced crosswise ', '1   bunch    chard leaves, leaves only, chopped ', '  salt & freshly ground black pepper', '1       garlic clove', '6 -8       eggs, lightly beaten ', '2   tablespoons   chopped parsley', '2   tablespoons   chopped basil', '2   teaspoons   chopped thyme', '1   cup   grated gruyere', '2   tablespoons   freshly grated parmesan cheese']",0.5,0,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,4.5,5.0
classic cheesecake,30512,75,41525,2002-06-06,"['eggs-dairy', 'cheese']",11,"['beat cream cheese , sour cream , and butter until smooth', 'mix in sugar , corn starch , vanilla , and lemon juice', 'beat in eggs one at a time', 'pour the mixture into a springform pan', 'place the springform pan into a larger pan', 'add water in the larger pan to halfway up the springform pan', 'bake at 375 degrees for 1 hour', 'turn off the oven , open the oven door and let the cheesecake cool for one hour', 'remove the cheesecake from the oven and cool another hour', 'the top of the cheesecake should be slightly brown and cracked', 'refrigerate at least 6 hours before serving']",my mom has been making this at christmas for years. this is a great basic cheesecake; it can be topped with anything you like. the time does not include the 8 hours that this should be cooled and refrigerated.,"['cream cheese', 'sour cream', 'butter', 'sugar', 'cornstarch', 'vanilla extract', 'lemon juice', 'eggs']",8,french,"['4 (8   ounce) packages   cream cheese, room temperature ', '16   ounces    sour cream, room temperature ', '1/4  lb    butter, room temperature ', '1 1/4  cups    granulated sugar', '2   tablespoons    cornstarch', '1 1/4  teaspoons    vanilla extract', '1   teaspoon    lemon juice', '5       eggs']",0.0,0,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,4.5,5.0
french country chicken stew,22842,105,3288,2002-03-17,"['pork', 'vegetables', 'chicken']",16,"[""prepare the chicken but don't skin"", 'salt the pieces and dredge them lightly in the flour , brushing off and saving the excess', 'trim off and discard the bacon rind', 'slice the bacon across the width into 1 / 4 pieces heat the oil in a large kettle and brown the bacon lightly', 'remove and set aside', 'brown the chicken pices in batches , removing them as they finish browning', 'remove and discard all but 3 tbs of the fat', 'add the onion , pepper , tarragon , and the remaining flour', 'scrape these back and forth in the hot fat until the onion is transparent', 'add the tomatoes and their juice and continue the scraping action until most of the juice has evaporated', 'add 1 1 / 2 cups of water , the wine , and the crumbled bouillon cube', 'add the bacon , chicken , peas , and carrots', 'cover and simmer gently for 30 minutes scrub the new potatoes under cold water and pare off a one inch strip around the middle of each one , leaving the peel on the ends', 'add them to the stew and simmer for 20 minutes', 'stir in the parsley', 'salt to taste , and serve hot']",a stew typical of rural france. good served with a crusty bread,"['chicken', 'salt', 'flour', 'bacon', 'vegetable oil', 'onion', 'white pepper', 'tarragon', 'stewed tomatoes', 'dry white wine', 'green peas', 'carrots', 'potatoes', 'flat leaf parsley']",16,french,"['4   lbs    chicken pieces, skin on ', '1   teaspoon    coarse salt', '3   tablespoons    flour', '1   slice    smoked bacon (1/4 inch thick)', '1/2  cup    vegetable oil', '1   medium    onion, finely chopped ', '1   teaspoon    white pepper', '1/2  teaspoon   crumbled dried tarragon', '1 (8   ounce) can   stewed tomatoes', '1/2  cup    dry white wine', '1       chicken bouillon cube, broken into pieces ', '1 (8   ounce) package   frozen green peas, thawed ', '3   medium    carrots, peeled and cut into 1 inch rounds ', '12   small    red potatoes', '3   tablespoons    flat leaf parsley, finely chopped ', '  salt']",10.8,0,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,10,5.0,5.0
saut potatoes provencale,232802,30,330545,2007-06-06,['vegetables'],8,"['place potatoes in a steamer basket over boiling water', 'cover pan and steam 10 minutes , or until tender', 'drain', 'heat oil in a heavy nonstick pan over medium-high heat', 'add next 4 ingredients', 'cook , stirring , until onion is soft', 'add potatoes , cook about 10 minutes , or until potatoes are lightly browned', 'pour over lemon juice , add garlic and basil , mix well']",found this one while poking around the net.  haven't tried it though.,"['potatoes', 'olive oil', 'onion', 'red pepper', 'zucchini', 'rosemary leaves', 'lemon juice', 'garlic cloves', 'basil leaves']",9,french,"['5   lbs   baby new potatoes, halved ', '3   tablespoons    olive oil', '2   teaspoons    olive oil', '3/4  large    red onion, sliced ', '3/4  small    red pepper, sliced ', '1 1/4  medium    zucchini, sliced ', '1 1/4  teaspoons    fresh rosemary leaves', '2 3/4  tablespoons    lemon juice', '2       garlic cloves, crushed ', '2 3/4  teaspoons    fresh basil leaves, shredded ']",9.3,0,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,9,5.0,4.8
pan seared rib eye steak with barnaise,382450,20,930100,2009-07-22,['beef'],10,"['cook steaks:', 'halve steaks crosswise , then pat dry and sprinkle all over with 1 teaspoon salt and 1 / 2 teaspoon pepper', 'heat a 12-inch heavy ovenproof skillet over medium heat until hot , then add oil , swirling skillet to coat bottom , and cook steaks 5 minutes per side for medium-rare', 'transfer steaks to a platter and let stand , loosely covered with foil , 5 minutes', 'make barnaise while steaks stand:', 'boil wine , vinegar , shallots , and 1 tablespoon tarragon in a small heavy saucepan until liquid is reduced to 2 tablespoons , then strain through a fine-mesh sieve set into a medium metal bowl , pressing on and then discarding solids', 'whisk yolks into vinegar mixture , then set bowl over a pan of barely simmering water and cook , whisking constantly , until yolks have thickened slightly', 'whisk in butter 1 piece at a time , adding each piece before previous one has melted completely', 'remove from heat and whisk in lemon juice , remaining tablespoon tarragon , 1 / 2 teaspoon salt , and 1 / 2 teaspoon pepper', 'serve steaks with sauce']","i found this on epicurious. this recipe is from gourmet march 2008. i did make the suggested shoestring potatoes to go along with the steaks... very tasty. the egg yolks in the sauce will not be fully cooked. béarnaise can be made 20 minutes ahead and kept in bowl, covered, over hot water off heat.","['rib-eye steaks', 'vegetable oil', 'dry white wine', 'white wine vinegar', 'shallot', 'tarragon', 'egg yolks', 'butter', 'lemon juice', 'potato']",10,french,"['2       boneless rib-eye steaks (1 1/4-inch-thick 16 ounces each)', '1   tablespoon    vegetable oil', '1/4  cup    dry white wine', '1/4  cup    white wine vinegar', '1/4  cup   finely chopped shallot', '2   tablespoons   chopped fresh tarragon, divided ', '3   large    egg yolks', '1/2  cup    unsalted butter, cut into 8 pieces ', '1/2  teaspoon    fresh lemon juice (to taste)', ' shoe string potato']",0.4,0,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,4.5,5.0
traditional french pistolets   little onion and rye bread rolls,416868,120,242729,2010-03-16,"['breads', 'vegetables', 'pasta']",13,"['to start the dough in the bread machine , add the ingredients in the order posted - except the topping and extra flour for dusting', 'put on ""dough"" setting to mix , prove and rise', 'pre-heat the oven to 220c / 425f / gas mark 7', 'once the dough has risen , turn out of the tin on to a floured board and knock back , then knead for a minute or two', 'cut into 12 pieces and shape into ovals', 'place on well greased and floured baking sheets and cover with oiled cling-film', 'leave them in a warm place to rise for 30 minutes , or until almost doubled in size', 'brush the rolls with water and then sprinkle with onion salt or normal salt , before dusting with flour', 'using an oiled handle of a wooden spoon , split each roll almost in half lengthways , see photo', 'allow to rest for 3 to 5 minutes before baking in pre-heated oven for 15 to 20 minutes', 'the pistolets should sound hollow when tapped and have a crusty finish', 'allow them to cool slightly on a wire rack then serve warm with butter and fillings to taste', 'these freeze very well']","these lovely little dinner or breakfast rolls are found everywhere in belgium, and in most parts of france too. the last time i had them was a cosy bed and breakfast  in bruges, where they were served warm with fresh butter and boiled eggs for breakfast. they can vary in what type of flour is used, but they must always have the distinctive split, due to them being cut with the handle of a wooden spoon before baking. they are crusty and yet light inside, and make great sandwiches for picnics or a light lunch. this recipe is the result of numerous trial and error baking sessions, and the pistolets bread rolls are nutty and full of onion flavour. i start these off in the bread machine for ease when i am pushed for time, but they are just as easily made the more traditional way, mixing and proving by hand. nb: as one reviewer found out, baking can be a challenge, and in most cases an exact science. do try to stick to the recipe as written - you won't be disappointed! thanks!","['water', 'yeast', 'olive oil', 'salt', 'sugar', 'flour', 'onion']",9,french,"['310   ml   tepid water', '20   g    fresh yeast, crumbled ', '2   tablespoons    olive oil or 2   tablespoons   melted butter', '1   teaspoon    salt', '1   teaspoon    sugar', '400   g   strong white bread flour (high gluten)', '100   g    rye flour', '2 -3   tablespoons    dried onion', '  water, and onion salt  or   onion powder, for finish ', '  flour, for dusting ']",2.2,0,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,5.0,4.4
gratin savoyard   scalloped potatoes with meat stock and cheese,62843,80,13063,2003-05-22,['vegetables'],14,"['preheat oven to 425-degrees', 'slice potatoes 1 / 8-inch thick', 'place in basin of cold water , and drain when ready to use', 'rub the baking dish with the cut garlic', 'smear the inside of the dish with 1 tablespoon of the butter', 'drain the potatoes and dry them in a towel', 'spread half of them in the bottom of the dish', 'divide over them half the salt , pepper , cheese and butter', 'arrange the remaining potatoes over the first layer and season them', 'spread on the rest of the cheese and divide the butter over it', 'pour on the boiling stock , and set in upper third of preheated oven', 'bake for 40 minutes , or until potatoes are tender , stock has been absorbed , and top is nicely browned', 'let sit at least 5-10 minutes before serving , as stock will still absorb slightly , and dish will thicken', 'goes very well with roast beef , pork , lamb , steaks or chops']","this is the ultimate in meat-and-potatoes comfort food. don't even look at the nutritional information if you're dieting! while i didn't have the source written down, i'm pretty sure that this comes straight from julia. nobody could combine potatoes, cheese, and butter like her. ;)","['potatoes', 'garlic', 'butter', 'salt', 'pepper', 'swiss cheese', 'brown stock']",7,french,"['2   lbs    boiling potatoes (6-7 cups when sliced)', '1   clove   unpeeled garlic', '6   tablespoons    unsalted butter', '1   teaspoon    salt', '1/8  teaspoon    pepper', '1   cup   grated swiss cheese (4-ounces)', '1   cup    brown stock or 1   cup    beef stock, boiling ']",2.8,0,"[0, 0, 0, 0, 0, 0, 0]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,5.0,4.0
