name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size,nutrition_per_100g,calories,total_fat,sugar,sodium,protein,saturated_fat,energy_J,category,baseline_points,P_points,F_points,HSR_score,average_rating
sesame eggplant  aubergine  salad,101772,25,161566,2004-10-12,"['salads', 'vegetables']",7,"['place wok or skillet over high heat , when hot , add 2tbs oil and swirl to coat the pan', 'when hot but not smoking , about 1 minute , add eggplant , stir fry about 1 minute', 'add water , or more as needed , and continue to stir-fry moving pan off and on the heat as necessary to prevent scorching , until water evaporates and eggplant is tender when pierced , about 5 minutes', 'transfer to a bowl and let cool to room temperature', 'mix all dressing ingredients in a bowl , whisk to blend', 'pour over cooled eggplant and toss to coat well', 'to serve , mound on a serving plate and garnish with onions']",this intriguing salad is a great addition to any asian or oriental meal. the dressing is sooooooo gooood that i'm having all the flavors in my mouth right now. this dressing would be great over noodles! heck the dressing is so good i have also used to it marinate other vegetables.,"['canola oil', 'japanese eggplants', 'water', 'sesame seeds', 'rice vinegar', 'soy sauce', 'dark sesame oil', 'sugar', 'minced ginger', 'garlic', 'asian chili sauce', 'onion']",12,thai,"['2   tablespoons    canola oil', '1 1/2  lbs    Japanese eggplants, thinly sliced crosswise ', '1/4  cup    water', '2   tablespoons    sesame seeds, toasted ', '2   tablespoons   unseasoned rice vinegar', '2   tablespoons    soy sauce', '1   tablespoon    dark sesame oil', '1   tablespoon    canola oil', '1   teaspoon    sugar', '1   teaspoon    minced ginger', '1/2  teaspoon   minced garlic, i like more ', '1/2  teaspoon    Asian chili sauce, to taste ', '3   tablespoons   minced or slivered green onions, including tops ']",6.5,221,"[91.09, 11.31, 9.5, 9.5, 3.17, 3.62, 1.81]",91.09,11.31,9.5,9.5,3.17,3.62,381.12056,3,6,1,7,5.0,4.5
green chicken curry,42470,30,27678,2002-10-07,['chicken'],12,"['make the paste by slicing the lemongrass finely and putting into a food processor with all the remaining curry paste ingredients', 'whizz to a thick paste , pushing the mixture down from time to time with a spatula', 'put into a glass bowl , cover tightly and refrigerate', 'cut the chicken into finger size strips', 'warm the oil in a casserole and when it is hot and sizzling add the chicken strips and let them colour slightly on all sides', 'do this in batches if necessary', 'lift out with a draining spoon and set aside', 'add the mushrooms to the pan and fry until golden brown , adding more oil if needed', 'pour in the coconut milk and stock , then add the lime leaves , 4 tablespoons of the curry paste , the fish sauce , half of the chopped herbs and a generous grinding of black pepper', 'bring to the boil then turn down the heat and simmer for 10 minutes , stirring from time to time', 'return the chicken to the pan with a further tablespoon of the paste and simmer for 5-6 minutes', 'stir in the remaining herbs and serve with rice or noodles']",i do love a good chicken curry -- it has to be one of the best comfort foods on this planet.,"['chicken', 'olive oil', 'mushrooms', 'coconut milk', 'lime leaves', 'thai fish sauce', 'basil leaves', 'coriander', 'black pepper', 'lemongrass', 'hot green chili peppers', 'garlic', 'ginger', 'shallots', 'cumin', 'lime zest', 'lime juice']",21,thai,"['750   g    boneless chicken', '3   tablespoons    olive oil', '200   g    mushrooms, quartered ', '1 (400   ml) can   coconut milk', '400   ml    chicken stock', '8       fresh lime leaves', '1   tablespoon    Thai fish sauce', '1   bunch    basil leaves, shredded ', '1 -2   tablespoon    fresh coriander, chopped ', '  fresh ground black pepper', '4   stalks    lemongrass', '6   medium    hot green chili peppers, seeded and chopped ', '3   cloves    garlic, peeled and crushed ', '2   inches    ginger, peeled and chopped ', '2       shallots, peeled and finely chopped ', '4   tablespoons   chopped coriander', '1   teaspoon    ground cumin', '1   teaspoon    ground coriander', '1   teaspoon   chopped lime zest', '1   tablespoon    lime juice', '1   tablespoon    Thai fish sauce', '1/2  teaspoon   ground black peppercorns']",1.9,538,"[145.89, 17.66, 4.46, 7.62, 15.99, 26.95, 0.93]",145.89,17.66,4.46,7.62,15.99,26.95,610.4037599999999,1D,12,8,1,4.0,5.0
thai red pepper shrimp,435192,16,382898,2010-08-16,"['seafood', 'shrimp', 'fish']",10,"['prepare all your ingredients and have them ready to go in seperate bowls', 'mix the corn starch into the chicken stock', 'heat your wok on high', 'add the oil to the wok and stir fry the bell peppers for 1 minute', 'add the garlic and stir fry for 30 seconds', 'add the shrimp and stir fry until they curl and turn pink , about 3 minutes', 'add the fish sauce and sambal , stir fry for about 10 seconds', 'finally , add the chicken stock / cornstarch mixture , and mix thoroughly', 'boil the sauce for about a minute or two just until it thickens up', 'serve over brown rice']","a thai-inspired creation with sweet red bell peppers and garlic.  it's very important not to skip the fish sauce in this recipe!  i know it smells weird at first, but trust me it becomes delicious once you cook it.  this dish cannot be called thai without it.  it's like the thai version of soy sauce, so you can adjust how much you add.  btw, sambal oelek is a very spicy red chili paste (should be easy to find--it usually has a gold label).  you can leave it out if you don't like your food spicy.","['shrimp', 'red bell pepper', 'garlic cloves', 'fish sauce', 'sambal oelek', 'chicken', 'cornstarch', 'oil']",8,thai,"['1   lb    medium shrimp, peeled and deveined ', '1       red bell pepper, diced ', '6       garlic cloves, minced ', '1   teaspoon    fish sauce', '1   teaspoon    sambal oelek (optional)', '1/2  cup    chicken stock', '1   teaspoon    cornstarch', '1   tablespoon    oil']",1.4,367,"[97.47, 4.63, 3.81, 7.36, 26.7, 2.45, 1.09]",97.47,4.63,3.81,7.36,26.7,2.45,407.81448,3,3,11,1,5.0,1.0
sata andagi  okinawan doughnuts,136457,40,57695,2005-09-06,"['breads', 'pasta']",8,"['in a deep fryer or deep skillet , heat oil to 350 f or until hot', 'in a large bowl , beat eggs , milk , and vanilla', 'sift flour , sugar , baking powder and salt', 'add to egg mixture', 'stir until dry ingredients are moistened and dough is smooth', 'drop teaspoonfuls of dough into the hot oil', 'fry until golden brown and doughnuts rise to the surface', 'drain on paper towel lined plates and serve hot , but they are also good cooled down , you can buy them either way there on okinawa !']","these are found basically everywhere on okinawa, very thick and hearty little doughnut balls! got this off a local okinawan recipe site.","['oil', 'eggs', 'milk', 'vanilla', 'flour', 'sugar', 'baking powder', 'salt']",8,japanese,"['  oil (for deep frying)', '4       eggs', '3/4  cup    milk', '3/4  teaspoon    vanilla', '4   cups    flour', '2   cups    sugar', '3 1/2  tablespoons    baking powder', '1/4  teaspoon    salt']",1.1,83,"[382.77, 4.82, 161.45, 19.28, 15.66, 4.82, 26.51]",382.77,4.82,161.45,19.28,15.66,4.82,1601.50968,3,19,8,1,3.0,4.75
mushroom fried rice  teppanyaki style,493752,30,37636,2013-01-16,"['rice', 'vegetables', 'pasta']",7,"['in a small bowl , stir together the soy sauce , brown sugar , and sesame oil', 'keep nearby', 'in a large skillet or on a griddle , cook onion and mushroom in coconut oil until the mushrooms release their water and that evaporates', 'stir in the garlic , ginger , and cook until fragrant', 'add the water chestnuts , scallions and peas , seasoning well with salt and pepper', 'add the rice and cook until rice is lightly golden in some spots , then add sauce , stirring well', 'stir in sesame seeds just before serving , or use them as a garnish']","this will go wonderfully with something like grilled steak or teriyaki chicken, or just on its own as a vegetarian main dish.","['cooked rice', 'coconut oil', 'onion', 'button mushrooms', 'garlic cloves', 'ginger', 'water', 'japanese soy sauce', 'sugar', 'dark sesame oil', 'scallions', 'peas', 'sesame seeds', 'salt', 'black pepper']",15,japanese,"['1   cup    cooked rice (long grain, white, jasmine, brown, etc.)', '2   tablespoons    coconut oil', '1/2  cup   minced red onion', '12   ounces    button mushrooms, chopped ', '4 -5       garlic cloves, minced ', '2   tablespoons   minced fresh ginger', '8   ounces    water chestnuts, chopped ', '2 -4   tablespoons    Japanese soy sauce', '1   tablespoon    brown sugar', '1 1/2  teaspoons    dark sesame oil', '5       scallions, sliced ', '1/2  cup    frozen peas', '1   tablespoon    toasted sesame seeds', '  salt', '  black pepper']",3.3,186,"[100.81, 5.91, 14.52, 7.53, 5.38, 11.29, 4.84]",100.81,5.91,14.52,7.53,5.38,11.29,421.78904,1D,15,3,3,3.0,5.0
types of sushi rolls,261412,10,68526,2007-10-25,"['seafood', 'vegetables', 'fish']",29,"['crunchy roll:', 'masago , crunchy tempura flakes , spicy mayonnaise sauce , cucumber , tempura shrimp', 'california roll:', 'sesame seeds , avocado , crab stick , cucumber', 'manhattan roll:', 'lump crab mixed with spicy mayonnaise sauce with masago outside: tempura shrimp roll inside', 'dragon roll:', 'inside: california roll', 'outside: eel , avocado and masago', 'eel roll:', 'eel , cucumber , scallion , sesame seeds , topped with eel sauce', 'philadelphia roll:', 'smoked salmon , cream cheese , cucumber', 'shrimp tempura roll:', 'shrimp tempura , avocado , asparagus , scallion , masago , sesame seeds topped with eel sauce', 'rainbow roll:', 'california roll topped with assorted raw fish , avocado , masago', 'spider roll:', 'soft shell crab tempura , avocado , masago , sesame seeds', 'new york roll:', 'shrimp tempura , eel , cream cheese , avocado , scallion , masago , sesame seeds', 'phat roll:', 'lobster tempura , asparagus , avocado , scallion , masago , sesame seeds , topped with crab mixed with spicy mayonnaise sauce', 'rock & roll:', 'inside: eel , avocado , cucumber', 'outside: masago', 'spicy tuna roll:', 'tuna , scallion , spicy mayonnaise sauce', 'veggie roll - cucumber , carrots , scallion , avocado , asparagus , cream cheese']","to make each roll, check out the list of ingredients for each type of roll below. keep in mind that you can make your rolls with just about anything you like. be creative!  mix and match, and most of all enjoy! cooking time does not include time to fry crab, shrimp, lobster or other seafood for tempura rolls, or to make sauces.  some of my favorite sauces are recipe #256550, recipe #206003, and recipe #261095. also, check out my tutorial recipe #261193","['nori', 'cooked japanese-style rice']",2,japanese,"['1   sheet    nori', '3/4-1   cup    cooked japanese-style rice']",1.3,230,"[55.04, 0.0, 0.0, 0.0, 2.17, 0.0, 3.91]",55.04,0.0,0.0,0.0,2.17,0.0,230.28736,3,0,1,1,5.0,4.69
plum salad dressing,338591,5,283251,2008-11-20,['salads'],2,"['combine all ingredients in a container with a lid', 'shake well and allow flavors to blend for at least an hour before serving with salad']","from the best of taiwanese cuisine - they serve this on a white radish, carrot, cucumber and seaweed salad.","['sesame oil', 'rice wine vinegar', 'plum', 'sugar', 'black pepper']",5,japanese,"['6   tablespoons    sesame oil', '2   tablespoons    rice wine vinegar', '1   tablespoon   sour plum, shredded, pitted, salted ', '1   teaspoon    sugar (to taste)', '1   dash    ground black pepper']",0.3,96,"[1546.88, 261.46, 42.71, 0.0, 0.0, 119.79, 3.12]",1546.88,261.46,42.71,0.0,0.0,119.79,6472.145920000001,2D,32,0,0,0.5,0.0
tempura vegetables  also fish  shrimp or calamari rings,372205,30,171790,2009-05-16,['vegetables'],11,"['in a medium sized bowl , whisk the beer into the flour until just combined', 'stir in salt and cayenne', 'peel sweet potato and cut crosswise into 1 / 4 inch slices', 'using a large heavy saucepan , deep fryer or wok , heat 2 inches of oil over medium-high heat to 350f', 'in batches of 3 or 4 pieces , dredge veggies in batter to coat completely , letting excess drip off', 'fry , turning , until golden coloured', 'with a slotted spoon , remove cooked vegetables from pan and transfer to paper towel lined , rimmed baking sheet to drain off excess oil', 'season with a pinch of sea salt if desired', 'keep warm in oven set to 200f while frying remaining veggies', 'each diner should have a little bowl of soy sauce , a tiny dish of grated white radish and a few lemon wedges to season his / her food', 'serve with hot rice']","my daughter has been asking me to make tempura so i've been on the lookout for recipes. this recipe was found in the lcbo's food & drink spring 2009 magazine.
for the best results, make sure you don't over mix the batter. the beer and rice flour produce a delicate, crispy batter. ***you can replace some of the veggies with fish, peeled shrimp or calamari rings if desired.*** i've listed those ingredients as optional.
you can also experiment with other veggies.","['beer', 'flour', 'salt', 'cayenne pepper', 'sweet potato', 'vegetable oil', 'asparagus spears', 'sugar', 'red pepper', 'shrimp', 'squid rings', 'fish fillet', 'soy sauce', 'white radish', 'lemons']",16,japanese,"['3/4  cup    light beer', '3/4  cup    rice flour', '1/2  teaspoon    salt', '1/4  teaspoon    cayenne pepper', '1   small    sweet potato', '  vegetable oil or   peanut oil, for frying ', '8       asparagus spears, trimmed ', '16       sugar snap peas, trimmed ', '1   small    red pepper, cut into 1/4 inch rings ', '8   large    shrimp, peeled and deveined  (optional)', '8       squid rings (optional)', '1   pinch    sea salt (optional)', '1       fish fillet, cut into bite sized pieces  (optional)', '  soy sauce (for dipping)', '1       white radish, peeled grated  (daikon)', '2       lemons, cut into wedges ']",5.3,246,"[70.08, 0.41, 4.07, 5.28, 2.85, 0.0, 5.28]",70.08,0.41,4.07,5.28,2.85,0.0,293.21472,3,0,1,5,5.0,0.0
misoyaki butterfish,431522,4350,114882,2010-06-30,"['seafood', 'fish']",15,"['add the sake and mirin to a heavy bottomed pot and bring to a boil for about 10-15 minutes to burn off the alcohol', 'next , turn down the heat and stir in the sugar and miso', 'cook until it turns a pale caramel color', 'remove from heat and allow it to cool completely', 'to prepare the fish , it first needs to be defrosted', ""once that's done , rinse in cold running water and then pat dry with a clean paper towel"", 'place into a ziploc bag', 'i add the miso marinade and then let this sit in the refrigerator for 48-72 hours', '72 hours later remove your filet from the ziploc bag', 'add about a tablespoon of vegetable oil to a skillet which is on medium-low heat', 'add your fish to the pan', ""cook for about 4-5 minutes , turn then cook for another 4-5 minutes , you're ready to serve"", 'serve with hot rice and maybe some tsukimono , salad greens and miso soup', 'if you like that the skin to be crispy , bake until turns black', 'you can also do this on a grill by wrapping the fish in tin foil , but to make skin crispy you have to fry it after taking it off the grill']","a dear friend of mine sent me this recipe ... one of my favorites.  misoyaki butterfish combines the japanese flavors of sake and miso.   butterfish which is also known as black cod, deep sea cod, sablefish, gindara and snowfish may be found fresh or sometimes flash frozen.  i use the hawaiian miso & soy company brand soybean paste. i haven't tried it yet with the ginger ... next time : )","['butter', 'vegetable oil', 'sake', 'mirin', 'sugar', 'white miso', 'ginger']",7,japanese,"['6   ounces   fillet butterfish, skin intact ', '1   tablespoon    vegetable oil', '1/3  cup    sake (Japanese rice wine)', '1/3  cup    mirin (Sweet Japanese rice wine)', '1   cup    granulated sugar (to taste)', '1   cup    white miso', ' grated ginger (optional, to taste)']",14.8,644,"[245.96, 7.14, 135.4, 69.41, 10.09, 3.73, 14.44]",245.96,7.14,135.4,69.41,10.09,3.73,1029.09664,3,17,6,12,5.0,5.0
shoyu ramen,279842,30,731559,2008-01-18,['vegetables'],12,"['heat sesame oil in a deep pan', 'saute chopped ginger and garlic in the pan', 'lower the heat', 'add stock to pan and bring to a boil', 'add sugar , salt , sake , and soy sauce to the soup', 'run the soup through a strainer', 'return to pot', 'add tofu , carrots , noodles and mushrooms', 'heat through', 'add spinach and scallions before serving', 'spoon noodles and vegetables into individual bowls', 'add broth']",get out your chopsticks! this is satisfying comfort food.,"['chinese noodles', 'garlic clove', 'ginger', 'sesame oil', 'chicken', 'dashi stock', 'sake', 'salt', 'sugar', 'soy sauce', 'spinach', 'tofu', 'carrot', 'mushroom', 'scallions']",15,japanese,"['2 (8   ounce) packages   fresh Chinese noodles', '1      finely chopped garlic clove', '1   teaspoon   finely chopped fresh ginger', '1   teaspoon    sesame oil', '2   cups    chicken soup base', '1   cup   kombu dashi stock', '1   tablespoon    sake', '1   teaspoon    salt', '1   teaspoon    sugar', '3   tablespoons    soy sauce', '1/2  cup   raw spinach', '1/2  cup    tofu, in small cubes ', '1/2  cup    carrot', '1/4  cup    dried mushroom, broken in pieces ', '2       scallions, sliced, greens and 1/4 inch of white ']",22.8,470,"[633.66, 55.96, 5.96, 51.28, 24.47, 25.96, 22.55]",633.66,55.96,5.96,51.28,24.47,25.96,2651.23344,2,19,11,15,5.0,5.0
sushi layers,46014,150,5060,2002-11-14,"['rice', 'seafood', 'vegetables', 'fish', 'pasta']",24,"['bring water , vinegar , sugar and salt to a boil in medium saucepan', 'stir in rice', 'reduce heat , cover , simmer 15 to 20 minutes until water absorbed and rice is cooked', 'stir in rice wine', 'cool to room temperature', 'makes about 8 cups rice', 'line 9 x 13 inch pan with plastic wrap', 'arrange thin even layer of lemon slices in bottom of pan', 'sprinkle with capers', 'cover 1 / 2 of pan with smoked salmon and 1 / 2 with shrimp', 'using wet hands , pack about 2 1 / 2 cups cooked rice in an even layer on top', 'lay 2 sheets of nori , trimmed to fit in single layer , on rice', 'cover nori with cucumber and green onion', 'pack 2 1 / 2 cups rice on top', 'layer carrot and red pepper', 'cover with remaining rice', 'lay 2 sheets of nori , trimmed to fit in single layer , on rice', 'cover with plastic wrap directly on surface', 'set another 9 x 13 inch pan on sushi and press down firmly to compress layers evenly', 'chill 2 hours', 'remove top plastic wrap', 'invert sushi onto cutting surface', 'remove remaining plastic wrap', 'use sharp , wet , clean knife for each cut']","a friend makes these and they are delicious!! wonderful appetizer from company's coming, cooking for diabetics. chill time is cook time. diabetic choices: 1/2 starch = 1 - 1 1/2 square","['water', 'rice vinegar', 'sugar', 'salt', 'short-grain rice', 'rice wine', 'lemons', 'small caper', 'salmon', 'shrimp', 'nori', 'cucumbers', 'onion', 'carrot', 'red pepper']",15,japanese,"['4 1/2  cups    water', '1/3  cup    rice vinegar', '1/4  cup    sugar', '1   teaspoon    salt', '2 1/4  cups    short-grain rice (or Pearl)', '1/4  cup    rice wine (sake) or 1/4  cup    dry sherry (sake)', '2   medium    lemons, sliced paper thin and seeded ', '1   tablespoon    small caper, drained and rinsed ', '1 (3   ounce) package  of paper thin slices smoked salmon', '8   ounces   small cooked shrimp', '4       nori', '1 1/2  cups    cucumbers, with peel, thinly sliced  (about 1/2 cucumber)', '1/2  cup   sliced green onion', '1/2  cup    carrot, coarsely grated ', '1   large    red pepper, diced ']",0.5,2539,"[1.55, 0.0, 0.16, 0.08, 0.12, 0.0, 0.08]",1.55,0.0,0.16,0.08,0.12,0.0,6.485200000000001,3,0,0,0,4.5,3.91
stir fried zucchini and beef,284492,20,668205,2008-02-05,['beef'],7,"['heat oil', 'quickly stir-fry beef over high , and season with garlic , salt and pepper', 'remove from pan / wok with a slotted spoon and set aside', 'add zucchini and stir-fry briefly', 'season with green onion , sesame seeds and oil , soy sauce , chili pepper , and salt', 'return beef to pan , stir once to combine , and transfer to serving plate', 'garnish with shredded chili']","my version of a recipe from a book titled quick & easy korean cooking for everyone, via recipesource.com. the recipe originally called for cucumbers instead of zucchini; somehow i bought the zucchinis instead (i know, i know...) and i loved the end result, so here it is! the directions are a little vague, but i am a beginner cook and managed just fine. enjoy over rice, with sriracha.","['zucchini', 'beef', 'salt', 'peanut oil', 'garlic', 'onion', 'sesame seeds', 'sesame oil', 'soy sauce', 'red chili pepper', 'chili pepper']",12,korean,"['4       zucchini, thinly sliced ', '1/3  lb    lean beef (julienned or thinly sliced)', '1   teaspoon    salt', '1   tablespoon    sesame oil or 1   tablespoon    other oil', '1/4  teaspoon   crushed garlic', '  salt and pepper, to taste ', '1   tablespoon   finely chopped green onion', '1   tablespoon    toasted sesame seeds', '1   teaspoon    sesame oil', '1/2  teaspoon    soy sauce', '1/2  teaspoon    ground red chili pepper', '1/4  teaspoon    salt', ' shredded chili pepper, to garnish ']",2.6,246,"[66.38, 6.91, 7.72, 13.82, 8.13, 6.1, 0.81]",66.38,6.91,7.72,13.82,8.13,6.1,277.73392,3,7,5,2,4.5,5.0
sauteed spinach with sesame   korean,368901,18,340141,2009-05-01,['vegetables'],11,"['put 2 t', 'of the oil in a large skillet over medium heat for one minute', 'add garlic', 'the instant it begins to sizzle , add spinach and cook , stirring occasionally , until it is completely wilted', 'turn heat to low', 'stir in sugar and soy sauce', 'cook for a few more moments', 'turn off heat', 'taste to see if you need additional salt or soy sauce', 'serve hot , warm , room temp or cold', 'before serving , drizzle with remaining sesame oil and spinkle with sesame seeds']","this recipe is from mark bittman's ""the best recipes in the world"".  i'm just always looking for simple, tasty ways to eat spinach.  cooking time is just an estimate.  this looks like it will cook up very quickly.","['dark sesame oil', 'garlic', 'spinach', 'sugar', 'soy sauce', 'sesame seeds']",6,korean,"['3   tablespoons    dark sesame oil', '1   tablespoon   minced garlic', '1   lb    spinach, large stems removed, roughly chopped ', '1   tablespoon    sugar', '1   tablespoon    soy sauce', '1   tablespoon    toasted sesame seeds']",3.1,137,"[112.7, 13.87, 10.22, 10.22, 5.84, 5.84, 2.19]",112.7,13.87,10.22,10.22,5.84,5.84,471.5368,3,8,3,3,4.5,4.86
duk guk  authenitc korean rice cake and beef soup,191423,40,304222,2006-10-23,"['beef', 'rice', 'pasta']",7,"['fill a large pot with the water and stir in the salt and add the beef', 'boil fifteen minutes', 'as the beef is boiling , foam will rise up to the top of the pot', 'simply scrape it off with a shallow , large spoon and dump into a bowl', 'add the duk , dashida , sesame oil , garlic , and soy sauce and boil 15 more minutes', 'add all the other ingredients and heat about 5 more minutes', 'traditionally topped with carrot strips , fried egg cut into strips , and kim']","this is the authenic korean recipe that my halmonie (korean grandma) gave my mom, gave me. it is traditionally eaten to celebrate new year, though we like to eat it whenever the weather gets cold. a delicious and savory combo of flavours! *note: measurements are approximate, since my halmonie says, ""a true cook never really measures."" :)","['korean rice cake', 'beef', 'water', 'dashida', 'salt', 'sesame oil', 'garlic clove', 'soy sauce', 'onion']",9,korean,"['3/4  lb    Korean Rice Cake (can find it at any Oriental store- they look like oval disks of white)', '1/4-1/2  lb   chopped frozen beef shoulder, to preference ', '2 1/2  quarts    water', '1   tablespoon   beef dashida (find it at an Oriental store)', '2   teaspoons    salt', '1   teaspoon    sesame oil', '1       garlic clove, crushed ', '1   tablespoon    soy sauce', '1       green onion, sliced ']",0.1,507,"[8.86, 0.59, 0.0, 9.47, 1.97, 0.59, 0.0]",8.86,0.59,0.0,9.47,1.97,0.59,37.07024,3,0,1,0,5.0,5.0
warm tofu with spicy garlic sauce,401771,20,37449,2009-11-30,['beans'],11,"['carefully rinse the tofu , then cover with cold water in a medium saucepan', 'bring to a simmer over medium-high heat , then keep warm , covered , over very low heat', 'meanwhile , mince and mash garlic to a paste with a pinch of salt', 'stir together with remaining ingredients', 'just before serving , carefully lift tofu from saucepan with a large spatula and drain on paper towels', 'gently pat dry , then move to a small plate', 'spoon some sauce over tofu and serve warm', 'serve remaining sauce on the side', 'sauce can be made 1 day ahead and chilled', 'bring to room temperature before using', 'tofu can be kept warm up to 4 hours']","this is gently simmered tofu topped with a stir together sauce, commonly called banchan. it would make a great vegetarian course served with rice.you will want to eat the sauce on everything! adapted from gourmet magazine(march 2009).","['tofu', 'garlic', 'scallion', 'sesame seeds', 'soy sauce', 'sesame oil', 'red pepper', 'sugar']",8,korean,"['1 (14 -18   ounce) package   soft tofu, not silken ', '1   teaspoon   chopped garlic', '1/4  cup   chopped scallion', '2   teaspoons    sesame seeds, toasted and crushed with side of a heavy knife ', '3   tablespoons    soy sauce', '1   tablespoon    sesame oil', '1   teaspoon   crushed red pepper flakes', '1/2  teaspoon    sugar']",0.4,62,"[91.77, 9.68, 4.84, 24.19, 12.9, 3.23, 0.0]",91.77,9.68,4.84,24.19,12.9,3.23,383.96568,3,4,7,0,5.0,4.8
korean fire pork  toeji kogi kui,191135,50,138016,2006-10-18,['pork'],11,"['it is easiest if you get thinly sliced pork roast in a korean market', 'if you get the whole roast , freeze slightly and slice thinly , about 1 / 8-1 / 4 inch thin , score meat lightly', 'set aside into mixing bowl', 'mix rest of ingredients together and pour into bowl with the meat', 'using hands knead the meat making sure that the marinade covers each piece completely', 'set meat aside into refrigerator to marinate for at least 1 / 2 hour', 'you can grill or broil the meat', 'i would lay some foil down first and poke holes into the foil', 'or you can fry it in a hot pan coated with a little oil', 'cook meat until lightly browned', 'serve with plenty of steamed rice and your choice of asian vegetables']","from ""a korean mother's cooking notes"".  this is the best korean pork recipe that i have ever had.  extremely authentic.  my sister's korean mil, makes it for all her church functions because everyone raves about it.","['pork', 'soy sauce', 'red pepper', 'wine', 'sugar', 'sesame oil', 'sesame seeds', 'onion', 'garlic', 'minced ginger', 'black pepper']",11,korean,"['1   lb    pork roast or 1   lb    pork butt, not too lean ', '2   tablespoons    soy sauce', '2   tablespoons    red pepper paste, kochu jang ', '2   tablespoons    wine or 2   tablespoons    sherry wine', '3   tablespoons    sugar', '1   tablespoon    sesame oil', '1   tablespoon    roasted sesame seeds', '2   tablespoons   chopped green onions', '1   teaspoon   minced garlic', '1   teaspoon    minced ginger', '1/4  teaspoon    black pepper']",0.7,151,"[171.99, 10.6, 25.17, 15.89, 35.1, 8.61, 1.99]",171.99,10.6,25.17,15.89,35.1,8.61,719.60616,3,16,13,0,4.0,5.0
hot and spicy pork ribs,30839,60,41503,2002-06-10,['pork'],7,"['slice ribs into individual pieces , trimming excess fat', 'boil until cooked , drain', 'combine ingredients and mix well', 'marinate for 2-24 hours', 'grill for best results', 'brush on any remaining sauce while grilling or discard', 'served with white rice']",summertime favorite. this is not for soggy rib lovers.,"['pork', 'hot bean paste', 'soy sauce', 'sugar', 'black pepper', 'sesame seeds', 'garlic', 'onion']",9,korean,"['3 1/2-4   lbs    pork ribs, sliced ', '2/3  cup    hot bean paste (kochujang)', '1/4  cup    soy sauce', '2   tablespoons    sugar', '  salt and black pepper', '3   tablespoons    toasted sesame seeds', '3 -4   cloves    garlic, crushed ', '2       green onions, sliced ', '1       yellow onion, sliced ']",1.5,314,"[300.13, 34.39, 6.69, 10.51, 41.08, 39.49, 0.96]",300.13,34.39,6.69,10.51,41.08,39.49,1255.7439200000001,1D,15,13,1,4.5,5.0
mushroom quesadillas,90870,30,56112,2004-05-07,['vegetables'],17,"['preheat oven to 350 degrees f', 'line baking sheet with foil', 'melt 2 tablespoon butter in a mediun skillet over med-high heat', 'add mushrooms and shake pan to evenly distribute the mushrooms , then cook without moving the mushrooms around', 'this should take about 5 minutes', 'add remaining butter', 'toss the mushrooms and continue to cook until nicely browned , 2-3 minutes', 'season the mushrooms with chili powder and salt and cook for 1 more minute', 'stir in the chopped cilantro and set aside', 'toast the tortillas using any method you prefer , until slightly blistered', 'place the tortillas on the prepared baking sheet', 'spread the jack cheese on 1 / 2 of each tortilla and top with some of the mushrooms , then feta cheese', 'fold the other half of the tortilla over the filling', 'lay another sheet of foil over the quesadillas', 'bake until the cheese melts , 12-15 minutes', 'serve whole or slice into wedges', 'serve garnishes on side']","this recipe came from the foodtv website and i think that it was from the how to boil water series. i did revise slightly. anyway, it is a great recipe.","['butter', 'button mushrooms', 'chili powder', 'salt', 'cilantro leaves', 'flour', 'monterey jack pepper cheese', 'feta cheese', 'sour cream', 'salsa']",10,mexican,"['3   tablespoons    butter', '10   ounces    button mushrooms, sliced ', '3/4  teaspoon    chili powder', '1/2  teaspoon    kosher salt', '1/4  cup   coarsely chopped fresh cilantro leaves (may use less if you desire)', '4       10-inch flour tortillas', '8   ounces   grated monterey jack pepper cheese', '2   ounces   crumbled feta cheese', '  sour cream', '  salsa, as desired ']",3.1,230,"[245.3, 23.04, 6.09, 21.74, 20.87, 43.04, 5.65]",245.3,23.04,6.09,21.74,20.87,43.04,1026.3352,1D,15,10,3,4.5,5.0
copycat el torito mexican corn cake,148233,50,206101,2005-12-13,['vegetables'],4,"['mix all ingredients together very well', 'pour into greased 8 inch square pan', 'bake at 350 f for 1 hour or until toothpick inserted in center comes out clean', 'serve warm']","we were eating at el torito one night, and i mentioned to the waiter how much i loved their corn cake, and the waiter gave me this simple recipe. it's moist and delicious, and it's a must serve with every tex mex or mexican meal i cook!","['jiffy cornbread mix', 'creamed corn', 'milk', 'corn syrup']",4,mexican,"['1 (8 1/2  ounce) box   Jiffy cornbread mix', '1 (15   ounce) can   creamed corn (not whole kernel)', '1/4  cup    milk', '1/4  cup    light corn syrup']",3.5,106,"[254.91, 7.55, 23.58, 26.42, 7.55, 6.6, 16.04]",254.91,7.55,23.58,26.42,7.55,6.6,1066.54344,3,14,4,3,3.5,3.5
