name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size
ruth s chicken enchiladas  modified,342432,70,209154,2008-12-09,['chicken'],"[424.5, 36.0, 24.0, 48.0, 49.0, 41.0, 9.0]",25,"['chicken preparation: separate chicken meat from bones and skin', 'place in a large bowl', 'filling: heat oil in skillet on medium', 'saut onion and garlic until caramelized', 'add to chicken', 'add half of the olives , chilies , and half the cheese', 'mix well', 'sauce: mix enchilada sauce , tomato sauce , and tomato in a small bowl', 'spread 1 / 2 cup of sauce evenly on the bottom of a rectangular baking dish', 'tortilla preparation: spray small skillet with non-stick spray', 'heat on medium-high stove top', 'when hot , place tortilla on top', 'after tortilla starts to expand , turn over', 'remove promptly when starts to expand again', 'respray skillet occasionally', 'stack warm tortillas on a plate and keep covered with aluminum foil', 'take one tortilla', 'place a proportional amount of filling in middle of tortilla', 'fold tortilla ends over filling and place folded-side down in prepared dish', 'repeat , laying enchiladas side-by-side until dish is full', 'cover enchiladas with remaining sauce', 'top with remaining cheese and olives', 'bake in 350f oven for 30 minutes', 'remove from oven and let set for 5 minutes', 'serve with sour cream']",this is a good red-sauce enchilada recipe.  the enchiladas may be made ahead of time and refrigerated (add 10 minutes cooking time) or frozen (add 20 minutes cooking time).,"['chicken', 'canola oil', 'onion', 'garlic cloves', 'olives', 'chilies', 'mexican cheese', 'tortillas', 'enchilada sauce', 'tomato sauce', 'tomatoes', 'sour cream']",12,mexican,"['1 (2 1/2  lb)    rotisserie-cooked chicken', '2   tablespoons    canola oil or 2   tablespoons    vegetable oil', '1   large    onion, chopped ', '3       garlic cloves, minced ', '1 (6   ounce) can   olives, sliced and divided ', '1 (4   ounce) can   chilies, diced ', '8   ounces    mexican cheese, shredded and divided ', '12       corn tortillas', '1 (14   ounce) can   enchilada sauce', '1 (14   ounce) can   tomato sauce', '1       tomatoes, diced ', '  sour cream']",4.8, 1 (295) g
mexican chocolate brownies with cinnamon,23053,40,25455,2002-03-19,['fruit'],"[200.4, 18.0, 72.0, 2.0, 4.0, 28.0, 7.0]",13,"['spread nuts in a small baking pan', 'bake in a 350 oven until the pine nuts are golden brown , 8 to 10 minutes', 'shaking often', 'pour nuts from pan and set aside', 'in a 3-quart pan , combine brown sugar , butter , mexican chocolate , and unsweetened chocolate', 'stir often over low heat until chocolates are melted and smooth', 'remove from heat and beat in eggs , vanilla and cinnamon until well blended', 'mix in flour and pine nuts', 'pour into lightly oiled 9-inch square pan', 'bake in a 350 oven until brownie springs back in center when gently pressed , 20 to 25 minutes', 'let cool on a rack', 'cut into squares or triangles', 'top with whipped cream to taste and a garnish of cinnamon sticks']","this is more of an adult brownie with an unusual twist to it. look for the boxes of mexican chocolate with the international foods in your grocery store. this recipe is from ""select"", a cooking magazine from my local grocery store chain.","['pine nuts', 'sugar', 'butter', 'mexican chocolate', 'chocolate', 'eggs', 'vanilla', 'cinnamon', 'flour', 'sweetened whipped cream', 'cinnamon stick']",11,mexican,"['1/2  cup    pine nuts', '3/4  cup    brown sugar, firmly packed ', '1/2  cup    butter, cut into chunks ', '6 1/2  ounces    mexican chocolate, coarsely chopped ', '1   ounce    unsweetened chocolate, coarsely chopped ', '2   large    eggs', '1   teaspoon    vanilla', '1/2  teaspoon    ground cinnamon', '1/2  cup    all-purpose flour', '  sweetened whipped cream (optional)', '  cinnamon stick (optional)']",1.1, 1 (45) g
pico de gallo   tomato salsa,438800,11,1227803,2010-10-05,['vegetables'],"[26.5, 0.0, 12.0, 36.0, 2.0, 0.0, 2.0]",2,"['heat the diced bell pepper in the microwave for 1 minute', 'combine all ingredients and store in an airtight container in the refrigerator']","after a quick trip to the farmers market one weekend, my sister in-law and i came home with way too many tomatoes...the solution?..make pico de gallo!  

served with warm tortilla chips..this quick and easy recipe is sure to please.

**i recommend storing at least 1 hour prior to devouring.  this allows the flavors to combine**","['salt', 'pepper', 'garlic cloves', 'onion', 'cilantro', 'roma tomatoes', 'lime juice', 'bell peppers', 'jalapeno']",9,mexican,"['1 1/2  teaspoons    salt', '1   teaspoon    pepper', '2       garlic cloves, minced ', '1/2  cup    red onions or 1/2  cup    white onion, diced ', '1/4  cup    cilantro, chopped ', '1 1/2  cups    roma tomatoes, seeded and diced ', '1   tablespoon    lime juice', '3   tablespoons    bell peppers, diced ', '1       jalapeno, seeded and minced ']",1.4, 1 (107) g
guacamole from tyler florence,176668,60,264745,2006-07-10,['vegetables'],"[261.8, 37.0, 6.0, 0.0, 5.0, 17.0, 4.0]",6,"['halve and pit the avocados', 'with a spoon scoop out flesh into a bowl', 'mash the avocados with a fork , leaving them a bit chunky', 'add the remaining ingredients , and fold everything gently together to mix', 'taste and adjust seasoning', ""lay a piece of plastic wrap right on the surface of the guacomole so it doesn't brown and refrigerate for at least 1 hour before serving""]",i get raves over this version of guacamole!,"['avocados', 'limes, juice of', 'onion', 'cilantro leaves', 'cumin', 'virgin olive oil', 'black pepper']",7,mexican,"['4      ripe avocados', '2       limes, juice of', '1/2  medium    red onion, finely chopped ', '1/2  cup    fresh cilantro leaves, finely chopped ', '1/4  teaspoon    ground cumin', '2   tablespoons    extra virgin olive oil', '  kosher salt & freshly ground black pepper']",9.2, 1 (122) g
santa fe beef and green chile stew,348340,150,857489,2009-01-08,"['beans', 'beef']","[509.9, 21.0, 24.0, 46.0, 103.0, 20.0, 14.0]",14,"['in a dutch oven , heat oil over medium-high heat , brown beef on all sides', 'add in onions , garlic and bell pepper and saute until tender', 'add in cumin , oregano , bay leaf , salt and pepper', 'cook and stir for 2 -3 minutes', 'next add in sugar , beef broth , diced tomatoes with green chiles , chopped green chiles and beer', 'bring to a boil', 'reduce heat', 'cover and simmer 1-1 / 2 hours , stirring occasionally', 'next , add in the pinto beans , potatoes and cilantro', 'cover and simmer another 30 minutes or until meat and potatoes are tender', 'if you would like a thicker stew , remove the lid at this time and keep cooking and stirring on simmer until desired consistency', 'ladle into bowls and top with shredded cheeses , sour cream and more cilantro if desired', 'serve with a basket of warm flour tortillas', 'enjoy !']",delicious! serve with warmed flour tortillas on the side. excellent for chilly nights.,"['canola oil', 'beef', 'onion', 'garlic cloves', 'green pepper', 'cumin', 'oregano', 'bay leaf', 'sugar', 'salt', 'tomatoes with green chilies', 'mild green chilies', 'beer', 'pinto beans', 'potatoes', 'cilantro', 'monterey jack and cheddar cheese blend', 'sour cream', 'flour']",20,mexican,"['2   tablespoons    canola oil', '2 1/2  lbs    beef stew meat, boneless ', '2   medium    onions, chopped ', '5       garlic cloves, minced ', '1       green pepper, chopped ', '1 1/2  teaspoons    ground cumin', '1   teaspoon    dried oregano', '1       bay leaf', '1   tablespoon    sugar', '  salt and pepper, to taste ', '1 (10 1/2  ounce) can   condensed beef broth, undiluted ', '1 (10   ounce) can   diced tomatoes with green chilies, mild, undrained ', '2 (4   ounce) cans  chopped mild green chilies', '1   cup    beer (or water)', '1 (15   ounce) can   pinto beans, rinsed and drained ', '2 -3   medium    potatoes, peeled and chopped ', '1/2  cup   minced fresh cilantro', ' shredded monterey jack and cheddar cheese blend', '  sour cream (optional)', '  flour tortilla, warmed ']",9.6, 1 (572) g
canadian mexican dip,33335,10,47676,2002-07-07,"['beans', 'eggs-dairy', 'vegetables', 'cheese']","[343.3, 36.0, 10.0, 29.0, 26.0, 48.0, 7.0]",5,"['mix the re-fried beans with half the packet of seasoning', 'mix the sour cream with the mayonnaise and the remaining seasoning', 'mix the avocados with the lemon juice and the garlic', 'layer in a large lasagne dish , firstly , the bean mixture , followed by the sour cream mixture , the avocado mixture , followed by the cheese , the tomatoes and finally the spring onions', 'serve with the corn chips']","this is my favourite dip that my nanna makes....i request it from her everytime at christmas. but.....i make it for myself and make it as a main dish because i just can't stop eating it ! great for in front of the tv ...or at a party or anything ! this recipe is also very versatile. add more ,or use less ,too your whim. so use it as a base.....it's great !","['refried beans', 'taco seasoning', 'sour cream', 'mayonnaise', 'avocados', 'lemon juice', 'garlic', 'cheese', 'tomatoes', 'onion', 'corn chips']",11,mexican,"['1 (15   ounce) can   refried beans', '1   packet    taco seasoning or 1   packet    chili seasoning mix', '1/2  cup    sour cream', '2   teaspoons    mayonnaise', '2       avocados', '1   teaspoon    lemon juice', '1   clove   of crushed garlic', '2   cups   grated cheese (or more)', '2      finely diced tomatoes (or more)', '2      chopped spring onions (or more)', '  corn chips']",8.7, 1 (242) g
aztec onion lime soup with corn dumplings,136786,65,52282,2005-09-09,['vegetables'],"[267.5, 17.0, 30.0, 34.0, 18.0, 15.0, 11.0]",21,"['over low heat , warm the corn oil in a large heavy pot', 'add the onions and stir to coat them with oil', 'cover and cook them slowly for 20 minutes', 'uncover the pot and raise the heat to moderate', 'stir in the garlic and serrano chile and saute for 2 minutes', 'then add the tomato and continue to cook , stirring for 1 more minute', 'add the stock , lime juice and zest and salt and pepper', 'bring the soup to a boil', 'lower the heat and simmer , uncovered , for 30 minutes', 'meanwhile , prepare the blue corn dumplings', 'sift the corn flour , baking powder and salt into a medium-sized bowl', 'using your fingers , two knives , or a pastry cutter , cut in the vegetable shortening until the mixture resembles fine crumbs', 'in a small bowl , beat together the egg and milk', 'add the cilantro', 'gradually stir the egg mixture into the corn flour mixture , adding only enough of the egg to moisten the flour thoroughly', 'the dough should not be too wet', 'depending on the size of the egg , you may not need to use it all', 'when the soup has cooked for 30 minutes , drop the dough into the simmering broth a tablespoon at a time to make a dozen dumplings', 'cover the pot with a tight-fitting lid , and steam the dumplings for 15 minutes', 'keep the soup at a low bubble , and do not lift the lid while the dumplings are cooking', 'bring the cooking pot to the table and serve the soup hot in mexican-style bowls , with two dumplings floating in each']","i got this recipe in my email, it looks like something i will make often.","['corn oil', 'onion', 'garlic cloves', 'serrano chilies', 'tomatoes', 'chicken', 'lime juice', 'lime zest', 'black pepper', 'flour', 'baking powder', 'salt', 'vegetable shortening', 'egg', 'milk', 'cilantro']",16,mexican,"['3   tablespoons    corn oil', '4   medium    yellow onions, thinly sliced ', '5       garlic cloves, finely chopped ', '2 -3       serrano chilies, seeded and chopped fine ', '1   large    tomatoes, peeled, seeded and chopped ', '5   cups    chicken stock', '1/4  cup    lime juice', '1   tablespoon   finely grated lime zest', '  salt & freshly ground black pepper', '1   cup   blue cornflour', '2   teaspoons    baking powder', '1   teaspoon    salt', '2   tablespoons    vegetable shortening', '1       egg', '1/2  cup    milk', '2   tablespoons   finely chopped cilantro']",3.2, 1 (375) g
red snapper  huachinango  in veracruz sauce,344871,30,269521,2008-12-23,"['seafood', 'fish']","[297.8, 17.0, 13.0, 11.0, 69.0, 14.0, 2.0]",7,"['season the fish with lime juice , salt and pepper and set aside', 'sauce:', 'heat oil in large skillet and saute the garlic , onion and poblano or green pepper until the onions are translucent', 'add the tomatoes , cilantro , olives , chiles , sherry , capers , oregano , thyme and white pepper', 'simmer for 10 minutes', 'place fish in baking dish and pour the sauce over the fish', 'bake at 375 for 15 to 20 minutes']","found some fresh huachinago (red snapper) at the local fish market here in la cruz, mexico so searched through my cruising cuisine cookbook, and pantry and came up with this recipe.    can also be served with cooked shrimp or crab over the baked fish and topped with jack cheese.","['olive oil', 'garlic cloves', 'poblano pepper', 'onion', 'tomatoes', 'cilantro', 'stuffed green olives', 'jalapenos', 'sherry wine', 'capers', 'oregano', 'thyme', 'white pepper', 'red snapper fillets', 'lime juice', 'black pepper', 'parmesan cheese']",17,mexican,"['3   tablespoons    olive oil', '3       garlic cloves, finely chopped ', '1   large    poblano pepper, seeded and chopped  (green peppers can be substitued)', '1   medium    onion, finely chopped ', '1 (16   ounce) can   diced tomatoes', '3   tablespoons   finely chopped cilantro', '10      spanish-style stuffed green olives, sliced ', '2       jalapenos, escabeche  (pickled, or substitute fresh, adjust to taste)', '2   tablespoons    sherry wine', '2   tablespoons    capers', '1/2  teaspoon    dried oregano', '1/4  teaspoon    dried thyme', '1/4  teaspoon    white pepper', '6 (4   ounce)    red snapper fillets', '2   tablespoons    lime juice', '  salt & freshly ground black pepper', '1/2  cup   grated parmesan cheese']",2.3, 1 (264) g
chicken and rice burritos,389374,30,650938,2009-09-08,"['rice', 'chicken', 'pasta']","[511.0, 18.0, 19.0, 49.0, 44.0, 14.0, 25.0]",6,"['in a large skillet place chicken , rice , seasonings , water , and tomato sauce', 'bring mixture to a boil', 'cover and simmer 20 minutes , or until rice is fully cooked', 'add chopped tomato and green onion to combine evenly', 'place 1 / 2 cup of mixture in each tortilla and serve with whatever you like', 'cheese , salsa , guacamole']",i haven't yet made these but had to save the recipe.  they sounded so easy.  i got the recipe off of a mission tortillas package.,"['flour', 'chicken', 'long grain white rice', 'taco seasoning', 'water', 'tomato sauce', 'tomatoes', 'onion']",8,mexican,"['8   large    flour tortillas', '2 1/2  cups    cooked chicken, shredded ', '3/4  cup    long grain white rice', '1 (1   ounce) package   taco seasoning', '1 3/4  cups    water', '1 (8   ounce) can   tomato sauce', '1   large    tomatoes, chopped ', '1/3  cup    green onion, chopped ']",5.2, 1 (286) g
mexican grill chicken taquito enchiladas,212498,20,434572,2007-02-20,[],"[576.6, 68.0, 4.0, 32.0, 48.0, 131.0, 7.0]",8,"['heat up the taquitos according to the instructions on the package and keep warm', 'combine enchilada sauce and milk in a heavy bottom sauce pan and bring to a simmer', 'stir in sour cream and keep warm', 'in a casserole dish pour enough sauce on bottom to just cover the bottom of the casserole dish', 'arrange taquitos on top of sauce', 'pour remaining sauce over the taquitos', 'sprinkle cheese over each taquito and melt in a preheated 375 degree oven for 1-2 minutes', 'optional-garnish each serving with a teaspoon of sour cream , an avocado slice , chopped green onions , fresh diced tomatoes , and black olives']","my daughter, jessica, discovered this dish when she had to make and take a mexican dish to her spanish class.  we tried it out and found that the whole family enjoyed it.  we like to serve it with refried beans and cheese.  it's a quick and easy school night meal.","['chicken', 'red enchilada sauce', 'evaporated milk', 'sour cream', 'monterey jack cheese']",5,mexican,"['12   ounces    chicken taquitos', '1 (19   ounce) can   red enchilada sauce', '1 (12   ounce) can   evaporated milk or 12   ounces    cream', '1 1/2  cups    sour cream', '2   cups    monterey jack cheese']",1.4, 1 (362) g
chicken enchilada bake,276942,40,718248,2008-01-07,['chicken'],"[525.2, 37.0, 27.0, 49.0, 64.0, 46.0, 16.0]",13,"['combine the enchilada sauce ingredients in a saucepan until well blended', 'over medium heat , gradually stir in the 2 cups water', 'bring to a boil , stirring constantly', 'simmer 10 minutes and then keep warm while preparing the remainder', 'heat oven to 350', 'saute the onion in a little cooking oil until tender', 'add the diced tomatoes , chicken , minced garlic , black beans and green chilies', 'cook over medium low heat for 5 minutes , or until heated through', 'spray a 9"" x 13"" pan with cooking spray and spread 1 / 3 of the enchilada sauce in the bottom', 'layer with 1 / 3 of the tortillas , half the filling mixture , and 1 / 3 of the cheese', 'repeat layers with 1 / 3 sauce and 1 / 3 filling and 1 / 3 of the cheese', 'top with the remaining tortillas , enchilada sauce and the cheese', 'bake for 20 minutes until bubbly']","i got tired of rolling up corn tortillas for my mom's really great chicken enchiladas. this is really easy to assemble, retaining the great taste of chicken enchiladas!","['cooking oil', 'chili powder', 'flour', 'salt', 'oregano', 'cumin', 'water', 'tomatoes', 'chicken', 'garlic', 'black beans', 'onion', 'green chilies', 'tortillas', 'mexican blend cheese']",16,mexican,"['2   tablespoons    cooking oil', '4   tablespoons    chili powder', '1   tablespoon    flour', '3/4  teaspoon    salt', '1/2  teaspoon    garlic salt', '1/8  teaspoon    dried oregano', '1/8  teaspoon    ground cumin', '2   cups    water', '2   cups   canned diced tomatoes', '1   lb   cooked and shredded chicken breast', '1/4  teaspoon   minced garlic', '1 (16   ounce) can   black beans, rinsed and drained ', '1   medium    onion, chopped ', '1 (4   ounce) can   diced green chilies', '12       corn tortillas', '1 1/2  cups   shredded Mexican blend cheese']",11.3, 1 (300) g
cranberry margarita  3,49228,5,37636,2002-12-19,['fruit'],"[45.2, 0.0, 37.0, 0.0, 0.0, 0.0, 3.0]",6,"['moisten rim of margarita or martini glass with lemon juice', 'hold glass inverted and dust exterior portion with granulated sugar', 'place ice cubes in cocktail shaker and top with tequila , lemon juice , triple sec , and cranberry juice', 'replace lid on shaker and shake vigorously', 'pour into prepared glass and serve', 'salud !']","the third of three recipes i came up with for cranberry margarita, and i liked all three. this one has a little kick, and is more for those who like traditional 'ritas.","['tequila', 'lemon juice', 'triple sec', 'cranberry juice', 'ice cubes', 'sugar']",6,mexican,"['1 1/2  ounces    tequila', '3/4  ounce    lemon juice', '3/4  ounce    triple sec', '2 1/2  ounces    cranberry juice', '5       ice cubes', '  granulated sugar']",0.1, 1 (203) g
lamb chili with mushrooms  rick bayless,108950,240,179133,2005-01-20,"['lamb-sheep', 'vegetables']","[410.7, 46.0, 6.0, 14.0, 48.0, 55.0, 4.0]",17,"['roast the unpeeled garlic on an ungreased griddle or heavy skillet over medium heat , turning occasionally , until soft and blackened in spots , about 15 minutes', 'cool and peel', 'while the garlic is roasting , stem and seed the chiles', 'toast the chiles on another side of the griddle or skillet , 1 or 2 at a time , opening them out flat and pressing them down firmly with a spatula', 'in a few seconds , when they crackle , flip them and press down to toast the other side', 'in a small bowl , cover the chiles with hot water , and let them rehydrate for 30 minutes , stirring frequently to insure even soaking', 'drain', 'in a food processor or blender , combine the chiles and a 1 / 2 cup of water , along with the garlic , oregano , black pepper and cumin', 'blend to a smooth puree , scraping down and stirring frequently', 'with a rubber spatula , press the chile mixture through a medium-mesh strainer into a bowl', 'heat the oil in a 4-quart pot over medium-high heat', 'when hot , add the lamb and brown thoroughly , about 8 minutes', 'add the chile puree and stir for about 5 minutes as the mixture thickens', 'stir in beef broth and simmer until lamb is tender , about 2 hours', 'add mushrooms , epazote , hot sauce and masa harina', 'partially cover and simmer gently over medium-low , stirring frequently , until mushrooms are soft and the sauce has reduced to coat the meat rather thickly , about 30 minutes', 'taste and season with salt']","this is from rick bayless. it is time consuming, but delicious! good garnishes are goat cheese, chives, fried or baked tortilla strips and chopped cilantro.","['garlic cloves', 'pasilla peppers', 'mexican oregano', 'black pepper', 'cumin', 'vegetable oil', 'lamb shoulder', 'beef', 'mushrooms', 'epazote', 'hot sauce', 'masa harina', 'salt']",13,mexican,"['16      whole garlic cloves, unpeeled ', '12   large    dried pasilla peppers (about 4 oz total)', '2   teaspoons    dried Mexican oregano', '1/2  teaspoon    black pepper', '1/4  teaspoon    ground cumin', '2   tablespoons    vegetable oil', '2   lbs    lamb shoulder, cut into 1 inch cubes ', '3   cups    beef broth', '1 1/2  lbs   assorted mushrooms (I use crimini, shitake & oyster)', '1/4  cup   thinly sliced epazote or 1/4  cup    cilantro', '1   tablespoon    hot sauce, to taste ', '3   tablespoons    masa harina or 3   tablespoons    all-purpose flour', '  salt']",4.0, 1 (314) g
chicken fajitas with grilled peppers and onions,128504,35,39835,2005-07-03,"['vegetables', 'chicken']","[1641.7, 124.0, 43.0, 55.0, 236.0, 81.0, 35.0]",11,"['prepare barbecue', 'puree first 5 ingredients in blender', 'place chicken in a glass baking dish and pour 1 / 3 of marinade over chicken , turning to coat all sides', 'arrange vegetables on a rimmed grilling pan or baking pan , pour 1 / 3 of marinade over vegetables', 'season chicken and vegetables with salt and pepper if desired', 'grill chicken until cooked through', 'grill vegetables until tender , turning often', 'grill tortillas until charred', 'transfer chicken to work surface and slice cross wise into strips', 'fill tortillas with chicken and vegetables and drizzle with remaining marinade', 'serve with your favorite salsa and toppings']",these are delicious fajitas that are cooked on the grill rather than on the stove top which we enjoyed. this recipe is very easy to change the amount of servings. recipe source: bon appetit (july 2005),"['cilantro', 'olive oil', 'limes, juice of', 'cumin', 'chili powder', 'chicken', 'poblano chiles', 'yellow bell pepper', 'red bell peppers', 'onion', 'flour', 'salsa', 'sour cream', 'avocado', 'black olives', 'red chili pepper']",17,mexican,"['1 1/4  cups    fresh cilantro, chopped ', '3/4  cup    olive oil', '5       limes, juice of, only ', '2 1/2  teaspoons    ground cumin', '1 1/4  teaspoons    chili powder', '3   lbs    boneless chicken breast halves (I used chicken tenders)', '3       poblano chiles, seed and cut into 3/4 inch wide strips ', '1       yellow bell pepper, seeded and cut into 3/4 inch wide strips ', '2       red bell peppers, seeded and cut into 3/4 inch wide strips ', '2       red onions, sliced into 1/2 inch rounds and separated into rings ', '12 (8   inch)    flour tortillas', '  salsa', '  sour cream', ' chopped cilantro', '  avocado, sliced ', ' sliced black olives', ' chopped red chili pepper']",9.1, 1 (545) g
spicy chorizo   potato tacos  5fix,496520,30,2682188,2013-03-04,['vegetables'],"[943.6, 95.0, 30.0, 116.0, 76.0, 123.0, 19.0]",5,"['heat a large nonstick pan over medium heat', 'crumble the chorizo into the pan and cook for 5 minutes , stirring often', 'add the diced potatoes and saute for 15 - 20 minutes , until the chorizo is fully cooked and the potatoes are slightly crispy', 'spoon the chorizo & potato filling into the tortillas , and top with salsa and sour cream', 'enjoy !']","5-ingredient fix contest entry.  mexican chorizo is a spicy, flavorful sausage that pairs perfectly with potatoes.  i love making these spicy chorizo & potato tacos for dinner because they are so easy to make and delicious!","['sausage', 'onion', 'flour', 'salsa', 'sour cream']",5,mexican,"['1   lb   mexican chorizo sausage, casing removed ', '1 (20   ounce) package   Simply Potatoes Diced Potatoes with Onion', '12      warm flour tortillas or 12       corn tortillas', '2   cups   prepared salsa', '1   cup    sour cream']",4.9, 1 (390) g
paula s mexican rice,10810,30,12875,2001-08-10,"['eggs-dairy', 'cheese']","[268.2, 12.0, 14.0, 36.0, 17.0, 25.0, 13.0]",4,"['saut onion , butter , celery', 'add all other ingredients', 'bring to boil , reduce , cover and cook until liquid is absorbed about 20 minutes', 'transfer to serving dish and add cheese']",this is a meatless rice dish. it is very good and pretty spicy.,"['butter', 'onion', 'celery', 'water', 'salt', 'chili powder', 'cumin', 'rice', 'rotel tomatoes', 'sugar', 'worcestershire sauce', 'cheese']",12,mexican,"['1   teaspoon    butter', '1   medium    onion', '1/4  cup    celery', '1   cup    water', '1/2  teaspoon    salt', '1   teaspoon    chili powder', '1/2  teaspoon    cumin', '3/4  cup   dry rice', '1 (10   ounce) can  hot Rotel Tomatoes', '2   teaspoons    sugar', '1/2  teaspoon    Worcestershire sauce', '1   cup    cheese']",1.2, 1 (156) g
low carb taco shells,85258,3,47555,2004-02-27,"['eggs-dairy', 'cheese']","[151.6, 19.0, 0.0, 9.0, 18.0, 39.0, 0.0]",7,"['place 1 / 3 cup of cheese in thin layer on parchment paper', 'microwave on high for one minute , or until cheese is bubbly', 'while the cheese is still flexible with parchment paper still attached , bend the cheese over a round object to give it a taco shell shape', 'the smaller in diameter the object is , the closer to a normal taco shell shape you will have', 'let the cheese cool while around the object', 'when it has cooled , peel it from the parchment paper', 'use this to make tacos , with normal fillings such as taco seasoned meat , lettuce , tomatoes , cheese , and sour cream , or you can also make smaller version of these shells to serve as low carb chips']","i got this from a friend when i started on the south beach diet, and this has helped satisfy my cravings for mexican food.","['cheddar cheese', 'parchment paper']",2,mexican,"['1/3  cup    cheddar cheese', '  parchment paper']",0.0, 1 (39) g
cafe pasqual s cilantro rice,177513,30,83093,2006-07-13,"['rice', 'pasta']","[184.0, 1.0, 3.0, 18.0, 7.0, 1.0, 13.0]",6,"['bring rice , water & 1 teaspoon salt to a boil', 'reduce heat , cover pan & simmer 20 minutes', 'remove from heat and let stand , covered , for 5 minutes', 'remove lid & fluff with a fork', 'while rice is cooking , using a blender , puree cilantro , onion , scallion , jalapeno , lime juice , olive oil & remaining 1 / 2 teaspoon salt', 'add mixture to rice & stir with a fork till well blended']","cooled with cilantro & scallion, this rice is also heated with a chile kick.  adapted from gourmet magazine - july 2006.","['long grain white rice', 'water', 'salt', 'cilantro', 'onion', 'scallion', 'jalapenos', 'lime juice', 'olive oil']",9,mexican,"['1 1/2  cups    long grain white rice', '2   cups    water', '1 1/2  teaspoons    kosher salt', '1   cup   loosely packed fresh cilantro', '1/2  cup   chopped white onion', '1/4  cup   chopped scallion', '1 1/2  tablespoons   chopped fresh jalapenos, including seeds ', '1 1/2  tablespoons    fresh lime juice', '1   teaspoon    olive oil']",1.1, 1 (152) g
tex mex fideo,430758,40,1225636,2010-06-23,['beef'],"[411.4, 32.0, 12.0, 40.0, 39.0, 28.0, 11.0]",11,"['in a non-stick pan , heat 2 tbsp vegetable oil', 'cook diced potatoes until they start to turn golden', 'while potatoes are cooking , heat the other 2 tbsp vegetable oil in a separate pot', 'mix the ground beef with the meat seasonings and cook until well done', 'drain the excess oil and water from the ground beef , and put it back to cook some more', 'remove the potatoes from the oil and toss with the ground beef', 'while the potato and beef mixture is cooking some more , brown the box of the vermicelli in the non-stick pan that has the remaining oil from cooking the potatoes', 'when the vermicelli is done , drain any excess oil and then add to the potato and beef mixture , along with the beef bouillon , water , and tomato sauce', 'cook on high heat until it comes to a good boil , cover it and let it boil for 1-2 minutes', 'turn off the heat completely and let sit for about 10 minutes', 'serve and enjoy !']","my fiance's mother always made her fideo this way, and we just improved on it. it's really delicious and we always eat it with pieces of tortilla. just some things to keep in mind: the spices are just guesstimated as we don't really measure things, so build up the flavors however you like them. we love the flavor of comino (cumin) so we add a lot lol. we also enjoy more salt, so you can omit the salt from the meat seasoning if you're worried it's going to be too salty for your taste. also, you can make this as soupy as you like. the amount i put makes it just a little soupy. it's also kinda easy to overcook the noodles, so be careful. oh and in the picture, you can see beans. this is because we get a can of charro beans on the side, and add some in as we serve ourselves. if you want, you can add the can to the dish itself, but i recommend draining it first.","['beef', 'vermicelli', 'onion', 'bell pepper', 'tomato sauce', 'water', 'potatoes', 'vegetable oil', 'salt', 'pepper', 'garlic powder', 'cumin', 'chili powder']",15,mexican,"['1   lb    ground beef, cooked and seasoned ', '1 (5   ounce) box   vermicelli (fideo)', '1/2  cup    onion, diced ', '1/2  cup    bell pepper, diced ', '4   ounces    tomato sauce, half a can ', '3 -4   tablespoons    beef bouillon (Knorr is the best for this)', '3   cups    water', '2       potatoes, medium sized & diced ', '4   tablespoons    vegetable oil', '2   teaspoons    salt', '1   teaspoon    pepper', '1   tablespoon    garlic powder', '1   tablespoon    cumin', '1   teaspoon    onion powder', '1   teaspoon    chili powder']",3.4, 1 (261) g
crabmeat quesadillas,205475,7,262357,2007-01-15,"['seafood', 'fish']","[918.6, 108.0, 12.0, 83.0, 127.0, 188.0, 2.0]",7,"['coat 12"" skillet with cooking oil and warm over medium heat', 'place tortilla in skillet and rub meat from roasted garlic on tortilla', 'place jalapeno , tomato , crabmeat and cilantro on 1 / 2 of the tortilla', 'spread cheese on top', 'add the rest of the items and fold over tortilla to cover cheese', 'cook for 1 minute and flip tortilla to the other side continue to cook for an additional minute', 'remove from skillet , slice and serve']",found this on the internet.  looks like a single serving or you could slice in wedges and serve as appetiser.  it only calls for 1 tortilla but other ingredients look like enough for several.  does not include time or directions for the roasted garlic.,"['tortillas', 'cooking oil', 'cheddar cheese', 'jalapeno', 'crabmeat', 'roma tomato', 'garlic clove', 'cilantro']",8,mexican,"['1       tomato-basil tortillas or 1       flour tortilla', '1   tablespoon    cooking oil', '1 1/2  cups    cheddar cheese or 1 1/2  cups    monterey jack cheese, shredded ', '1       jalapeno, diced ', '4   ounces    crabmeat', '1       roma tomato, diced ', '1      roasted garlic clove', '1   tablespoon    fresh cilantro, chopped ']",1.2, 1 (94) g
