name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size
green gazpacho  spain,369953,10,424680,2009-05-05,"['eggs-dairy', 'vegetables']","[183.4, 23.0, 11.0, 18.0, 4.0, 28.0, 3.0]",3,"['in a blender , combine lettuce , spinach , scallions , cucumber & parsley , processing until the mixture forms a puree', 'gradually add the broth , 1 / 2 cup of sour cream , mayo , mint , salt & pepper , processing the mixture until it has an even consistency , then refrigerate until ready to serve', 'serve in chilled bowls with a dollop of sour cream in the middle of each']","this variation of traditional gazpacho is said to have origins in andalucia, & the recipe itself was found on the internet & posted here for the zaar world tour 5.","['lettuce leaves', 'spinach', 'scallions', 'cucumber', 'parsley', 'vegetable broth', 'sour cream', 'mayonnaise', 'mint leaves', 'salt', 'white pepper']",11,spanish,"['2   cups    lettuce leaves, chopped ', '2   cups    spinach, chopped ', '3       scallions, diced ', '1   medium    cucumber, peeled, diced ', '1   tablespoon    fresh parsley, chopped ', '2   cups    vegetable broth', '3/4  cup    sour cream, divided ', '1/2  cup    mayonnaise', '1   teaspoon    fresh mint leaves, chopped ', '1/2  teaspoon    salt', '1/2  teaspoon    white pepper']",1.1, 1 (131) g
home style meatballs  albondigas caseras,351,65,1589,1999-08-18,['beef'],"[3702.5, 413.0, 69.0, 271.0, 400.0, 484.0, 29.0]",8,"['in a bowl , combine the beef , veal , and pork with bread crumbs , 4 cloves of garlic , the eggs , nutmeg , salt , and pepper', 'form into cocktail-size meatballs', 'dust with flour', 'saute the meatballs in a casserole with olive oil until well browned on all sides', 'add onion , remaining clove of garlic , and green pepper', 'cook until onion is wilted', 'add the tomato , wine , broth , salt and pepper', 'cover and simmer for 45 minutes']","the word ""tapa"" in  spanish means top or cover (there are other meanings) spain has many bars - one for every 120 persons. they are usually small and run by families.  coffee, water, soft drinks and liquor. they serve food also. they have the time and ingredients for these small dishes. in the early days tapas  were served on small dishes placed as a cover over drinks. the tapas were  small and sometimes they were free or sold for a small price. today the  dishes are larger and expensive. (4) recipes of the most commonly found  tapas all over spain.","['beef', 'veal', 'pork', 'breadcrumbs', 'garlic cloves', 'eggs', 'nutmeg', 'salt', 'pepper', 'flour', 'olive oil', 'onion', 'green pepper', 'tomatoes', 'dry white wine', 'chicken']",16,spanish,"['1/2  lb    beef, ground ', '1   lb    veal, ground ', '1/2  lb    pork, ground ', '3/4  cup    breadcrumbs', '5       garlic cloves, minced, divided ', '2       eggs', '1/2  teaspoon    nutmeg, ground ', '2   teaspoons    salt', '3/4  teaspoon    pepper, freshly ground ', '  flour, for dusting ', '3   tablespoons    olive oil', '1   medium    onion, coarsely chopped ', '1       green pepper, cut in 1/4 inch strips ', '1   small    tomatoes, skinned and coarsely chopped ', '1/2  cup    dry white wine', '3/4  cup    chicken broth', '  salt', '  pepper, Freshly ground ']",9.6, 1 (1780) g
new year s eve red sangria,169027,255,319738,2006-05-22,[],"[144.7, 0.0, 58.0, 0.0, 1.0, 0.0, 5.0]",8,"['slice the orange and lemon', 'put the fruit in a 3 quart pitcher and cover with the rum', 'cover pitcher with plastic wrap and refrigerate for at least 4 hours', 'add the gran marnier , rioja , orange juice , pomegranate juice , lemon juice , and sugar to the pitcher', 'add soda up to 2 inches from the top of the pitcher', 'stir well , pressing the fruit as you stir', 'serve over ice', 'fruit can be used for additional batches , simply cover with rum and continue with step 4']","this is a sangria that i make every year when we have people over for new year's eve.  i think that it is better than some of the sangrias i have had at restaurants!  (please also see my ""new year's eve white sangria"" as well!)  note:  this was updated with new measurements 11/23/2006 when i stopped eye-balling and really measured!  note 2:  i was out of grand marnier and substituted 1/4 cup of chambord and the flavor may have been even better!","['orange', 'lemon', 'rum', 'grand marnier', 'rioja wine', 'orange juice', 'pomegranate juice', 'lemon juice', 'sugar', 'club soda']",10,spanish,"['1       orange', '1       lemon', '1 1/2  cups    rum, chilled  (clear)', '1/2  cup    Grand Marnier, chilled ', '1 (750   ml) bottle   rioja wine, chilled ', '1 1/2  cups    orange juice, chilled ', '2   cups    pomegranate juice, chilled ', '1 1/2  tablespoons    lemon juice, chilled ', '3   tablespoons    sugar', '1/4-1/2  liter    club soda, chilled ']",0.6, 1 (170) g
tomato and vegetable mix  pisto manchego,370061,35,482933,2009-05-06,['vegetables'],"[74.5, 5.0, 23.0, 0.0, 3.0, 2.0, 3.0]",13,"['boil some water', 'dip the tomatoes in boiling water to loosen the skin , then peel them and cut them in to small pieces', 'peel and slice the onions and garlic', 'clean and slice the peppers and courgettes', 'put the olive oil into a frying pan , and gently fry the garlic and onions for 2 to 3 minutes on medium low heat', 'add the peppers and turn up the heat to medium', 'cook for five minutes , stirring all the time', 'add the courgette , stir and cook for five more minutes and then add the tomatoes', 'cover the pan , and simmer for about 15 minutes', 'add a teaspoon of sugar', 'salt and pepper to taste', 'turn up the heat and stir well', 'if the pisto has too much liquid , let it boil away but keep stirring so that none of the ingredients stick to the bottom']","posted for zwt5 from http://www.euroresidentes.com.   pisto manchego is similar to ratatouille. it can be served warm to accompany a main dish or cold as a starter or to accompany a salad.  the site suggests making a sandwich of baguette, spanish omelet, and pisto manchego-served warm or cold.  sounds good to me.  pisto can be used as a filling for sandwiches, savoury crepes, empanadillas or little puffed pastry pies or even as a pasta sauce. pisto manchego freezes well, so you can make a big batch and use as required. this is an easy recipe for a traditional spanish dish which originally came from castilla la mancha (hence it's name, pisto manchego) but is nowadays a favorite simple dish cooked and served all over spain.  if you want to add basil or oregano, the site suggests trying it.  i am guessing at the number of servings as it does not say and it really depends upon whether you use it as a condiment or not.","['tomatoes', 'onion', 'garlic cloves', 'green peppers', 'red pepper', 'courgettes', 'olive oil', 'sugar', 'salt', 'pepper']",10,spanish,"['4       tomatoes', '2   medium    onions', '3       garlic cloves', '2       green peppers', '1       red pepper', '2       courgettes', '2   tablespoons    olive oil, add more if necessary ', '1   teaspoon    sugar', '  salt, to taste ', '  pepper, to taste ']",2.5, 1 (187) g
portuguese kale soup,107443,65,133174,2005-01-03,"['beans', 'vegetables']","[240.6, 5.0, 24.0, 9.0, 27.0, 3.0, 13.0]",8,"['wash kale under running water', 'strip from tough stem , coarse chop and set aside', 'in the food processor , using the medium shredder blade , shred cabbage , drain and rinse beans', 'heat the olive oil in a large stock pot , add sausage , chopped onion and minced garlic', 'cook , stirring occasionally until the onion is transparent', 'add remaining ingredients , bring to a boil , reduce heat and simmer for about 45 minutes to 1 hour', 'adjust chicken stock as needed for desired consistency', 'add salt and pepper to taste , remove bay leaf and serve hot with a coarse bread']",dh and i have been going to a little place called cafe rio for years. about the only thing we ever order there is portuguese kale soup. i have tried to duplicate the recipe for several years and this is as close as it gets. the linguica sausage is a must.,"['kale', 'cabbage', 'chicken', 'sausage', 'potatoes', 'dark red kidney beans', 'tomatoes', 'onion', 'garlic cloves', 'red pepper', 'bay leaves', 'paprika', 'olive oil', 'salt', 'black pepper']",15,spanish,"['1   bunch    kale', '1/2  head    green cabbage', '6 -8   cups    chicken stock or 6 -8   cups   canned reduced-sodium chicken broth', '1   lb    linguica sausage, sliced 1/4 inch thick ', '1   lb    red potatoes, diced ', '2 (15 1/4  ounce) cans   dark red kidney beans', '1 (14 1/2  ounce) can   diced tomatoes', '1   medium    onion, chopped ', '3       garlic cloves, minced ', '2   teaspoons    crushed red pepper flakes', '3       bay leaves', '1/8  teaspoon    Hungarian paprika', '1 -2   tablespoon    olive oil', '  coarse salt', '  fresh ground black pepper']",9.5, 1 (397) g
sauteed artichokes in lemon garlic sauce,36140,20,44372,2002-08-05,['vegetables'],"[60.2, 5.0, 2.0, 0.0, 0.0, 2.0, 0.0]",5,"['heat oil in a saute pan over medium high heat', 'add garlic and artichokes and season with salt and pepper', 'saute garlic and artichokes 3-5 minutes , add remaining ingredients and lower heat to medium low', 'simmer about 10 minutes', 'serve hot']","very easy, and quite elegant. serve as a first course with crusty french bread for dipping....mmmmm!","['artichoke heart', 'garlic', 'lemon, juice of', 'salt', 'parsley', 'white wine', 'olive oil']",7,spanish,"['1   can   quartered artichoke heart, drained ', '2   cloves    garlic, mashed ', '1/2      lemon, juice of', '  salt and pepper', '1/2  cup   finely chopped parsley', '1/2-1   cup    white wine', '1   tablespoon    olive oil']",0.3, 1 (48) g
spinach with raisins and pine nuts  espinacs a la catalana,367684,25,79877,2009-04-24,['vegetables'],"[282.8, 33.0, 39.0, 5.0, 14.0, 12.0, 7.0]",11,"['place the raisins in a small bowl , add very hot water to cover , and soak until plump , 10 to 15 minutes', 'drain well and pat dry with paper towels , then set aside', 'rinse , but do not drain the spinach', 'place the spinach in a large saucepan over medium heat and cover the pan', 'cook the spinach in the water that clings to its leaves until just wilted , 4-5 minutes , stirring a few times', 'transfer the spinach to a colander and squeeze out the excess moisture by pressing on the spinach with the back of a spoon', 'chop the spinach coarsely', 'heat the olive oil in a large skillet or wok over low heat', 'add the garlic , pine nuts , and soaked raisins and cook until the nuts and garlic are light golden , 3-5 minutes', 'increase the heat to medium , add the chopped spinach and cook for about 1 minute , stirring to combine evenly', 'season with salt and pepper to taste , transfer to a serving bowl and serve']","an addictive melange of spinach, garlic, raisins, pine nuts and good olive oil, this is one of the best catalan dishes.  its uses in the catalan kitchen are many - in croquettes or egg tortillas, as a topping for cocas (flat breads), as a filling for savory turnovers or cannelloni, or as a base for baked fish.  as a side dish, it goes with just about anything, and nothing beats it in the morning on toast, topped with poached eggs.  the recipe is also great made with other wilted greens, such as chard or escarole.  adapted from ""the new spanish table"" cookbook.","['raisins', 'spinach', 'virgin olive oil', 'garlic cloves', 'pine nuts', 'black pepper']",6,spanish,"['6   tablespoons    raisins (golden or dark)', '2   bunches    fresh spinach, tough stems removed ', '4   tablespoons   fragrant extra virgin olive oil', '8      whole small peeled garlic cloves, lightly mashed ', '5   tablespoons    pine nuts', ' coarse salt & freshly ground black pepper (kosher or sea)']",4.8, 1 (214) g
baked fish with potatoes  onions  saffron and paprika,370751,50,482376,2009-05-08,"['seafood', 'vegetables', 'fish']","[466.8, 28.0, 20.0, 5.0, 84.0, 13.0, 10.0]",13,"['sprinkle the fish fillets with salt and arrange in a flat-bottomed bowl or pie plate', 'pour on the lemon juice and let it sit', 'in a shallow , ovenproof casserole , heat 3 tablespoons of the oil', 'add the potatoes in layers and sprinkle each layer with salt', 'turn the potatoes to coat with the oil and saute over medium heat for 2 minutes', 'stir in the onions , 1 / 8 teaspoon of the saffron , and 1 / 4 teaspoon of the paprika and saute for 2 minutes more', 'cover and cook over medium-low heat until the potatoes are almost tender , 15-20 minutes , lifting and turning the potato mixture occoasionally', 'preheat the oven to 375 degrees f', 'drain the fish and arrange over the potatoes', 'drizzle the remaining 2 tablespoons oil over the fish and sprinkle with salt and the remaining 1 / 8 teaspoon saffron and 1 / 4 teaspoon paprika', 'bake for about 15 minutes , until the fish is just cooked through', 'serve right from the casserole dish or transfer to dinner plates and arrange the potato mixture around and over the fish', 'sprinkle with parsley and serve']",here is a complete and healthy meal. the large amount of onion in combination with saffron and paprika is key. enjoy this healthy meal with a green salad and call it complete!,"['fish fillets', 'salt', 'lemon juice', 'virgin olive oil', 'baking potato', 'onion', 'saffron thread', 'paprika', 'parsley']",9,spanish,"['1 1/2-2   lbs    fish fillets, such as striped bass, turbot, grouper, skin on ', '  kosher salt, to taste ', '1/2  cup    fresh lemon juice', '5   tablespoons    extra virgin olive oil, divided ', '1   lb    baking potato, peeled and cut into 1/8 inch slices ', '2   cups    vidalia onions, finely chopped  (or other sweet onion)', '1/4  teaspoon   crumbled saffron thread, divided ', '1/2  teaspoon    sweet paprika, divided  (preferably Spanish smoked)', '2   tablespoons   minced fresh parsley']",3.7, 1 (413) g
mussels in sherry,236004,15,287420,2007-06-20,"['seafood', 'fish']","[559.7, 20.0, 11.0, 34.0, 68.0, 10.0, 6.0]",5,"['heat the oil in a large pan set over a low heat and add the garlic', 'cook until softened , but not coloured', 'add the parsley , sherry , chili and seasoning and boil the liquid for 30 seconds', 'toss in the mussels , cover with a lid and cook for 3-4 minutes , until the shells have opened', 'serve hot or at room temperature']",ring the changes by cooking up mussels into a distinctive snack - ideal for including in a tapas selection.,"['olive oil', 'garlic clove', 'flat leaf parsley', 'dry sherry', 'red chile', 'mussels', 'black pepper']",7,spanish,"['2   tablespoons    olive oil', '1       garlic clove, crushed ', '4   tablespoons   roughly chopped flat leaf parsley', '1   cup    dry sherry', '1       red chile, chopped ', '2 1/2  lbs    mussels, cleaned ', ' freshly ground salt and black pepper']",0.3, 1 (367) g
tostada con tomate,292529,6,793099,2008-03-19,['vegetables'],"[11.1, 0.0, 6.0, 0.0, 1.0, 0.0, 0.0]",7,"['grate tomato in a shallow bowl until you are no longer able to do so without skinning your knuckles', 'you should have what looks like fresh tomato sauce', 'toast slices of bread so that they are crunchy but not too dark or dried out', 'put desired number of slices on a plate and pierce the entire surface of the open face of the toast with a fork', 'lightly pour olive oil over the open faces of the toast', 'spoon and spread freshly grated tomato over the open faces of the toast', 'sprinkle with salt and enjoy !']","tostada con tomate, or toast with tomato, is a typical andalusian breakfast item which i had for the first time in jaén, spain this past summer.  to accompany it i drank a café cortado, or coffee with very little milk, and freshly squeezed orange juice -- a fairly typical combination.  tostada con tomate can be a tasty and simple breakfast, snack, or hors d'œuvre.","['long crusty bread', 'tomatoes', 'olive oil', 'salt']",4,spanish,"['4   slices    long crusty bread', '1       tomatoes (firm)', '  olive oil (preferably extra virgin)', '  salt']",0.7, 1 (30) g
white wine peach sangria,61038,125,27783,2003-04-24,['fruit'],"[209.3, 0.0, 106.0, 0.0, 1.0, 0.0, 10.0]",3,"['stir together wine , brandy , thawed lemonade concentrate , and sugar until sugar has dissolved', 'add fruit and chill for 2 hours , or until very cold', 'serve chilled over ice']",one of many variations of this famous spanish style wine punch. clipped several years ago from bon appetit magazine. i haven't tried this yet. cook time is actually chilling time.,"['dry white wine', 'peach brandy', 'lemonade concentrate', 'sugar', 'peach slices', 'green seedless grape', 'red seedless grapes']",7,spanish,"['1 (750   ml) bottle   dry white wine', '3/4  cup    peach brandy', '6   tablespoons    frozen lemonade concentrate, thawed ', '1/4  cup    granulated sugar', '8   ounces    unsweetened frozen peach slices', '3/4  cup   fresh green seedless grape, halved ', '3/4  cup   fresh red seedless grapes, halved ']",1.0, 1 (1348) g
spanish tapas bean salad,175739,660,41654,2006-07-03,"['salads', 'beans']","[167.6, 9.0, 10.0, 1.0, 17.0, 6.0, 6.0]",5,"['soak beans in plenty of water overnight , then drain , add the beans to a pan of boiling water , simmer covered over medium heat for 35 to 45 min until tender not mushy drain', 'whisk olive oil , vinegar , paprika salt and pepper together', 'combine beans with remaining ingredients and toss with dressing', 'marinate at room temperature at least one hour before serving', 'can be refrigerated overnight before serving and the garlic flavor will be stronger']","i love this cold served  bean salad, it is even better after a day or so of marinating. if you don't like lima beans, substitute chickpeas.","['lima beans', 'hard-boiled eggs', 'stuffed green olive', 'garlic clove', 'parsley', 'virgin olive oil', 'red wine vinegar', 'paprika', 'salt']",9,spanish,"['1   cup    dried lima beans', '2       hard-boiled eggs, peeled and chopped ', '1/2  cup    stuffed green olive, sliced ', '1       garlic clove, finely sliced ', '1   tablespoon    parsley, chopped ', '2   tablespoons    extra virgin olive oil', '1   tablespoon    red wine vinegar', '1/4  teaspoon    paprika', '  salt and pepper']",5.7, 1 (54) g
prawn croquettes  kroket,369898,780,593927,2009-05-05,"['seafood', 'shrimp', 'fish']","[377.8, 31.0, 2.0, 35.0, 46.0, 57.0, 8.0]",13,"['melt the butter in a medium saucepan and add the flour , stirring continuously', 'allow the flour to cook in the butter for a couple of minutes , continuing to stir', 'start adding the cold milk little by little , stirring all the while until you have a thick , smooth sauce', 'add the shrimp , season well and stir in the tomato paste', 'continue to cook for 7 or 8 minutes', 'the end result should be quite thick', 'let the mixture cool completely - it is usually a good idea to leave it overnight', 'take a scant tablespoon of the mixture and form into a croqueta , a 1 1 / 2 - 2 inch cylinder', 'roll the croqueta in the breadcrumbs , then coat in the beaten egg , then roll in the breadcrumbs again', 'make sure the breadcrumbs are always dry to ensure an even coating', 'heat the oil for deep-frying in a large , heavy-based pan until the temperature reaches 350f or a cube of bread turns golden brown in 20-30 seconds', 'fry in batches of no more than 3 or 4 for about 5 minutes until golden brown', 'remove with a slatted spoon , drain on kitchen paper and serve immediately']","zwt7 switzerland. besides the common ragout type filling, other popular fillings are whole boiled eggs, noodles, shrimps and rice. a smaller version of the kroket, the bitterbal, is often served with mustard as a snack in bars and at receptions. the possibilities are almost endless - here we have used shrimp. from http://www.spain-recipes.com.","['butter', 'flour', 'milk', 'salt', 'shrimp', 'tomato puree', 'fine breadcrumbs', 'eggs', 'olive oil']",9,spanish,"['3 1/2  ounces    butter', '4   ounces    plain flour', '1 1/4  pints   cold milk', '  salt and pepper', '14   ounces   cooked peeled shrimp, diced ', '2   teaspoons    tomato puree', '5 -6   tablespoons    fine breadcrumbs', '2   large    eggs, beaten ', '  olive oil, for deep-frying ']",0.8, 1 (227) g
very fishy soup,40620,55,52448,2002-09-19,"['seafood', 'vegetables', 'fish']","[376.9, 22.0, 23.0, 21.0, 79.0, 11.0, 5.0]",9,"['heat the oil in a large pan and fry your celery , leek , onion , garlic and chili for 5 minutes', 'add tomatoes , bay leaf , turmeric , oregano , white wine and simmer for 5 minutes', 'add 3 cups of the stock', 'bring to the boil simmer for another 5 minutes', 'now add the fish and after 3-4 minutes add the prawns , when they turn pink the soup is ready', 'if you want more liquid add the remaining stock', 'season with salt and pepper', 'sprinkle the parsley and basil over the soup', 'serve good bread with this soup !']","mix and match the seafood to your own liking, with clams, mussels and/or squid. you can substitute the turmeric for 10-12 saffron strands.","['olive oil', 'celery', 'leek', 'fennel bulb', 'onion', 'garlic', 'red chili pepper', 'chopped tomatoes', 'bay leaf', 'turmeric', 'oregano', 'white wine', 'fish stock', 'white fish fillets', 'prawns', 'salt', 'white pepper', 'parsley', 'basil']",19,spanish,"['3   tablespoons    olive oil', '1   stalk    celery, finely chopped ', '1       leek, cut into thin rings ', '1       fennel bulb, quartered,tops and core removed,then cut into thin strips ', '1       red onion, finely chopped ', '2   cloves    garlic, crushed ', '1       red chili pepper, seeds removed and finely cut ', '1 (14   ounce) can   chopped tomatoes', '1       bay leaf', '1/2  teaspoon    turmeric', '1   teaspoon    dried oregano', '1/2  cup    white wine', '3 -4   cups    vegetable stock or 3 -4   cups    chicken stock', '1 1/2  lbs    white fish fillets, approx ', '8   large   raw prawns, shelled or with shells left on ', '  salt', '  white pepper', '2 -3   tablespoons   chopped parsley', '2 -3   tablespoons   chopped basil']",4.5, 1 (420) g
garlic mayonnaise   aioli,36786,20,51750,2002-08-12,['eggs-dairy'],"[372.6, 63.0, 0.0, 2.0, 1.0, 29.0, 0.0]",5,"['in a small bowl , add the garlic , and the egg yolks', 'using a hand mixer on medium speed with only one beater , slowly add the olive oil to the egg mixture , beating until it forms a very thick emulsion', 'continue adding the oil slowly until you have as much of this mayonnaise as you like', 'just before you finish , mix in the salt', 'this mayonnaise is excellent on grilled meats , fried calamaris']","this recipe comes from valencia, spain. and is used to complement a variety of dishes such as grilled lamb, fried calamaris, rice, etc.","['minced garlic cloves', 'egg yolk', 'olive oil', 'salt']",4,spanish,"['2 -4       minced garlic cloves (to your taste)', '1 -2       egg yolk (let the eggs warm to room temp)', '3/4  cup    light olive oil', '1 1/2  pinches    salt']",0.0, 1 (46) g
spanish chicken with oranges   olives,372052,50,1260758,2009-05-14,['chicken'],"[956.4, 96.0, 55.0, 28.0, 121.0, 82.0, 8.0]",16,"['preheat oven to 425f heat oil in a large oven-proof skillet over high heat', 'sprinkle chicken pieces with salt and pepper and brown in oil until skin is crisp , about 6 minutes per side', 'transfer chicken to a plate and reduce heat to medium', 'drain all but 2 tbsp drippings from skillet', 'add shallots and cook , stirring , until beginning to brown', 'add garlic and stir for 30 seconds', 'add sherry , boil until reduced by half', 'then add chicken broth , orange juice and grated rind', 'boil one more minute', 'return chicken pieces to pan , skin side up', 'arrange orange wedges and olives around chicken , and place some shallots atop the ckicken', 'bake uncovered for about 20 minutes , until done through', 'place chicken on a platter', 'bring juices to a boil on the stove and stir in the honey , to thicken , about 5 minutes', 'pour the sauce , oranges , olives , and shallots over the chicken and serve', 'great with rice or cous-cous and lightly sauteed greens']",this is a great weeknight dish i adapted from a bon apetit magazine recipe. very nice in spring before the good local produce appears at the market.,"['chicken', 'olive oil', 'shallot', 'garlic cloves', 'madeira wine', 'orange juice', 'orange', 'spanish olives', 'honey']",10,spanish,"['1       whole chicken, cut into pieces ', '2   tablespoons    olive oil', '1   cup    shallot, sliced ', '2       garlic cloves, minced ', '1   cup    madeira wine (a sweet Spanish wine)', '1   cup    chicken broth', '1/2  cup    orange juice', '1       orange, rind of, grated ', '1       orange, cut into 6 wedges  (leave peel on)', '1/2  cup   large Spanish olives, brined ', '1   tablespoon    honey']",2.2, 1 (496) g
lemon pepper fettuccine,412866,20,400708,2010-02-13,['pasta'],"[627.5, 54.0, 7.0, 2.0, 28.0, 101.0, 21.0]",11,"['bring large pot of salted water to boil', 'add fettuccine and cook as label directs', 'drain , reserving about 1 / 2 cup cooking water', 'meanwhile , melt butter in skillet over medium heat', 'add shallot and pinch of salt and cook , stirring occasionally , until lightly golden , about 3 minutes', 'whisk cream , egg yolk and lemon zest in a bowl', 'reduce heat to low and add cream mixture and cheese to skillet', 'cook , whisking until lightly thickened , about 2 minutes', 'season with salt and 2-3 teaspoons pepper', 'add pasta to skillet and toss , adding enough of reserved cooking water to loosen sauce', 'divide among bowls and garnish with more pecorino']","this just arrived in my food network magazine and looks fast, simple and tasty.  serve with a fresh salad and crusty bread - yum.","['fettuccine', 'butter', 'shallot', 'heavy cream', 'egg yolk', 'lemon zest', 'pecorino cheese', 'pepper']",8,italian,"['12   ounces    fettuccine', '1   tablespoon    unsalted butter', '1   large    shallot, minced ', '1 1/4  cups    heavy cream', '1       egg yolk, large ', '2   teaspoons    lemon zest, finely grated ', '1/3  cup    pecorino cheese, grated, plus more for garnish ', '1/2  teaspoon    ground pepper']",3.0, 1 (173) g
parmesan spinach roll ups,99793,40,74652,2004-09-14,"['eggs-dairy', 'vegetables', 'cheese']","[20.8, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0]",16,"['heat oven to 350 degrees', 'lightly spray cookie sheets with non stick cooking spray', 'in medium bowl , combine egg and contents of both containers of parmesan spread from breadsticks', 'beat well with wire whisk', 'add spinach , cheese and lemon juice , garlic powder', 'mix well', 'sprinkle work surface with flour', 'un roll dough onto floured surface', 'separate into 20 breadsticks', 'press or roll each breadstick to form 7 x 1 1 / 2-inch strip', 'spread each strip with about 1 tablespoon of the spinach mixture', 'roll up , starting at shortest end', 'pinch end of dough to seal', 'place rolls , cut side up , 3 inches apart on lightly greased cookie sheets', 'bake at 350 degrees for 20-25 minutes or until golden brown', 'serve warm']",these are absolutely delicious! they are fairly easy to make and sure to dissapear quickly at your next gathering.,"['egg', 'parmesan breadsticks', 'chopped spinach', 'mozzarella cheese', 'lemon juice', 'garlic powder', 'flour']",7,italian,"['1       egg', '2 (10 5/8  ounce) packages  pillsbury refrigerated parmesan breadsticks', '1 (1   lb) package   frozen chopped spinach, thawed,squeeze well to drain and place in colander. ', '2   ounces   shredded mozzarella cheese', '1   teaspoon    lemon juice', '1/8  teaspoon    garlic powder', '1   tablespoon    flour']",0.7, 1 (28) g
deeply chocolate gelato,365372,36,993604,2009-04-10,[],"[432.6, 29.0, 193.0, 3.0, 23.0, 52.0, 19.0]",12,"['heat the milk , cream , and 1 / 2 cup sugar in a 2-quart saucepan , until the sugar dissolves and the milk starts to simmer', 'add the cocoa powder and chocolate and whisk until smooth', 'pour into a heat-proof measuring cup', 'place the egg yolks and the remaining 1 / 4 cup sugar in the bowl of an electric mixer fitted with the paddle attachment and beat on high speed for 3 to 5 minutes , until light yellow and very thick', 'with the mixer on low speed , slowly pour the hot chocolate mixture into the egg mixture', 'pour the egg and chocolate mixture back into the 2-quart saucepan and cook over medium-low heat , stirring constantly , until thickened', ""a candy thermometer will register about 180f don't allow the mixture to boil !"", 'pour the mixture through a sieve into a bowl and stir in the coffee liqueur , vanilla , and salt', 'place a piece of plastic wrap directly on top of the custard and chill completely', ""pour the custard into the bowl of an ice cream maker and process according to the manufacturer's directions"", 'stir in the roughly chopped chocolate , if using , and freeze in covered containers', 'allow the gelato to thaw slightly before serving']","from food network, barefoot contessa, ina garten.","['milk', 'heavy cream', 'sugar', 'cocoa powder', 'bittersweet chocolate', 'egg yolks', 'coffee liqueur', 'vanilla extract', 'salt', 'candies']",10,italian,"['2 1/4  cups    whole milk', '1/3  cup    heavy cream', '3/4  cup    sugar, divided ', '1   cup    unsweetened cocoa powder (recommended ( Pernigotti)', '2   ounces    bittersweet chocolate, finely chopped  (do not use chocolate chips because they contain stabilizers)', '4       extra-large egg yolks', '2   tablespoons   mexican coffee liqueur (recommended ( Kahlua)', '2   teaspoons    pure vanilla extract', '1   large   pinch kosher salt', '8      chocolate hazelnut candies, roughly chopped, optional  (recommended ( Baci)']",7.1, 1 (258) g
risotto with fresh mozzarella  grape tomatoes  and basil,251432,60,43642,2007-09-06,"['eggs-dairy', 'rice', 'vegetables', 'cheese', 'pasta']","[337.6, 17.0, 6.0, 22.0, 19.0, 22.0, 15.0]",22,"['place vinegar in a small , heavy saucepan', 'bring to a boil over medium heat', 'cook until slightly syrupy and reduced to 1 tablespoon', 'set aside', 'bring broth to a simmer in a medium saucepan', 'keep warm', 'heat 1 tablespoon oil in a large saucepan over medium-high heat', 'add leek to pan', 'saut 3 minutes or until tender', 'add rice', 'cook 2 minutes , stirring constantly', 'stir in wine , and cook 1 minute or until liquid is nearly absorbed , stirring constantly', 'stir in 1 cup broth', 'cook 5 minutes or until liquid is nearly absorbed , stirring constantly', 'reduce heat to medium', 'add remaining broth , 1 / 2 cup at a time , stirring constantly until each portion of broth is absorbed before adding the next', 'stir in half-and-half , salt , and pepper', 'cook 2 minutes', 'remove from heat', 'stir in tomatoes , basil , and cheese', 'place about 1 cup risotto into each of 6 shallow serving bowls', 'drizzle each serving with 1 / 2 teaspoon balsamic syrup and 1 / 2 teaspoon oil']","cooking light, september 2007 (first published in december 2003)","['balsamic vinegar', 'chicken', 'virgin olive oil', 'leeks', 'arborio rice', 'dry white wine', 'half-and-half', 'salt', 'black pepper', 'grape tomatoes', 'basil', 'mozzarella cheese']",12,italian,"['3   tablespoons    balsamic vinegar', '4 1/2  cups    reduced-sodium fat-free chicken broth', '2   tablespoons    extra virgin olive oil, divided ', '2   cups   chopped leeks', '1 1/2  cups    arborio rice or 1 1/2  cups   other medium grain rice', '1/3  cup    dry white wine', '1/4  cup    half-and-half', '1   teaspoon    salt', '1/4  teaspoon    fresh ground black pepper', '1   cup   halved grape tomatoes', '1/4  cup   chopped fresh basil', '5   ounces    fresh mozzarella cheese, finely diced ']",2.3, 1 (166) g
salad dressing pizza,55231,45,63128,2003-03-01,"['eggs-dairy', 'vegetables', 'cheese']","[1057.8, 107.0, 67.0, 145.0, 127.0, 171.0, 17.0]",5,"['spread salad dressing on pizza crust', 'sprinkle cheese on pizza', 'top with mushrooms , artichoke hearts , and olives', 'crush garlic in press and scatter over pizza', 'bake according to boboli crust instructions']",was trying to use up salad dressing we didn't care for and ended up creating an amazing pizza!,"['boboli pizza crust', 'salad dressing', 'mozzarella cheese', 'mushroom', 'artichoke heart', 'black olives', 'garlic']",7,italian,"['1       Boboli pizza crust', '1/2  cup   creamy salad dressing (I used Kraft 3 Cheese)', '2   cups    mozzarella cheese (grated)', '1   cup    mushroom (thinly sliced)', '1   cup    artichoke heart (quartered)', '1/2  cup    black olives (sliced)', '2   cloves    garlic']",12.1, 1 (663) g
