name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size
fantastic korean style marinade for beef pork or chicken,307969,1440,89831,2008-06-06,['pork'],"[439.5, 24.0, 211.0, 288.0, 28.0, 11.0, 21.0]",6,"['in a bowl whisk together all marinade ingredients together until the sugar granules are completely dissolved', 'pour the marinade over the meat and turn to coat', 'cover with plastic wrap and refrigerate for 8-24 hours', 'remove the meat and shake off excess marinade', 'place the meat in a pan and allow to come down to room temperature', 'grill as desired']","there should be enough marinade for about 2-1/2 pounds of beef or chicken you may double the marinade ingredients but keep the fresh garlic and green onion at the same amount ---  the meat needs to come down to almost room temperature before grilling so plan well ahead, also there is a marinating time of 8-24 hours, you may omit the cayenne completely if desired or adjust to suit heat level.","['soy sauce', 'water', 'white vinegar', 'sugar', 'honey', 'sesame oil', 'garlic', 'onion', 'black pepper', 'cayenne pepper']",10,korean,"['3/4  cup    soy sauce', '3/4  cup    water', '3   tablespoons    white vinegar', '1/4  cup    brown sugar', '2   tablespoons    honey (or use white sugar)', '2   tablespoons    sesame oil', '3 -4   tablespoons   minced fresh garlic', '2       green onions, chopped ', '1/2  teaspoon   coarsley ground black pepper', '1   pinch    cayenne pepper (or to taste adjust to suit heat level)']",2.0, 1 (621) g
cinnamon tea  korea,423601,27,424680,2010-05-06,[],"[101.5, 0.0, 99.0, 0.0, 0.0, 0.0, 8.0]",4,"['in a saucepan , combine cinnamon , water & sugar', 'bring to a boil , then turn heat to low & simmer for 20 minutes , before setting aside to cool', 'after tea has cooled , chill it in the refrigerator', 'to serve , remove cinnamon sticks & pour the cold tea into cups or glasses , then garnish with pine nuts']","this recipe was found in the 2005 cookbook, the best recipes in the world. preparation time does not include the time needed for the tea to chill.","['cinnamon sticks', 'water', 'sugar', 'pine nuts']",4,korean,"['5       cinnamon sticks', '1   quart    water', '1/2  cup    granulated sugar (or to taste)', '1   teaspoon    pine nuts, lightly toasted ']",0.0, 1 (264) g
korean street food   egg sandwich,139761,15,226887,2005-10-03,['eggs-dairy'],"[395.4, 33.0, 59.0, 28.0, 21.0, 48.0, 13.0]",9,"['toast and butter the bread', 'whisk the egg with a fork , add the cabbage and carrot', 'fry the egg in a fry pan or electric girdle', 'you want to end up with a thin crepe like omelet', 'while the omelet is cooking , spread the brown sugar , ketchup and mayonnaise in the center', 'add salt , pepper , and chili pepper or hot sauce to taste', 'fold the omelet so it will fit on the bread', 'place the omelet on the bread', 'for that authentic street vendor look , wrap the sandwich in a foil sheet']","most college students in korea (including myself) buy their meals from street vendors.  the food is quick, hot, and cheap!  the vendors operate small carts outfitted with little more than a cook top.  however, they set up tables and stools for their customers to use. korean style western is very popular.  on weekdays early morning air is filled with the smell of egg sandwiches being cooked on the vendor’s wide girdles.  with this recipe you can enjoy one of my favorite foods at home.","['white bread', 'butter', 'egg', 'cabbage', 'carrot', 'sugar', 'ketchup', 'mayonnaise', 'chili pepper', 'salt']",10,korean,"['2   pieces    white bread', '1   tablespoon    butter', '1       egg', '2   tablespoons    napa cabbage (shredded)', '1   tablespoon    carrot (shredded)', '2   teaspoons    brown sugar', '2   teaspoons    ketchup', '2   teaspoons    mayonnaise', '  chili pepper', '  salt and pepper']",1.6, 1 (150) g
enchiladas santa fe,135712,40,55221,2005-08-30,['chicken'],"[444.6, 34.0, 28.0, 46.0, 45.0, 46.0, 12.0]",6,"['saute chicken in vegetable oil with garlic salt until just done', 'spread each tortilla with cream cheese', 'divide chicken , spinach , onion , and tomatoes between tortillas', 'roll enchiladas and place seam-side down in 9x13"" baking dish that has been lightly sprayed with no-stick cooking spray', 'pour enchilada sauce evenly over enchiladas then top with grated cheese', 'bake at 350 degrees for 15 minutes until cheese is melted']","my adaptation of a great recipe from baja cantina in park city, utah. don't miss out on experiencing these yummy enchiladas for yourself!","['chicken', 'salt', 'vegetable oil', 'flour', 'cream cheese', 'spinach leaves', 'onion', 'tomatoes', 'red enchilada sauce', 'mexican blend cheese']",10,mexican,"['1   lb    boneless chicken breast, diced ', '1   dash    garlic salt', '1   tablespoon    vegetable oil', '8 (8   inch)    flour tortillas', '5   ounces    cream cheese, softened ', '5   ounces    fresh spinach leaves, chopped ', '1   medium    red onion, diced ', '1   large   ripe tomatoes, diced ', '1 (15   ounce) can   red enchilada sauce', '1   cup   grated Mexican blend cheese']",3.5, 1 (256) g
spicy bean and avocado tostadas,396071,15,315565,2009-10-23,['vegetables'],"[380.7, 24.0, 20.0, 30.0, 31.0, 24.0, 15.0]",7,"['heat grill to medium high', 'put tortillas on a large baking sheet , grill for 2 minutes', 'in a bowl mix both beans , cayenne pepper and tomatoes', 'divide mixture between tortillas', 'scatter with cheese and green chilli', 'grill again till cheese melts', 'lift onto plates , top with avocado and serve']",super quick supper !!,"['flour', 'refried beans', 'cayenne pepper', 'kidney beans', 'cherry tomatoes', 'cheddar cheese', 'green chili', 'avocado']",8,mexican,"['4       flour tortillas', '400   g    refried beans', '1   pinch    cayenne pepper', '200   g    kidney beans, rinsed and drained ', '250   g    cherry tomatoes', '50   g    cheddar cheese, grated ', '1       green chili, thinly sliced ', '1       avocado, halved, stoned and sliced ']",13.0, 1 (347) g
easy chili rellenos casserole,513024,50,1460111,2014-02-05,['vegetables'],"[483.8, 47.0, 37.0, 28.0, 62.0, 92.0, 7.0]",11,"['preheat oven to 350 degrees f', 'spray 8 x 8 baking dish with non-stick spray', 'combine yogurt , eggs and flour in small bowl , mix until smooth', 'set aside', 'combine grated cheeses , set aside', 'spread 1 / 3 of yogurt mixture in bottom of pan', 'spread 1 / 3 of cheese over yogurt', 'place chilis over cheese in an even layer , and sprinkle over half of remaining cheese', 'pour remaining yogurt mixture over cheese', 'top with salsa , spooned in dots over top , and remaining cheese', 'bake for 30 to 40 minutes , until puffy and lightly browned']","this recipe is from the winchester star newspaper, winchester, virginia, from about 1995. this dish has the flavors of chili rellenos, without trouble of stuffing, dipping in batter, and frying, and a lot less fat!  it's great as a side dish with tacos or mexican chicken.  i have served it cut in 1"" squares as an appetizer at a party, and it was a hit!  i often double it, bake in a 9 x 13 pan, and take to covered dish suppers.  if you wish to use fresh chilis, use 3 large mild banana peppers or anaheim chilis, roasted, peeled and seeded.","['plain nonfat yogurt', 'eggs', 'flour', 'cheddar cheese', 'monterey jack cheese', 'green chilies', 'salsa']",7,mexican,"['8   ounces    plain nonfat yogurt', '2       eggs', '6   tablespoons    all-purpose flour', '6   ounces    cheddar cheese, grated ', '6   ounces    monterey jack cheese, grated ', '10   ounces   canned whole green chilies, rinsed and drained ', '1/4  cup    salsa']",1.6, 1 (272) g
quesadillas with guacamole,347013,50,197023,2009-01-06,"['beef', 'vegetables']","[1253.8, 103.0, 20.0, 61.0, 100.0, 119.0, 37.0]",24,"['heat the oil in a large pan , preferably non-stick', ""add the ground mince / mince beef and stir over a high heat , breaking it up as it cooks to ensure that it doesn't stay in large lumps"", 'cook for about 5 minutes or until the beef has browned', 'add the taco seasoning and the water', 'bring to the boil', 'reduce the heat to low and simmer , uncovered , for about 5 minutes or until the sauce has thickened', 'stir in the corn and the green onions', 'guacomole: meanwhile , cut the avocado in half lengthways', 'remove the seed and scoop the flesh into a bowl', 'add the lemon juice and mash the avocado roughly with a fork', 'cut the tomato in half and squeeze gently to remove the seeds', 'chop the tomato , then add it to the avocado mixture', 'season to taste with salt', 'place half the tortillas on a chopping board', 'spread the beef mixture evenly over the tortillas', 'sprinkle with cheese', 'top with remaining tortillas', 'using a pastry brush , brush the top of the tortillas with the extra oil', 'cook the quesadillas in batches in a heated sandwich press until the cheese has melted', 'or , add the quesadillas to a heated non-stick pan and cook until lightly browned on both sides , turning carefully', 'remove the quesadillas from the sandwich press or pan with a plastic spatula', 'place on a chopping board and cut into quarters with a sharp knife', 'to keep the quesadillas warm while cooking the remainder , place them on an oven tray and place in a 120c / 100c fan-forced oven / 250f / 1 / 2 gas mark', 'serve the quesadillas with the guacamole']",from the australian women's weekly's 'smart mince'.,"['olive oil', 'beef', 'taco seasoning mix', 'water', 'corn kernels', 'onion', 'tortillas', 'cheddar cheese', 'avocado', 'lemon juice', 'tomatoes', 'salt']",12,mexican,"['1   tablespoon    olive oil', '500   g    beef mince (for Australians) or 16   ounces    ground beef (for Americans)', '35   g    taco seasoning mix (generous one ounce)', '3/4  cup    water (180ml)', '310   g    corn kernels, drained  (just under 10oz)', '4       green onions, thinly sliced  (green shallots)', '10      burrito tortillas', '1 1/2  cups    cheddar cheese, grated  (180g or 6oz)', '1   tablespoon    olive oil, extra ', '1   medium    avocado (250g/8oz)', '1   tablespoon    lemon juice', '1   medium    tomatoes (150g or just under 5oz)', '  salt']",11.4, 1 (658) g
savory southwestern soup south beach friendly,186385,40,281945,2006-09-15,[],"[222.5, 9.0, 13.0, 62.0, 33.0, 7.0, 9.0]",14,"['chop the chicken breasts into 1 / 2 in cubes and sprinkle with the dry spices and mix well to coat', 'in a large , heavy bottomed soup pot , brown the coated chicken in hot oil 3-5 minutes , stirring often', 'add the onion and garlic and mix well', 'cook an additional 3-5 minutes until chicken is cooked through', 'add the can of tomatoes and stir', 'then add the jar of salsa and stir again', 'when this mixture begins to boil add the containers of chicken broth', 'stir and bring to a boil', 'add the beans , frozen corn and green beans', 'bring to a boil again and reduce heat to simmer', 'cook an additional 10-15 minutes until the beans and corn are tender', 'if rice is desired , cook separately according to package directions and add 1 / 4 cup to each bowl when serving', 'garnish with chopped cilantro', 'also consider adding jicama for fiber and a lovely crunchy texture']","this recipe was inspired by progresso's southwest chicken soup which my husband loves.  we wanted a version that was easy to make, economical and still heart healthy.  you can easily adapt this recipe to your own tastes, if you're not on a low sodium, low fat diet (like we are) try it with chicken thighs for added flavor!  the healthy version uses no salt beans, tomatoes, & chicken broth, chicken breasts and low sodium salt.  you can also easily make this recipe in a crockpot. to make it ""south beach diet"" friendly just omit the corn and rice for phase 1. manja guilt free!","['chicken', 'olive oil', 'onion', 'mexican-style tomatoes', 'salsa', 'garlic cloves', 'oregano leaves', 'paprika', 'cumin powder', 'salt', 'black beans', 'corn', 'cut green beans', 'cilantro leaf', 'minute brown rice']",16,mexican,"['1   lb    chicken breast, chopped into 1/2 inch cubes ', '2   teaspoons    olive oil', '1   large    onion, diced ', '1 (14   ounce) can   Mexican-style tomatoes (go for plain, low sugar canned tomatoes if on the South Beach diet)', '1 (24   ounce) jar   salsa (we use southwestern style)', '7       garlic cloves, chopped finely ', '1 1/2  teaspoons    oregano leaves', '1   teaspoon    paprika', '2   tablespoons    cumin powder (or to taste)', '1/2  teaspoon    salt (to taste)', '1 (14   ounce) can   black beans, rinsed  (can increase to 2 cans)', '2 (32   ounce) containers   fat free chicken broth', '1/2  lb    frozen corn (omit if on the South Beach diet)', '1/2  lb    frozen cut green beans', '1/4  cup    cilantro leaf, chopped finely  (optional)', '2   cups    Minute brown rice, cooked  (omit if on phase 1 of the South Beach diet)']",5.8, 1 (374) g
happy s homemade taco salad,29388,50,37331,2002-05-28,"['salads', 'beef']","[742.2, 49.0, 16.0, 57.0, 128.0, 67.0, 15.0]",6,"['prepare meat with taco seasoning as directed', 'while meat is simmering , heat the deep fryer', ""you'll need 3 large wooden spoons if doing alone , put tortilla in the hot oil , with both hands holding the spoons form a bowl in the oil , then once it stays that way , you can let go once it takes form"", 'let it turn a golden brown then flip it over to harden the outer edges', ""once you're done you can dry on paper towels or on a brown paper bag"", ""pour in the meat cheese , onions , lettuce , tomato , oli dip , and your kitchen sink , if there's room""]","fat fat and more...this is pretty easy to make after you've gotten the hang of making the shells, you'll get faster, i promise.","['beef', 'flour', 'black olives', 'onion', 'cheese', 'cucumber', 'lettuce', 'tomatoes', 'taco seasoning', 'sour cream']",11,mexican,"['2   lbs    extra lean ground beef (or any meat, really)', '4   large    soft taco-size flour tortillas', '1 (6   ounce) can  of large black olives', '1   small    onion, diced ', '1 1/2  cups   of grated cheese (any)', '1/2  small    cucumber, quartered ', '2   cups   of torn up lettuce', '1   large    tomatoes, chopped ', '1 (1 1/4  ounce) package   taco seasoning', '  sour cream, mixed with ', '  onion soup mix']",4.7, 1 (518) g
mexican spaghetti,126003,140,145352,2005-06-14,"['beef', 'pasta']","[763.3, 31.0, 62.0, 69.0, 85.0, 35.0, 35.0]",5,"['brown beef with onion , bell peppers and garlic', 'drain', 'add remaining ingredients', 'cover and simmer for 2 hours , stirring occasionally', 'serve over cooked and drained spaghetti']","this is a tasty alternative to regular spaghetti. i love that it's very light and can be made lighter by using ground turkey. i also like using red bell pepper along with the green. also, it's great over any kind of pasta you want. i've used corkscrew and elbows before!!!","['beef', 'onion', 'green bell pepper', 'garlic cloves', 'tomato puree', 'kidney beans', 'water', 'chili powder', 'cumin', 'oregano', 'salt', 'cayenne pepper', 'spaghetti']",13,mexican,"['1   lb    ground beef (or turkey)', '1   medium    onion, chopped ', '1       green bell pepper, chopped ', '2       garlic cloves, minced ', '1 (29   ounce) can   tomato puree', '1 (15 1/2  ounce) can   kidney beans, drained ', '1   cup    water', '2   tablespoons    chili powder (or more)', '1   teaspoon    cumin', '1   teaspoon    oregano', '2   teaspoons    salt', '1/4-1/2  teaspoon    cayenne pepper', '12   ounces    spaghetti (or any pasta)']",13.7, 1 (639) g
mexican fudge appetizer,24947,40,30789,2002-04-11,"['eggs-dairy', 'cheese']","[114.6, 13.0, 1.0, 8.0, 15.0, 27.0, 0.0]",7,"['in a large bowl , mix cheeses together', 'put 1 / 2 the cheese mixture in a greased 9x9"" pan', 'in a different bowl , mix the eggs and salsa together', 'pour this mixture on top of the cheese in the pan', 'sprinkle the remaining cheese on top and bake at 350f for 30 minutes', 'cool and cut into squares to serve', 'tastes great cold']",i have served this appetizer many times to rave reviews! (one time i never made it out of the kitchen at a party--it was eaten by the kitchen ,"['cheddar cheese', 'monterey jack cheese', 'eggs', 'salsa']",4,mexican,"['8   ounces   grated cheddar cheese', '8   ounces   grated monterey jack cheese', '3       eggs', '1/2  cup   chunky, thick salsa']",0.1, 1 (748) g
tamale hash,492718,13,542159,2013-01-01,['eggs-dairy'],"[225.1, 25.0, 16.0, 30.0, 23.0, 27.0, 3.0]",7,"['heat oil over medium heat in a large skillet , add onion , jalapeno , garlic , 3 / 4 to 1 cup of recipe #492655 , and cut up tamales', 'gently stir , warm for about three minutes', 'being careful not to scorch or over stir', 'as the hash is warming , prepare the eggs either sunny side up or over easy', 'to serve , dived the hash between two serving plates', 'place an egg on top of each serving , top immediately with a finely grated cheese and cilantro', 'serve sour cream on side if desired']",well happy 2013! the success of this recipe depends on how good the tamales are that you use. this a quick and easy hash as it uses leftover black-eyed pea salsa (cowboy caviar) and leftover tamales.,"['vegetable oil', 'onion', 'jalapeno pepper', 'garlic clove', 'salsa', 'tamales', 'eggs', 'cheddar cheese', 'cilantro', 'sour cream']",10,mexican,"['1   tablespoon    vegetable oil', '1/2  small    onion, chopped ', '1/2      jalapeno pepper, chopped ', '1       garlic clove, finely chopped ', '3/4-1   cup   black-eyed pea salsa, <a href=""https://www.food.com/recipe/black-eyed-pea-salsa-cowboy-caviar-492655"">Black-Eyed Pea Salsa (Cowboy Caviar)</a>  (cowboy caviar)', '2       tamales, large cut into bite-size pieces  (any flavor really good quality tamale works, we like pork)', '2   large    eggs', '1/4  cup    cheddar cheese, finely greated ', '1   tablespoon    fresh cilantro, chopped and sprinkled on top ', '  sour cream (optional)']",2.0, 1 (191) g
football sunday salsa,465933,10,2024571,2011-10-12,[],"[564.7, 80.0, 45.0, 31.0, 22.0, 146.0, 5.0]",3,"['let cream cheese soften , then open can of tomatoes', 'chop onion and bell pepper and mix all ingredients together', 'serve with your choice of chips or crackers']",from pittsburgh cookbook @            www.pittsburghcookbook.com,"['tomatoes', 'onion', 'green bell pepper', 'lime juice', 'hot sauce', 'cream cheese', 'cilantro', 'jalapeno']",8,mexican,"['1 (22   ounce) can  of petite diced tomatoes', '1/4  cup   of finely diced onion', '1/4  cup   of finely diced green bell pepper', '1   teaspoon    lime juice, fresh lime even better  (or lemon juice)', '2   tablespoons    hot sauce (I like FrankÃƒ s Red Hot)', '16   ounces   softened cream cheese', '1   teaspoon   chopped cilantro (optional)', '1      diced jalapeno (optional)']",3.0, 1 (300) g
caramelized milk  cajeta or dulce de leche,75412,28,101348,2003-11-04,['eggs-dairy'],"[1716.7, 71.0, 1163.0, 28.0, 84.0, 146.0, 96.0]",6,"['empty the sweetened condensed milk into a large microwave safe bowl', 'microwave on medium power for two minutes and stir with a wire whisk', 'microwave on medium power for another two minutes and stir', 'return to the microwave for 16 to 24 minutes on medium-low power or until milk turns thick and caramel color , stirring every few minutes', 'be careful , this will get very hot', 'let cool and serve over pancakes , toast , etc']",in mexico we call this ,"['sweetened condensed milk', 'pancakes']",2,mexican,"['1   can    sweetened condensed milk', '  pancakes or   toast, for serving ']",0.0, 1 (535) g
becky s gourmet southwestern taco salad or nachos with steak,157252,35,177443,2006-02-23,['salads'],"[176.3, 11.0, 8.0, 0.0, 17.0, 5.0, 6.0]",11,"['heat oil in large skillet or wok', 'add onion and mushrooms', 'cook on medium-high heat for 10 minutes , stirring occasionally', 'add beef strips and seasonings to taste', 'stir well to coat', 'cook @ 10 minutes longer , stirring occasionally , until desired doneness', 'for taco salad:', 'serve warm meat atop beds of mixed lettuce , tomatoes , kidney beans , corn , sliced black olives , green onions , avocado slices , squeeze of fresh lime juice , and crumbled chips', 'for nachos:', 'alternatively , layer meat and your favorite toppings between layers of tortilla chips , top with shredded cheese , and pop into the microwave for a minute , just until cheese is melted', 'top with a dollop of mexican sour cream or ranch dressing , a dash of chili powder , and a squeeze of fresh lime']","tender beef sirloin strips and a variety of fresh toppings take this salad (or nachos) waaay over the top!!! sour cream and a squeeze of fresh lime is the only dressing you'll need, although we also like it with thousand island or ranch. note: for some super duper nachos, layer the meat and your favorite toppings between tortilla chips, top with shredded cheese and olives, and pop in the microwave for a minute, just until the cheese is melted--yum!! enjoy!","['beef', 'mushrooms', 'onion', 'olive oil', 'garlic', 'garlic powder', 'garlic paste', 'coriander', 'salt', 'salad greens', 'dark red kidney beans', 'black olives', 'chili pepper', 'avocado', 'cucumber', 'tomato', 'corn', 'lime wedge', 'cilantro', 'sour cream', 'baked corn tortilla chips', 'chili powder', 'refried beans', 'cheddar cheese']",25,mexican,"['1 1/2  lbs    beef sirloin, strips very thinly sliced ', '12   ounces   sliced fresh mushrooms (I used Criminis)', '1   medium    white onion, chopped ', '3   tablespoons    olive oil (or vegetable oil)', ' minced garlic, to taste ', '  garlic powder, to taste ', '  garlic paste, to taste ', '  ground coriander', '  salt & pepper', '5   ounces   of your favorite pre-washed mixed salad greens', '1 (16   ounce) can   dark red kidney beans, rinsed and drained ', ' sliced black olives', ' sliced green onion', ' chopped chili pepper', ' fresh avocado, slices ', ' thinly sliced cucumber', '  diced tomato', '  corn', ' fresh lime wedge', ' chopped fresh cilantro', ' mexican sour cream (or Ranch dressing)', ' fresh baked corn tortilla chips', '  chili powder', '  refried beans', '  shredded cheddar cheese (optional) or   monterey jack cheese (optional)']",6.5, 1 (402) g
tamarind drink,70363,540,38218,2003-09-03,['fruit'],"[1123.0, 2.0, 1120.0, 3.0, 12.0, 3.0, 97.0]",13,"['cover tamarind pods with hot water', 'let stand 1 hour', 'drain', 'rinse and drain', 'remove pods , stems and strings from tamarinds', 'place pods in 2 quarts of water', 'let stand at least 8 hours or overnight', 'strain , reserving liquid', 'press as much tamarind pulp as possible through a sieve', 'mix pulp , reserved liquid and the sugar or honey', 'heat just until the sugar or honey melts', 'cover and refrigerate until chilled', 'serve over ice']","the tamarind is native to tropical africa and grows wild throughout the sudan. it was introduced into india so long ago; it has often been reported as indigenous there also. it is extensively cultivated in tropical areas of the world. sometime during the sixteenth century, it was introduced into america and today is widely grown in mexico. i have a friend from mexico who always has a pitcher of ""fresca"" in the fridge. not the soft drink in a can, but a lovely, light fruit drink of some sort. very refreshing. the cook time is the soaking time.","['tamarind pulp', 'water', 'sugar']",4,mexican,"['1   lb   whole tamarind pulp, pods ', '  hot water', '2   quarts    water', '1 1/2  cups    granulated sugar or 1 1/2  cups    honey']",11.6, 1 (2650) g
spicy  tex mex mexican chicken soup,203681,195,252816,2007-01-07,[],"[437.6, 16.0, 30.0, 55.0, 78.0, 19.0, 16.0]",12,"['in soup pot add water , frozen chicken breasts , salt , pepper , garlic powder , parsley , onion powder , bouillon , red pepper flakes', 'bring to boil', 'cover turn heat low and simmer 2', '5 hours until chicken is tender', 'remove chicken', 'keep 5 cups broth in soup pot', 'shred chicken and place in soup pot', 'saut onions and garlic in oil', 'add to pot', 'add all remaining ingredients and simmer for 30 minutes', 'serve with crushed tortilla chips and shredded cheddar cheese for garnish', 'can be eaten without added calories if you prefer']","this soup is a wonderful comfort food for those winter blues.  spices make it warming not overly hot..you could cut the red pepper flakes for the wimps.  if you love mexican,tex-mex you're sure to love this soup--nd so easy to make. sure to become a family favorite.","['water', 'chicken', 'salt', 'black pepper', 'garlic powder', 'red pepper', 'parsley flakes', 'onion', 'olive oil', 'garlic cloves', 'salsa', 'tomatoes', 'tomato soup', 'chili powder', 'kernel corn', 'chili beans', 'black beans', 'sour cream']",20,mexican,"['2   quarts    water', '3   lbs   frozen boneless skinless chicken breasts', '1/2  teaspoon    salt', '1   teaspoon    black pepper', '1   teaspoon    garlic powder', '1/4  teaspoon    red pepper flakes', '2   tablespoons    dried parsley flakes', '1   tablespoon    onion powder', '5       chicken bouillon cubes', '3   tablespoons    olive oil', '1       onion, medium size chopped ', '3       garlic cloves, chopped ', '16   ounces    salsa', '26   ounces    diced tomatoes', '10 3/4  ounces    tomato soup', '3   tablespoons    chili powder', '15   ounces    whole kernel corn, drained ', '32   ounces    chili beans, drained ', '16   ounces    black beans, drained ', '8   ounces    sour cream']",9.9, 1 (574) g
chicken chilada bake,79520,40,89831,2003-12-23,['chicken'],"[1150.3, 95.0, 34.0, 77.0, 90.0, 126.0, 34.0]",15,"['set oven to 325 degrees', 'saute the minced garlic in oil until tender', 'add tomatoes , onio', 'n , green chilies , garlic salt , oregano and 1 / 2 cup water', 'cook over low heat until thickened', 'in a bowl , combine the cubed cooked chicken , grated cheese and sour cream', 'mix', 'in a frypan , heat shortening or oil', 'dip the tortillas in oil , just enough to make them limp', 'drain', 'fill the tortillas with chicken mixture', 'roll up', 'place open side down in a baking dish', 'spoon tomato mixture over top', 'bake for 15 minutes , or until hot']",this is a wonderful chicken tortilla dish recipe!,"['minced garlic cloves', 'vegetable oil', 'tomatoes', 'onion', 'mild green chilies', 'salt', 'oregano', 'water', 'chicken', 'monterey jack cheese', 'sour cream', 'shortening', 'tortillas']",13,mexican,"['2      fresh minced garlic cloves', '2   tablespoons    vegetable oil', '1 (12   ounce) can   tomatoes', '2   cups   chopped onions', '2 (4   ounce) cans   mild green chilies, chopped ', '1   teaspoon    garlic salt', '1/2  teaspoon    oregano', '1/2  cup    water', '3   cups    cooked chicken (cut into 1/2-inch cubes)', '2   cups    monterey jack cheese, grated ', '2   cups    sour cream', '1/3  cup    shortening or 1/3  cup    oil', '15       tortillas']",7.4, 1 (467) g
magic chicken  beef or shrimp fajitas,329474,35,234244,2008-10-07,"['beef', 'seafood', 'shrimp', 'chicken', 'fish']","[310.4, 27.0, 34.0, 52.0, 45.0, 25.0, 5.0]",10,"['cut meat in strips and place in medium sized freezer bag', 'drizzle enough oil over the meat to coat and shake bag', 'add all all seasonings to bag , shake to coat meat', 'add enough lime juice to coat meat , plus dash of tequila', 'marinade', 'heat cast iron skillet on medium-high until smoking , add approximately 1 / 4 of the meat plus onion and peppers and sear for approximately 3-5 minutes', 'if cooking just chicken or shrimp , you may need to add a small amount of oil', 'do not overcrowd the skillet or you will not achieve a good sear', 'continue cooking the rest of the fajitas in small batches', 'serve with tortillas and accompaniments']","my husband's recipe for fajitas, based on a recipe found in a mexican cookbook by jane milton and his own experimentation.  the inclusion of cinnamon is what to me gives these fajitas such a great flavor!  serve with your favorite accompaniments along with rice and beans and a strong margarita!","['chicken', 'oil', 'sazon goya seasoning', 'salt', 'paprika', 'garlic powder', 'black pepper', 'cayenne pepper', 'cinnamon', 'cumin', 'oregano', 'sugar', 'lime juice', 'tequila', 'onion', 'green pepper', 'red pepper', 'flour']",18,mexican,"['3/4-1   lb    steak or 3/4-1   lb    shrimp, cut in strips against grain ', '  oil (enough to coat meat)', '1 (5   g) packet   Sazon Goya seasoning', '1 1/2  teaspoons    salt', '2 -3   teaspoons    paprika', '1   tablespoon    garlic powder', '1 -2   tablespoon    black pepper', '1/4-1/2  teaspoon    cayenne pepper', '1/4  teaspoon    cinnamon', '1   teaspoon    cumin', '1 -2   teaspoon    oregano', '1 1/2  tablespoons    sugar', '  lime juice (just enough to coat meat)', '1   dash    tequila', '1/2      red onion, sliced ', '1/2      green pepper, sliced ', '1/2      red pepper, sliced ', '  flour tortillas or   corn tortilla']",2.8, 1 (153) g
creamy bean   tortilla soup,33851,40,46318,2002-07-11,['beans'],"[221.7, 11.0, 9.0, 69.0, 24.0, 11.0, 9.0]",5,"['saute onion and celery in bacon grease you get from frying your bacon strips', 'combine all ingredients including the crumbled bacon and heat till hot', 'add water to desired consistency', 'soup should be creamy', 'serve with tortilla chips']","this is a hearty, quick meal that will get some food on the table fast. it's good too!","['bacon', 'onion', 'celery', 'salt', 'red pepper', 'garlic powder', 'rotel tomatoes', 'chicken', 'refried beans', 'water']",10,mexican,"['8   strips    bacon, fried & crumbled ', '1   cup    onion, chopped ', '2   stalks    celery, chopped ', '1   teaspoon    salt', '1/4  teaspoon    red pepper', '1   teaspoon    garlic powder', '1   can    Rotel Tomatoes, diced ', '1   can    chicken broth', '2   cans    refried beans', '  water, if desired ']",8.2, 1 (352) g
mexican pickled cauliflower salad  coliflor encurtido,470558,15,220195,2011-12-25,"['salads', 'vegetables']","[62.7, 1.0, 18.0, 26.0, 8.0, 0.0, 4.0]",8,"['blanch cauliflower 3 to 4 minutes in boiling water', 'do not overcook , as it should retain some crispness', 'drain and immerse in ice water to chill , then drain well', 'make dressing by heating remaining ingredients until the salt dissolves and flavors have begun to meld', 'do not boil it', 'pour dressing over cauliflower and toss well', 'let salad marinate at least one hour , or overnight', 'add cilantro just prior to serving']",keeps a few days in the fridge. add the cilantro just before serving. adapted from a recipe on mexconnect.,"['head cauliflower', 'lime juice', 'rice vinegar', 'hot red chili pepper flakes', 'garlic', 'cumin', 'salt', 'cilantro leaves']",8,mexican,"['1   large    head cauliflower, broken into florets ', '1/2  cup    fresh lime juice', '1/4  cup    rice vinegar or 1/4  cup   other mild white vinegar', '1/4-1/2  teaspoon    hot red chili pepper flakes (or minced fresh red chile to taste)', '1   teaspoon   finely chopped garlic', '1/2-1   teaspoon    ground cumin, to taste ', '1   teaspoon    salt', '1/4  cup    fresh cilantro leaves']",4.4, 1 (167) g
